1a	107	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	110
1a	108	diligenti	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	diligo	acl	109
1a	109	intentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intentio	obl	110
1a	110	cognosces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cognosco	ROOT	110
1a	111	.	PUNCT	punc		.	punct	110
1b	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	6
1b	1	vero	ADV	adverb		uero	discourse	6
1b	2	,	PUNCT	punc		,	punct	1
1b	3	o	PART	particle		o	advmod:emph	4
1b	4	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	vocative	6
1b	5	,	PUNCT	punc		,	punct	4
1b	6	procede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	procedo	ROOT	6
1b	7	paululum	ADV	adverb		paululum	advmod	6
1b	8	,	PUNCT	punc		,	punct	9
1b	9	Tat	ADV	adverb		Tat	discourse	16
1b	10	que	ADV	adverb		que	discourse	16
1b	11	,	PUNCT	punc		,	punct	10
1b	12	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	14
1b	13	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	14
1b	14	intersit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intersum	advcl	16
1b	15	,	PUNCT	punc		,	punct	14
1b	16	evoca	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	euoco	conj	6
1b	17	.	PUNCT	punc		.	punct	6
1b	18	Quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	nsubj:pass	19
1b	19	ingresso	VERB	noun	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	26
1b	20	,	PUNCT	punc		,	punct	19
1b	21	Asclepius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Asclepius	nsubj	26
1b	22	et	CCONJ	conjunction		et	cc	23
1b	23	Hammona[m	PUNCT	proper_noun		Hammona[m	conj	24
1b	24	]	PUNCT	punc		]	obl	25
1b	25	interesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intersum	ccomp	26
1b	26	suggessit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suggero	ROOT	26
1b	27	.	PUNCT	punc		.	punct	26
1b	28	Trismegistus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Trismegistus	nsubj	29
1b	29	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	29
1b	30	:	PUNCT	punc		:	punct	29
1b	31	Nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	32
1b	32	invidia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inuidia	nsubj	34
1b	33	Hammona	PROPN	proper_noun		Hammona	nsubj	34
1b	34	prohibet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prohibeo	ROOT	34
1b	35	a	ADP	preposition		ab	case	36
1b	36	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl	34
1b	37	;	PUNCT	punc		;	punct	34
1b	38	etenim	PART	conjunction		etenim	discourse	43
1b	39	ad	ADP	ADP		ad	case	41
1b	40	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	41
1b	41	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obl	47
1b	42	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	43
1b	43	meminimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	memini	ROOT	43
1b	44	a	ADP	preposition		ab	case	45
1b	45	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	47
1b	46	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	47
1b	47	conscripta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	conscribo	xcomp	43
1b	48	,	PUNCT	punc		,	punct	52
1b	49	sicuti	SCONJ	conjunction		sicut	mark	52
1b	50	etiam	ADV	conjunction		etiam	advmod	52
1b	51	ad	ADP	preposition		ad	case	52
1b	52	Tat	VERB	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tat	advcl:cmp	43
1b	53	amantissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	amans	amod	56
1b	54	et	CCONJ	conjunction		et	cc	55
1b	55	carissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	carus	conj	53
1b	56	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	nsubj	52
1b	57	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	det	58
1b	58	physica	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	physicus	amod	56
1b	59	⟨di⟩exodica	PUNCT	noun		⟨di⟩exodica	nsubj	52
1b	60	que	ADV	adjective		que	amod	59
1b	61	quam	SCONJ	conjunction		quam	mark	62
1b	62	plurima	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plurimus	advcl:cmp	52
1b	63	.	PUNCT	punc		.	punct	43
1b	64	Tractatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tractatum	obj	68
1b	65	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	64
1b	66	autem	PART	particle		autem	discourse	68
1b	67	tuo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	tuus	det	69
1b	68	⟨in⟩scribam	PUNCT	verb		⟨in⟩scribam	ROOT	68
1b	69	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	68
1b	70	.	PUNCT	punc		.	punct	68
1b	71	Praeter	ADP	preposition		praeter	case	72
1b	72	Hammona	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Hammona	obl	74
1b	73	nullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	nullus	obj	74
1b	74	vocassis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	vocassis	ROOT	74
1b	75	alterum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alter	obj	74
1b	76	,	PUNCT	punc		,	punct	86
1b	77	ne	SCONJ	conjunction		ne	mark	86
1b	78	tantae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tantus	det	79
1b	79	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	80
1b	80	religiosissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	religiosus	amod	81
1b	81	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	86
1b	82	multorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	multus	nmod	81
1b	83	interventu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	interuentus	dep	81
1b	84	praesentia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	praesens	advmod	86
1b	85	que	ADV	adjective		que	advmod	86
1b	86	violetur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uiolo	advcl	75
1b	87	.	PUNCT	punc		.	punct	74
1b	88	Tractatum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tractatum	nsubj	93
1b	89	enim	PART	particle		enim	discourse	93
1b	90	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	92
1b	91	numinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	numen	nmod	92
1b	92	maiestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	maiestas	obl	93
1b	93	plenissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	plenus	ROOT	93
1b	94	inreligiosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	inreligiosae	amod	95
1b	95	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	88
1b	96	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	93
1b	97	multorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	multus	nmod	98
1b	98	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	99
1b	99	publicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	publico	csubj	93
1b	100	.	PUNCT	punc		.	punct	93
1b	101	Hammone	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Hammon	nsubj:pass	104
1b	102	etiam	ADV	conjunction		etiam	advmod:emph	101
1b	103	adytum	ADV	adjective		adytus	dep	101
1b	104	ingresso	VERB	noun	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	111
1b	105	,	PUNCT	punc		,	punct	106
1b	106	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	conj	104
1b	107	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	que	dep	104
1b	108	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	dep	104
1b	109	quattuor	NUM	number		quattuor	nummod	110
1b	110	virorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	111
1b	111	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	ROOT	111
1b	112	et	CCONJ	conjunction		et	cc	114
1b	113	divina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	114
1b	114	[	PUNCT	punc		[	conj	111
1b	115	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nsubj:pass	117
1b	116	]	PUNCT	punc		]	acl:relcl	115
1b	117	completo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	compleo	nmod	114
1b	118	praesentia	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	praesentia	nsubj:pass	117
1b	119	,	PUNCT	punc		,	punct	120
1b	120	conpetenti	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	competo	acl	110
1b	121	venerabiliter	ADV	adverb		uenerabiliter	advmod	120
1b	122	silentio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	silentium	obl	120
1b	123	[	PUNCT	punc		[	punct	120
1b	124	[	PUNCT	punc		[	punct	126
1b	125	ex	ADP	ADP		ex	case	126
1b	126	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	nmod	111
1b	127	Hermu	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hermus	nmod	126
1b	128	]	PUNCT	punc		]	punct	126
1b	129	]	PUNCT	punc		]	punct	126
1b	130	animis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	animus	nmod	111
1b	131	singulorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	singulus	nmod	132
1b	132	mentibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mens	obl	134
1b	133	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	que	appos	132
1b	134	pendentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	pendeo	acl	130
1b	135	,	PUNCT	punc		,	punct	111
1b	136	⟨⟨ex	PUNCT	punc		⟨⟨ex	case	137
1b	137	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	nmod	111
1b	138	Hermu⟩⟩	PUNCT	punc		Hermu⟩⟩	punct	137
1b	139	divinus	ADV	adjective		diuinus	amod	140
1b	140	Cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Cupido	nmod	111
1b	141	sic	ADV	adverb		sic	advmod	111
1b	142	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	141
1b	143	orsus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordior	nsubj	144
1b	144	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	csubj	141
1b	145	.	PUNCT	punc		.	punct	111
2a	0	Trism	NOUN	noun		trism	ROOT	0
2a	1	.	PUNCT	punc		.	punct	0
2a	2	O	PART	PART		o	advmod:emph	3
2a	3	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	det	9
2a	4	,	PUNCT	punc		,	punct	9
2a	5	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	7
2a	6	humana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	humanus	amod	7
2a	7	inmortalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inmortalis	amod	9
2a	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
2a	9	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	ROOT	9
2a	10	:	PUNCT	punc		:	punct	9
2a	11	sed	CCONJ	conjunction		sed	cc	14
2a	12	non	PART	particle		non	advmod:neg	13
2a	13	uniformiter	ADV	adverb		uniformiter	advmod	14
2a	14	cunctae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	cunctus	ROOT	14
2a	15	,	PUNCT	punc		,	punct	17
2a	16	sed	CCONJ	conjunction		sed	cc	17
2a	17	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	conj	14
2a	18	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	19
2a	19	more	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mos	obl	17
2a	20	[	PUNCT	punc		[	punct	22
2a	21	vel	CCONJ	conjunction		uel	cc	22
2a	22	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	conj	17
2a	23	]	PUNCT	punc		]	punct	14
2a	24	⟨creatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	⟨creo	conj	14
2a	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	24
2a	26	animae⟩	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	animae⟩	punct	24
2a	27	;	PUNCT	punc		;	punct	14
2a	28	non	PART	particle		non	ROOT	28
2a	29	enim	PART	conjunction		enim	discourse	28
2a	30	[	PUNCT	punc		[	punct	32
2a	31	o	PART	PART		o	advmod:emph	32
2a	32	Trismegiste	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Trismegiste	dep	36
2a	33	]	PUNCT	punc		]	punct	32
2a	34	omnis	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	omnis	det	36
2a	35	unius	NUM	number	Case=Gen|Gender=Fem|Number=Sing	unus	nummod	36
2a	36	qualitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	qualitas	case	28
2a	37	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
2a	38	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	conj	36
2a	39	.	PUNCT	punc		.	punct	36
2a	40	Ascl	NOUN	adjective		Ascl	ROOT	40
2a	41	.	PUNCT	punc		.	punct	40
2a	42	—	PUNCT	punc		—	punct	47
2a	43	⟨Non	PART	particle		⟨Non	punct	47
2a	44	enim	PART	conjunction		enim	discourse	43
2a	45	,	PUNCT	punc		,	punct	47
2a	46	o	PART	PART		o	advmod:emph	47
2a	47	Trismegiste	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Trismegiste	ROOT	47
2a	48	,	PUNCT	punc		,	punct	47
2a	49	.	PUNCT	punc		.	punct	48
2a	50	.	PUNCT	punc		.	punct	47
2a	51	.	PUNCT	punc		.	punct	47
2a	52	?	PUNCT	punc		?	punct	47
2a	53	⟩	PUNCT	punc		⟩	punct	54
2a	54	Trism	NOUN	noun		Trism	ROOT	54
2a	55	.	PUNCT	punc		.	punct	54
2a	56	O	PART	PART		o	advmod:emph	57
2a	57	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	ROOT	57
2a	58	,	PUNCT	punc		,	punct	65
2a	59	ut	SCONJ	conjunction		ut	mark	65
2a	60	celeriter	ADV	adverb		celeriter	advmod	65
2a	61	de	ADP	preposition		de	case	64
2a	62	vera⟨e⟩	PUNCT	punc		vera⟨e⟩	amod	64
2a	63	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	64
2a	64	continentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	continentia	obl	65
2a	65	decidisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	decido	advcl	57
2a	66	!	PUNCT	punc		!	punct	57
2a	67	Non	PART	particle		non	advmod:neg	70
2a	68	enim	PART	conjunction		enim	discourse	70
2a	69	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	70
2a	70	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	70
2a	71	,	PUNCT	punc		,	punct	73
2a	72	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	nsubj	73
2a	73	unum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	unus	ccomp	70
2a	74	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	73
2a	75	et	CCONJ	conjunction		et	cc	76
2a	76	unum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	unus	conj	73
2a	77	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	76
2a	78	,	PUNCT	punc		,	punct	82
2a	79	utpote	SCONJ	adverb		utpote	advmod	82
2a	80	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	82
2a	81	in	ADP	preposition		in	case	82
2a	82	creatore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	creator	advcl:cmp	73
2a	83	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	82
2a	84	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	82
2a	85	,	PUNCT	punc		,	punct	87
2a	86	antequam	SCONJ	conjunction		antequam	mark	87
2a	87	creasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	creo	advcl	82
