8a.20	οἵη περ φύλλων γενεή, τοίη δὲ καὶ ἀνδρῶν, 
8a.21	ἀνδρῶν κουφονόων φιλαεθλοτάτων ἀγερώχων. 
8a.22	ἠχὴ δʼ ἀμφοτέρων ἵκετʼ αἰθέρα καὶ Διὸς αὐγάς. 
8a.23	ὧδε δέ τις εἴπεσκεν ἰδὼν ἐς πλησίον ἄλλον· 
8a.24	οἰνοβαρές, κυνὸς ὄμματʼ ἔχων, κραδίην δʼ ἐλάφοιο,
8a.25	τί πτώσσεις; τί δʼ ὀπιπτεύεις κατὰ τέρμʼ ἐν ἀγῶνι;
8a.26	εἰ δʼ ἄγε νῦν πείρησαι, ἵνα κναφθεὶς ἀποτίνῃς. ʼ 
8a.27	τὸν δʼ αὖθʼ Ἱπποκόων ἀπαμειβόμενος προσέειπε· 
8a.28	τέττα, σιωπῇ ἧσο, ἐμῷ δʼ ἐπιπείθεο μύθῳ·
8a.29	ἠπεδανὸς δέ νύ τοι θεράπων, βραδέες δέ τοι ἵπποι.
8a.30	τὸν δʼ ἄρʼ ὑπὸ ζυγόφιν προσέφη πόδας αἰόλος ἵππος· 
8a.31	οὐχ ὁράᾳς, οἷος κἀγὼ καλός τε μέγας τε;
8a.32	ἀλλʼ ἔπι τοι κἀμοὶ θάνατος καὶ Μοῖρα κραταιή.
8a.33	αἲ γάρ πως ὑμᾶς γε καὶ αὐτοὺς ἐνθάδε πάντας
8a.34	ὁπλήεντας ἔθηκε θεὰ λευκώλενος Ἥρη,
8a.35	ὡς μή μοι τρύζητε καθήμενοι ἄλλοθεν ἄλλος.
8a.36	ὣς ἔφαθʼ· οἱ δʼ εὔχοντο Διὶ Κρονίωνι ἄνακτι. 
8b.1	μῖμοι τʼ ὀρχησταί τε χοροιτυπίῃσιν ἄριστοι 
8b.2	ἵππων τʼ ὠκυπόδων ἐπιβήτορες, οἵ κε τάχιστα 
8b.3	ἤγειραν μέγα νεῖκος ἀπαιδεύτοισι θεαταῖς 
8b.4	νηπιάχοις, ξυνὸν δὲ κακὸν πολέεσσι φέρουσιν. 
9.7	See testimonium for previous lines and lines at end. Εἰ Διὸς γνώμῃ πᾶσι τοῖς ζῴοις ὁμόνοια καὶ κοι- 
9.8	νωνία γένοιτο πρὸς τὸν βίον, ὡς τὸν ἐν Ὀλυμπίᾳ κή- 
9.9	ρυκα μὴ μόνον ἀνθρώπους τοὺς ἀγωνιουμένους καλεῖν, 
9.10	ἀλλὰ καὶ πᾶσιν ἐπιτρέπειν τοῖς ζῴοις εἰς τὸ στάδιον 
9.11	ἥκειν, οὐδʼ ἕνʼ ἂν ἄνθρωπον οἶμαι στεφθήσεσθαι. ἐν 
9.12	μὲν γὰρ δολίχῳ ὑπέρτατος, φησίν, ὁ ἵππος ἔσται, 
9.13	τὸ στάδιον δὲ λαγωὸς ἀποίσεται, ἐν δὲ διαύλῳ 
9.14	δορκὰς ἀριστεύσει· μερόπων δʼ ἐναρίθμιος οὐδεὶς 
9.15	ἐν ποσίν. ὦ κοῦφοι ἀσκήτορες, ἄθλιοι ἄνδρες.
9.16	᾽Αλλʼ οὐδὲ τῶν ἀφʼ Ἡρακλέους τις ἐλέφαντος ἢ 
9.17	λέοντος ἰσχυρότερος ἂν φανείη. οἶμαι δʼ ὅτι καὶ 
9.18	ταῦρος πυγμῇ στεφθήσεται. καὶ ὄνος, φησί, λὰξ ποδί, 
9.19	εἰ βούλεται, ἐρίσας αὐτὸν τὸν στέφανον οἴσεται· αὐτὰρ 
9.20	ἐν ἱστορίῃ πολυπείρῳ γράψεται ὄνος, ὅτι παγκράτιον 
9.21	ἐνίκησέ ποτʼ ἄνδρας· 
9.22	εἰκοστὴ καὶ πρώτη Ὀλυμπιὰς ἦν, ὅτʼ ἐνίκα 
9.23	ὀγκητής. || See testimonium for previous lines and lines at end. Mythum sic refinxit Hauptius: Εἰ Ζηνὸς γνώμῃ ζῴοις ὁμόνοια γένοιτο πᾶσιν πρὸς βίον, ὡς τὸν Ὀλυμπιακὸν κήρυκα μὴ μόνον ἀνθρώπους ἐς ἀγωνισμοὺς προκαλεῖσθαι, πᾶσιν δὲ ζῴοις ἐπιτρωπᾶν ἐς στάδιʼ ἥκειν, οὐδένʼ ἂν ἀνθρώπων δοξάζω στεφθήσεσθαι. ἐν μὲν γὰρ δολιχοῖσιν ὑπέρτατος ἔσσεται ἵππος, τὸ στάδιον δὲ λαγωὸς ἀποίσεται, ἐν δὲ διαύλῳ δορκὰς ἀριστεύσει, μερόπων δʼ ἐναρίθμιος οὐδεὶς ἐν ποσίν, ὦ κοῦφοι ἀσκήτορες, ἄθλιοι ἄνδρες. ἀλλʼ οὐ μήν ποτε τῶν τις ἀφʼ Ἡρακλέους ἐλέφαντος ἰσχύι ἠὲ λέοντος ὑπέρτερος οὔ κε φανείη. οἶμʼ ὅτι καὶ ταῦρος πυγμῇ στεφθήσετʼ, ὄνος δὲ λὰξ ἐρίσας ποδί, αὐτὰρ ἐν ἱστορίῃ πολυπείρῳ γράψεθʼ ὁθούνεκα παγκράτιον νίκησέ ποτʼ ἄνδρας· εἰκοστὴ καὶ πρώτη ὀλυμπιὰς ἦν ὅτʼ ἐνίκα Ὀγκητής.
