1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
1.5	37	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	36
1.5	38	τελείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	τέλειος	amod	41
1.5	39	ἔχητε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	27
1.5	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.5	41	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	39
1.5	42	.	PUNCT	Z		.	punct	27
1.5	43	Tit.	PUNCT	Z		Tit.	ROOT	43
1.5	44	1	ADV	V-	PronType=Int	1	ROOT	44
1.5	45	,	PUNCT	Z		,	discourse	44
1.5	46	2	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	2	vocative	44
1.5	47	;	PUNCT	Z		;	discourse	46
1.5	48	3	ADV	V-		3	parataxis	44
1.5	49	,	PUNCT	Z		,	conj	44
1.5	50	7	PUNCT	Z		7	punct	44
1.6	0	Τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	dep	5
1.6	1	οὖν	ADV	Df		οὖν	discourse	5
1.6	2	δόγματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δόγμα	nsubj	5
1.6	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.6	4	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	2
1.6	5	·	PUNCT	Z		·	ROOT	5
1.6	6	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	7
1.6	7	ἐλπίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	conj	5
1.6	8	,	PUNCT	Z		,	cc	5
1.6	9	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	5
1.6	10	καὶ	CCONJ	C-		καί	cc	9
1.6	11	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	9
1.6	12	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	11
1.6	13	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	12
1.6	14	·	PUNCT	Z		·	punct	5
1.6	15	καὶ	CCONJ	C-		καί	cc	17
1.6	16	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	nsubj	15
1.6	17	,	PUNCT	Z		,	ROOT	17
1.6	18	κρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρίσις	nmod	19
1.6	19	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	19
1.6	20	καὶ	CCONJ	C-		καί	cc	19
1.6	21	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	19
1.6	22	·	PUNCT	Z		·	punct	19
1.6	23	ἀγάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγάπη	ROOT	23
1.6	24	εὐφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐφροσύνη	nmod	29
1.6	25	καὶ	CCONJ	C-		καί	cc	24
1.6	26	ἀγαλλιάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγαλλίασις	amod	27
1.6	27	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	conj	24
1.6	28	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	nmod	27
1.6	29	μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτυρία	conj	23
1.6	30	.	PUNCT	Z		.	punct	23
1.6	31	The	CCONJ	C-		The	ROOT	31
1.6	32	text	ADV	Df		text	advmod	31
1.6	33	of	ADV	V-		of	parataxis	31
1.6	34	this	ADV	V-		this	parataxis	31
1.6	35	whole	ADV	V-		whole	parataxis	31
1.6	36	passage	ADV	V-		passageς	parataxis	31
1.6	37	is	ADV	Nb		is	parataxis	31
1.6	38	confused	ADV	V-		confused	parataxis	31
1.6	39	:	CCONJ	Nb		:	parataxis	31
1.6	40	tres	ADV	Ne		tres	parataxis	31
1.6	41	sunt	ADV	V-		sunt	parataxis	31
1.6	42	ergo	ADV	V-		ergo	parataxis	31
1.6	43	constitutiones	ADV	Nb		constitutiones	parataxis	31
1.6	44	domini	ADV	Nb		domini	conj	31
1.6	45	,	PUNCT	Z		,	parataxis	31
1.6	46	vitae	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	vitae	parataxis	31
1.6	47	spes	ADV	Nb		spes	parataxis	31
1.6	48	initium	ADV	Nb		initium	parataxis	31
1.6	49	et	ADV	Nb		et	parataxis	31
1.6	50	consummatio	ADV	V-		consummatio	parataxis	31
1.6	51	L	ADV	V-		L	parataxis	31
1.6	52	and	ADV	V-		and	parataxis	31
1.6	53	no	ADV	V-		no	parataxis	31
1.6	54	more	ADV	V-		more	parataxis	31
1.6	55	;	PUNCT	Z		;	cc	31
1.6	56	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	dep	61
1.6	57	οὖν	ADV	Df		οὖν	discourse	61
1.6	58	δόγματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δόγμα	nsubj	61
1.6	59	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
1.6	60	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	58
1.6	61	,	PUNCT	Z		,	det	62
1.6	62	ζωή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζωή	ROOT	62
1.6	63	,	PUNCT	Z		,	cc	62
1.6	64	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	conj	62
1.6	65	,	PUNCT	Z		,	cc	62
1.6	66	ἐλπίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	conj	62
1.6	67	,	PUNCT	Z		,	cc	62
1.6	68	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	62
1.6	69	καὶ	CCONJ	C-		καί	cc	62
1.6	70	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	62
1.6	71	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	70
1.6	72	,	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	,	conj	62
1.6	73	καὶ	CCONJ	C-		καί	cc	62
1.6	74	δικεοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικεοσύνη	conj	62
1.6	75	κρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρίσις	nmod	74
1.6	76	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	62
1.6	77	,	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	,	conj	62
1.6	78	καὶ	CCONJ	C-		καί	cc	62
1.6	79	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	62
1.6	80	ἀγάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγάπη	conj	62
1.6	81	,	PUNCT	Z		,	cc	62
1.6	82	εὐφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐφροσύνη	conj	62
1.6	83	,	PUNCT	Z		,	conj	62
1.6	84	καὶ	CCONJ	C-		καί	cc	62
1.6	85	ἀγαλλιάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγαλλίασις	nmod	89
