praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
1.1	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj:pass	28
1.1	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	25	’	CCONJ	C-		’	acl	23
1.1	26	ς	ADV	Df		ΑΒΓ	appos	23
1.1	27	σάββατον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σάββατος	xcomp	28
1.1	28	κέκληται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκλημαι	ROOT	28
1.1	29	.	PUNCT	Z		.	punct	28
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	ὅπως	SCONJ	G-		ὅπως	mark	2
1.2	2	ἐφύτευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφύτευσεν	ccomp	0
1.2	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.2	4	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	2
1.2	5	παράδεισον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παράδεισος	obj	2
1.2	6	ἐν	ADP	R-		ἐν	case	7
1.2	7	Ἐδὲμ	PROPN	Ne		Ἐδὲμς	obl	2
1.2	8	κατὰ	ADP	R-		κατά	case	9
1.2	9	ἀνατολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνατολή	obl	2
1.2	10	καὶ	CCONJ	C-		καί	cc	2
1.2	11	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	conj	2
1.2	12	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	11
1.2	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.2	14	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	11
1.2	15	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	16
1.2	16	ἔπλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλάσσω	acl	14
1.2	17	.	PUNCT	Z		.	punct	2
1.2	18	παράβασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παράβασις	ROOT	18
1.2	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
1.2	20	προσταγμάτων.3	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	προσταγμάτων.3	nmod	18
1.2	21	)	ADV	Z		)	ROOT	21
1.3	0	 	CCONJ	V-		 	ROOT	0
1.3	1	Ὅπως	SCONJ	G-		ὅπως	mark	2
1.3	2	μετετέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μετετέθη	advcl	0
1.3	3	Ἑνώχ	PROPN	Ne		Ἑνώχ	nsubj:pass	2
1.3	4	.	PUNCT	Z		.	punct	0
1.4	0	 	CCONJ	V-		 	vocative	17
1.4	1	Ὅπως	SCONJ	G-		ὅπως	advmod	7
1.4	2	ἰδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἰδόντες	advcl	7
1.4	3	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.4	4	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	7
1.4	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.4	6	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	4
1.4	7	,	PUNCT	Z		,	advcl	17
1.4	8	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	9
1.4	9	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	7
1.4	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.4	11	γραφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	9
1.4	12	,	PUNCT	Z		,	advmod	17
1.4	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
1.4	14	θυγατέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυγατέρα	obj	17
1.4	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.4	16	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	14
1.4	17	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	17
1.4	18	ἐαυ	ADV	Df		ἐαυ	dep	17
1.4	19	-	ADV	Df		-	advmod	17
1.4	20	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	17
1.4	21	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	17
1.4	22	.	PUNCT	Z		.	punct	17
1.4	23	ὅπως	SCONJ	G-		ὅπως	mark	24
1.4	24	εὗρε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	24
1.4	25	Νόε	VERB	Nb	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Νόε	obj	24
1.4	26	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	24
1.4	27	ἐνώπιον	ADP	R-		ἐνώπιος	case	29
1.4	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.4	29	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	24
1.4	30	.	PUNCT	Z		.	punct	24
1.4	31	ὅπως	SCONJ	G-		ὅπως	mark	32
1.4	32	διεσώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεσώθη	ROOT	32
1.4	33	Νῶε	PROPN	Ne		Νῶε	nsubj:pass	32
1.4	34	διὰ	ADP	R-		διά	case	36
1.4	35	ξυλίνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ξυλίνον	amod	36
1.4	36	λάρνακος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λάρνακος	obl	32
1.4	37	.	PUNCT	Z		.	punct	32
1.4	38	ὅπως	SCONJ	G-		ὅπως	advmod	39
1.4	39	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	39
1.4	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1.4	41	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	39
1.4	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.4	43	τόξον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τόξον	obj	39
1.4	44	ἐν	ADP	R-		ἐν	case	46
1.4	45	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
1.4	46	νεφέλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νεφέλη	obl	39
1.4	47	μετὰ	ADP	R-		μετά	case	49
1.4	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1.4	49	κατακλυσμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κατακλυσμόν	obl	39
1.4	50	.	PUNCT	Z		.	punct	39
1.5	0	ὅτι	ADV	Df		ὅτι	advmod	2
1.5	1	ἄμπελον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄμπελος	obj	2
1.5	2	ἐφύτευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφύτευσε	ROOT	2
1.5	3	Νῶε	PROPN	Ne		Νῶε	nsubj	2
1.5	4	μετὰ	ADP	R-		μετά	case	8
1.5	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.5	6	κατα	ADP	R-		κατά	case	7
1.5	7	-	ADV	Pd		-	nmod	8
1.5	8	κλυσμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κλυσμόν	obl	2
1.5	9	,	PUNCT	Z		,	dep	2
1.5	10	καὶ	CCONJ	C-		καί	cc	2
1.5	11	ἔπιεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίνω	conj	2
1.5	12	ἐκ	ADP	R-		ἐκ	case	14
1.5	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.5	14	οἴνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶνος	obl	11
1.5	15	,	PUNCT	Z		,	dep	2
1.5	16	καὶ	CCONJ	C-		καί	cc	2
1.5	17	ἐμεθύσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μεθύζω	conj	2
1.5	18	καὶ	CCONJ	C-		καί	cc	17
1.5	19	ἐγυμνώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγυμνώθη	conj	17
1.5	20	ἐν	ADP	R-		ἐν	case	22
1.5	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.5	22	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	19
1.5	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	22
1.5	24	.	PUNCT	Z		.	punct	2
1.5	25	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.5	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.5	27	Νῶε	PROPN	Ne		Νῶε	nmod	28
1.5	28	ἀπόγονοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀπόγονοι	ROOT	28
1.5	29	1	ADV	Df		1	det	28
1.5	30	)	ADV	Z		)	appos	28
1.5	31	1	ADV	Ne		1	xcomp	33
1.5	32	—	ADV	Df		—	discourse	31
1.5	33	4.	PUNCT	Z		4.	punct	28
1.5	34	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	ROOT	34
1.5	35	—	ADV	Df		—	discourse	34
1.5	36	περιοχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιοχή	nsubj	34
1.5	37	addidit	ADV	Df		addidit	nmod	36
1.5	38	Wol6uS.	PUNCT	Z		Wol6uS.	punct	34
1.5	39	2	CCONJ	S-		2	ROOT	39
1.5	40	)	ADV	Z		)	discourse	39
1.5	41	κοσμογένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοσμογένειος	nsubj	39
1.5	42	pio	ADV	Df		pio	det	41
1.5	43	περὶ	ADP	R-		περί	case	44
1.5	44	κοσμοποιίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοσμοποιίας	nmod	41
1.5	45	cοdeΧ	ADV	V-		cοdeΧ	parataxis	39
1.5	46	M0naccnSis.	PUNCT	Z		M0naccnSis.	punct	39
1.5	47	3	ADV	S-		3	ROOT	47
1.5	48	)	ADV	Z		)	discourse	47
1.5	49	προσταγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	προσταγμάτων	iobj	47
1.5	50	)	ADV	Z		)	amod	49
1.5	51	προπα	ADV	Df		πρωψ	dep	47
1.5	52	(	PUNCT	Pp		(	dep	47
1.5	53	?	ADV	Df		?	discourse	47
1.5	54	?	ADV	Df		?	discourse	47
1.5	55	)	ADV	Z		)	discourse	47
1.5	56	(	PUNCT	Pp	Polarity=Neg	(	advmod	57
1.5	57	προπατόρων).	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προπατόρων).	nmod	47
1.5	58	διασκεδασθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διασκεδασθέντες	advcl	62
1.5	59	ὑπὸ	ADP	R-		ὑπό	case	61
1.5	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.5	61	ἀλλογλωσσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλογλωσσίας	obl:agent	58
1.5	62	μετεκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μετεκλήθησαν	ROOT	62
1.5	63	καὶ	CCONJ	C-		καί	cc	62
1.5	64	μετωνομάσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μετωνομάσθησα	conj	62
1.5	65	.	PUNCT	Z		.	punct	62
1.5	66	ὅτι	ADV	Df		ὅτι	advmod	69
1.5	67	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
1.5	68	Ταρσοῦ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ταρσός	nmod	69
1.5	69	Περσεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Περσεύς	ROOT	69
1.5	70	δομήτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δομήτωρ	appos	69
1.5	71	.	PUNCT	Z		.	punct	69
1.5	72	περὶ	ADP	R-		περί	case	76
1.5	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
1.5	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	75
1.5	75	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	76
1.5	76	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	ROOT	76
1.5	77	καὶ	CCONJ	C-		καί	cc	76
1.5	78	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	79
1.5	79	ἐκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκλήθησαν	conj	76
1.5	80	.	PUNCT	Z		.	punct	76
1.6	0	 	CCONJ	V-		 	ROOT	0
1.6	1	Περὶ	ADP	R-		περί	case	3
1.6	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.6	3	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	nmod	0
1.6	4	,	PUNCT	Z		,	appos	3
1.6	5	καὶ	CCONJ	C-		καί	cc	4
1.6	6	ὅτι	SCONJ	G-		ὅτι	mark	8
1.6	7	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	8
1.6	8	ἐπέγνω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέγνω	acl	3
1.6	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.6	10	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	8
1.6	11	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	xcomp	8
1.6	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.6	13	παντός	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	παντό	nmod	11
1.6	14	.	PUNCT	Z		.	ROOT	14
1.6	15	περὶ	ADP	R-		περί	case	19
1.6	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.6	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.6	18	Σοδομιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σοδομίτης	nmod	19
1.6	19	αἰχμαλωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰχμαλωσίας	ROOT	19
1.6	20	,	PUNCT	Z		,	punct	19
1.6	21	καὶ	CCONJ	C-		καί	cc	23
1.6	22	ὅπως	SCONJ	G-		ὅπως	mark	23
1.6	23	ἐτρώθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτρώθησαν	ROOT	23
1.6	24	καὶ	CCONJ	C-		καί	cc	23
1.6	25	ᾐχμα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ᾐχμον	conj	23
1.6	26	-	ADV	Df		-	dep	23
1.6	27	λωτίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λωτίζω	conj	23
1.6	28	Λώτ.1	PROPN	Ne		Λώτ.1	punct	23
1.6	29	)	ADV	Z		)	cc	23
1.6	30	ὅτι	SCONJ	G-		ὅτι	mark	37
1.6	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1.6	32	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	iobj	37
1.6	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1.6	34	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	37
1.6	35	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δώσω	xcomp	37
1.6	36	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	35
1.6	37	ἐπηγγέλλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πηγγέλλω	conj	23
1.6	38	,	PUNCT	Z		,	conj	23
1.6	39	ὡς	SCONJ	G-		ὡς	advmod	43
1.6	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
1.6	41	σπέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπέρμα	nsubj	43
1.6	42	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	41
1.6	43	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	advcl	38
1.6	44	ὡς	ADV	Df		ὡς	xcomp	43
1.6	45	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
1.6	46	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	nsubj	44
1.6	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
1.6	48	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	46
1.6	49	.	PUNCT	Z		.	punct	23
1.6	50	καὶ	CCONJ	C-		καί	cc	52
1.6	51	ὅπως	SCONJ	G-		ὅπως	mark	52
1.6	52	περιετμήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περιετμήθημα	ROOT	52
1.6	53	,	PUNCT	Z		,	punct	52
1.6	54	καὶ	CCONJ	C-		καί	cc	59
1.6	55	ὅτι	SCONJ	G-		ὅτι	mark	59
1.6	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
1.6	57	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nsubj:pass	59
1.6	58	γέλως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γέλως	xcomp	59
1.6	59	ἑρμηνεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἑρμηνεύω	ROOT	59
1.6	60	.	PUNCT	Z		.	punct	59
1.6	61	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1.6	62	μὲν	ADV	Df		μέν	discourse	67
1.6	63	Ἰουδαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	nsubj:pass	67
1.6	64	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1.6	65	ὀγδόῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ὀγδόῃ	nmod	66
