28	3	·	PUNCT	Z		·	ROOT	3
28	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
28	5	δέ	ADV	Df		δέ	ROOT	5
28	6	νυ	ADV	Df		νῦν	discourse	5
28	7	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	5
29	0	Λειχομύλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λειχομύλη	ROOT	0
29	1	,	PUNCT	Z		,	amod	2
29	2	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	ROOT	2
29	3	Πτερνοτρώκτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Πτερνοτρώκτης	amod	4
29	4	βασιλῆος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	2
29	5	.	PUNCT	Z		.	punct	2
30	0	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ROOT	0
30	1	δʼ	ADV	Df		δέ	discourse	0
30	2	ἐν	ADP	R-		ἐν	case	3
30	3	καλύβῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καλύβῃ	obl	0
30	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	0
30	5	καὶ	CCONJ	C-		καί	cc	0
30	6	ἐξεθρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξεθρέψατο	conj	0
30	7	βρωτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βρωτός	dep	0
30	8	,	PUNCT	Z		,	punct	0
31	0	σύκοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σῦκον	ROOT	0
31	1	καὶ	CCONJ	C-		καί	cc	0
31	2	καρύοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κάρυον	conj	0
31	3	καὶ	CCONJ	C-		καί	cc	0
31	4	ἐδέσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐδέσμα	conj	0
31	5	παντοδαποῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	παντοδαποῖμι	amod	4
31	6	.	PUNCT	Z		.	punct	0
32	0	πῶς	ADV	Du	PronType=Int	πῶς	advmod	3
32	1	δὲ	ADV	Df		δέ	discourse	3
32	2	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	3
32	3	ποιῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	3
32	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	3
32	5	,	PUNCT	Z		,	punct	3
32	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
32	7	ἐς	ADP	R-		εἰς	case	8
32	8	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	10
32	9	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	10
32	10	ὁμοῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	ROOT	10
32	11	;	PUNCT	Z		;	punct	10
33	0	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	6
33	1	μὲν	ADV	Df		μέν	discourse	6
33	2	γὰρ	ADV	Df		γάρ	discourse	6
33	3	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	6
33	4	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
33	5	ἐν	ADP	R-		ἐν	case	6
33	6	ὕδασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	ROOT	6
33	7	·	PUNCT	Z		·	punct	6
33	8	αὐτὰρ	ADV	Df		ἀτάρ	ROOT	8
33	9	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	8
34	0	ὅσσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	4
34	1	παρʼ	ADP	R-		παρά	case	2
34	2	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	3
34	3	τρώγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρώγω	ccomp	4
34	4	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	ROOT	4
34	5	·	PUNCT	Z		·	punct	4
34	6	οὐδέ	CCONJ	C-		οὐδέ	cc	8
34	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	8
34	8	λήθει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	8
35	0	ἄρτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρτος	ROOT	0
35	1	τρισκοπάνιστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τρισκοπάνιστος	amod	0
35	2	ἀπʼ	ADP	R-		ἀπό	case	4
