pr	24	σημείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σημεῖον	nmod	28
pr	25	τε	CCONJ	C-		τε	cc	24
pr	26	καὶ	CCONJ	C-		καί	cc	24
pr	27	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	conj	24
pr	28	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	29
pr	29	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	29
pr	30	πρὸς	ADP	R-		πρός	case	34
pr	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
pr	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
pr	33	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	34
pr	34	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	obl	29
pr	35	.	PUNCT	Z		.	punct	29
pr	36	γ΄	CCONJ	V-		γ	ROOT	36
pr	37	.	PUNCT	Z		.	punct	36
pr	38	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	43
pr	39	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
pr	40	σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	nsubj	43
pr	41	διχότομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διχότομος	xcomp	43
pr	42	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	43
pr	43	φαίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	44
pr	44	,	PUNCT	Z		,	advmod	45
pr	45	νεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νεύω	ROOT	45
pr	46	εἰς	ADP	R-		εἰς	case	49
pr	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
pr	48	ἡμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	49
pr	49	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	obl	45
pr	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
pr	51	διορίζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διορίζω	nsubj	45
pr	52	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
pr	53	τε	CCONJ	C-		τε	cc	54
pr	54	σκιερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σκιερός	obj	51
pr	55	καὶ	CCONJ	C-		καί	cc	54
pr	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
pr	57	λαμπρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λαμπρός	conj	54
pr	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
pr	59	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	57
pr	60	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	μέγας	amod	61
pr	61	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	appos	51
pr	62	.	PUNCT	Z		.	punct	45
pr	63	δ΄	CCONJ	V-		δ	ROOT	63
pr	64	.	PUNCT	Z		.	punct	63
pr	65	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	70
pr	66	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
pr	67	σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	nsubj	70
pr	68	διχότομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διχότομος	xcomp	70
pr	69	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	70
pr	70	φαίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	71
pr	71	,	PUNCT	Z		,	ROOT	71
pr	72	τότε	ADV	Df		τότε	advmod	74
pr	73	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	74
pr	74	ἀπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπέχω	ROOT	74
pr	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
pr	76	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	iobj	74
pr	77	ἔλασσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	advmod	74
pr	78	τεταρτημορίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεταρτημορῖον	iobj	77
pr	79	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	82
pr	80	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	81
pr	81	τεταρτημορίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεταρτημορῖον	nmod	82
pr	82	τριακοστῷ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τριακοστός	obl	74
pr	83	.	PUNCT	Z		.	punct	74
pr	84	ε΄	ADV	V-		ε	ROOT	84
pr	85	.	PUNCT	Z		.	punct	84
pr	86	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
pr	87	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
pr	88	σκιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σκιά	nmod	89
pr	89	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	nsubj	90
pr	90	σεληνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σεληνέω	ROOT	90
pr	91	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	90
pr	92	δύο	NUM	Ma		δύο	nummod	90
pr	93	.	PUNCT	Z		.	punct	90
pr	94	ϛ΄	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ϛ	ROOT	94
pr	95	.	PUNCT	Z		.	punct	94
pr	96	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
pr	97	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	nsubj	98
pr	98	ὑποτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποτείνω	ROOT	98
pr	99	ὑπὸ	ADP	R-		ὑπό	case	101
pr	100	πεντεκαιδέκατον	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	πεντεκαιδέκατος	nummod	101
pr	101	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	98
pr	102	ζῳδίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῳδίον	nmod	101
pr	103	.	PUNCT	Z		.	punct	98
pr	104	Ἐπιλογίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Ἐπιλογίζεται	ROOT	104
pr	105	οὖν	ADV	Df		οὖν	discourse	104
pr	106	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
pr	107	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
pr	108	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	109
pr	109	ἀπόστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀπόστημα	nsubj	104
pr	110	ἀπὸ	ADP	R-		ἀπό	case	112
pr	111	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
pr	112	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	104
pr	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	116
pr	114	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
pr	115	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	116
pr	116	ἀποστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀπόστημα	appos	112
pr	117	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	xcomp	104
pr	118	μὲν	ADV	Df		μέν	discourse	117
pr	119	ἢ	CCONJ	C-		ἤ	cc	117
pr	120	ὀκτωκαιδεκαπλάσιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὀκτωκαιδεκαπλάσιον	conj	117
pr	121	,	PUNCT	Z		,	parataxis	104
pr	122	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	104
pr	123	δὲ	ADV	Df		δέ	discourse	122
pr	124	ἢ	CCONJ	C-		ἤ	cc	122
pr	125	εἰκοσαπλάσιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	εἰκοσαπλάσιος	conj	122
pr	126	,	PUNCT	Z		,	punct	104
pr	127	διὰ	ADP	R-		διά	case	132
pr	128	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
pr	129	περὶ	ADP	R-		περί	case	131
pr	130	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	131
pr	131	διχοτομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διχοτομία	nmod	132
pr	132	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	ROOT	132
pr	133	·	PUNCT	Z		·	ROOT	133
pr	134	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	135
pr	135	W	ADV	Df		W	obj	136
pr	136	═	ADV	Df		═	ROOT	136
pr	137	Wallis.	PUNCT	Z		Wallis.	punct	136
pr	138	F	CCONJ	C-		F	ROOT	138
pr	139	═	ADV	Df		═	advmod	138
pr	140	Fortia	ADV	Nb		Fortia	parataxis	138
pr	141	dʼUrban.	PUNCT	Z		dʼUrban.	punct	138
pr	142	Vat.	PUNCT	Z		Vat.	punct	138
pr	143	═	ADV	Nb		═	ROOT	143
pr	144	Cod.	PUNCT	Z		Cod.	punct	143
pr	145	Vaticanus	CCONJ	C-		Vaticanus	ROOT	145
pr	146	Graecus	ADV	Df		Graecus	advmod	145
pr	147	204.	PUNCT	Z		204.	punct	145
pr	148	1.	PUNCT	Z		1.	punct	145
pr	149	ΑΡΙΣΤΑΡΧΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΡΙΣΤΑΡΧΟΥ	nmod	153
pr	150	]	CCONJ	Z		]	cc	149
pr	151	ΑΡΙΣΤΑΡΧΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΡΙΣΤΑΡΧΟΥ	conj	149
pr	152	ΣΑΜΙΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΣΑΜΙΟΥ	amod	151
pr	153	W	ADV	Nb		W	ROOT	153
pr	154	3.	PUNCT	Z		3.	punct	153
pr	155	〈	ADJ	S-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	〈	ROOT	155
pr	156	ΥΠΟΘΕΣΕΙΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΕΙΣ	iobj	155
pr	157	〉	ADV	V-		〉	parataxis	155
pr	158	addidi	ADV	Df		addidi	dep	155
pr	159	(	PUNCT	Df		(	dep	155
pr	160	cf.	PUNCT	Z		cf.	punct	155
pr	161	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	ROOT	161
pr	162	1.	PUNCT	Z		1.	punct	161
pr	163	18	ADV	Pi	PronType=Int	18	ROOT	163
pr	164	infra	ADV	Df		infra	ccomp	163
pr	165	;	PUNCT	Z		;	cc	163
pr	166	ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	parataxis	163
pr	167	Pappus	CCONJ	Pp		Pappus	xcomp	166
pr	168	):	CCONJ	Df		):	vocative	163
pr	169	ΘΕΣΕΙΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΘΕΣΕΙΣ	iobj	163
pr	170	W	ADV	Df		W	dep	163
pr	171	4.	PUNCT	Nb		4.	punct	163
pr	172	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
pr	173	]	ADV	Z		]	ROOT	173
pr	174	om.	PUNCT	Z		om.	punct	173
pr	175	Pappus	ADV	Nb		Pappus	ROOT	175
pr	176	8.	PUNCT	Z		8.	punct	175
pr	177	τε	CCONJ	C-		τε	cc	178
pr	178	]	ADV	Z		]	ROOT	178
pr	179	om.	PUNCT	Z		om.	punct	178
pr	180	Pappus	ADV	Nb		Pappus	ROOT	180
pr	181	12.	PUNCT	Z		12.	punct	180
pr	182	τριακοστῷ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τριακοστός	nmod	184
pr	183	]	CCONJ	Z		]	cc	182
pr	184	τριακοστημορίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τριακοστημορίῳ	obl	185
pr	185	Pappus	ADV	Df		Pappus	ROOT	185
pr	186	16.	PUNCT	Z		16.	punct	185
pr	187	οὖν	ADV	Df		οὖν	ROOT	187
pr	188	]	ADV	Z		]	advmod	187
pr	189	δὴ	ADV	Df		δή	discourse	187
pr	190	Pappus	ADV	Nb		Pappus	dep	187
pr	191	16	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	16	dep	187
pr	192	,	PUNCT	Z		,	punct	187
pr	193	17.	PUNCT	Z		17.	ROOT	193
pr	194	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	196
pr	195	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	196
pr	196	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	ROOT	196
pr	197	.	PUNCT	Z		.	punct	196
pr	198	.	PUNCT	Z		.	ROOT	198
pr	199	.	PUNCT	Z		.	punct	198
pr	200	ἀποστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀπόστημα	nmod	213
pr	201	]	ADV	Z		]	discourse	200
pr	202	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	205
pr	203	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	204
pr	204	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	205
pr	205	ἀπόστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀπόστημα	nsubj	200
pr	206	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	209
pr	207	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
pr	208	σελήνης	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	209
pr	209	ἀποστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀπόστημα	appos	205
pr	210	πρὸς	ADP	R-		πρός	case	212
pr	211	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
pr	212	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nmod	209
pr	213	Pappus	ADP	Nb		Pappus	ROOT	213
pr	214	18.	PUNCT	Z		18.	punct	213
pr	215	εἰκοσαπλάσιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	εἰκοσαπλάσιος	ROOT	215
pr	216	]	CCONJ	Z		]	cc	215
pr	217	εἰκοσιπλάσιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	εἰκοσιπλάσιος	conj	215
pr	218	W	ADV	Pp		W	advmod	215
pr	219	διὰ	ADP	R-		διά	case	221
pr	220	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	221
pr	221	.	PUNCT	Z		.	obl	215
pr	222	.	PUNCT	Z		.	ROOT	222
pr	223	.	PUNCT	Z		.	advmod	247
pr	224	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	iobj	225
pr	225	]	PUNCT	Z		]	advmod	226
pr	226	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	247
pr	227	δὲ	ADV	Df		δέ	discourse	226
pr	228	διὰ	ADP	R-		διά	case	233
pr	229	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
pr	230	περὶ	ADP	R-		περί	case	232
pr	231	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	232
pr	232	διχότομον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	διχότομος	nmod	233
pr	233	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	obl	234
pr	234	post	ADP	V-		post	orphan	226
pr	235	l.	PUNCT	Z		l.	punct	226
pr	236	1	ADV	Ne		1	punct	226
pr	237	,	PUNCT	Z		,	advmod	236
pr	238	p.	PUNCT	Z		p.	punct	236
pr	239	354	CCONJ	S-		354	det	241
pr	240	σελήνης	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	241
pr	241	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	247
pr	242	posuit	ADP	R-		posuit	dep	241
pr	243	Pappus	ADP	S-		Pappus	dep	247
pr	244	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	241
pr	245	δὲ	ADV	Df		δέ	discourse	247
pr	246	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	247
pr	247	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	acl	222
pr	248	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	251
pr	249	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	250
pr	250	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	251
pr	251	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	247
pr	252	πρὸς	ADP	R-		πρός	case	256
pr	253	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	256
pr	254	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	255
pr	255	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	256
pr	256	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obl	247
pr	257	·	PUNCT	Z		·	punct	247
pr	258	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	262
pr	259	δὲ	ADV	Df		δέ	discourse	271
pr	260	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	261
pr	261	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	262
pr	262	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	271
pr	263	πρὸς	ADP	R-		πρός	case	267
pr	264	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	267
pr	265	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	266
pr	266	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	267
pr	267	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	dep	262
pr	268	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	262
pr	269	μὲν	ADV	Df		μέν	discourse	271
pr	270	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	271
pr	271	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	acl	241
pr	272	ἢ	ADV	Df		ἤ	advmod	271
pr	273	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	275
pr	274	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	275
pr	275	ιθ	NUM	Ma		ιθ	ccomp	272
pr	276	πρὸς	ADP	R-		πρός	case	277
pr	277	γ	NUM	Ma		ΑΒΓ	nummod	275
pr	278	,	PUNCT	Z		,	appos	262
pr	279	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	amod	262
pr	280	δὲ	ADV	Df		δέ	discourse	279
pr	281	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	282
pr	282	μγ	NUM	Ma		μγ	orphan	279
pr	283	πρὸς	ADP	R-		πρός	case	284
pr	284	ϛ	NUM	Ma		ϛ	orphan	282
pr	285	,	PUNCT	Z		,	appos	262
pr	286	διὰ	ADP	R-		διά	case	288
pr	287	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	288
pr	288	εὑρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	εὑρεθέντος	obl	247
pr	289	περὶ	ADP	R-		περί	case	291
pr	290	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	291
pr	291	ἀποστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀποστήματος	nmod	292
pr	292	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	288
pr	293	,	PUNCT	Z		,	punct	247
pr	294	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	299
pr	295	τε	CCONJ	C-		τε	cc	299
pr	296	περὶ	ADP	R-		περί	case	298
pr	297	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	298
pr	298	σκιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκιά	nmod	299
pr	299	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	nmod	293
pr	300	,	PUNCT	Z		,	punct	247
pr	301	καὶ	CCONJ	C-		καί	cc	300
pr	302	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	309
pr	303	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	304
pr	304	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	nsubj	309
pr	305	ὑπὸ	ADP	R-		ὑπό	case	307
