1.0.11	Ἀλλ’ αὕτη ἡ βίβλος κατεχώσθη ἐν λίμνῃ τῆς Συρίας ἐγκεχαραγμένη 〈στήλῃ〉 ὁλοστόμῳ σιδηρᾷ, ὡς προείρηται ἐν τῇ πρὸ ταύτης βίβλῳ καλουμένῃ ἀρχαϊκῇ · ἐν δὲ ταύτῃ τῇ καλουμένῃ κυρανίδι ἐγράφη περὶ λίθων κδ′ καὶ πτηνῶν κδ′ καὶ ἰχθύων θαλασσίων κδ′ καὶ βοτανῶν κδ′. Τούτων (f. 4 r.) ἑκάστη δύναμις συγκραθεῖσα μιγήσεται ταῖς λοιπαῖς δυνάμεσιν, ὅπως τὸ θνητὸν σῶμα λοιπὸν παρηγορήσαντες ὑγιείας εἰς τὸν αἰῶνα ἀπολαύσωμεν. Οὐδεὶς γὰρ ἀνθρώπῳ πνεῦμα δωρήσεται ἢ Θεός. Πάντα δὲ ἐγράφη ἀπὸ τῆς τοῦ Κυρίου συντάξεως. Ἔστιν δὲ ἡ ἀρχὴ τάδε· οὕτως μὲν οὖν αἱ τῶν ἀμφοτέρων ἀρχαὶ ἤγουν οἱ πρόλογοι τὴν διαφωνίαν ἔχουσιν, ἀπεντεῦθεν 〈δὲ〉 ὡς ἐκ συμφώνου τὴν ἀπαρχὴν πεποιήκασιν ἀπὸ τοῦ πρώτου στοιχείου οὕτως.
1.1.1	 Α. Ἄμπελος λευκή. Β. Ἀετός, πτηνόν. Γ. Ἀετίτης, λίθος. Δ. Ἀετός, ἰχθὺς ἀλέπιδος καὶ οὗτος θαλάσσιος. Ἄμπελος λευκὴ ἱερωτάτη, ἡ πρώτη καὶ θαυμαστὴ βοτάνη, ἥτις ἡ θεία ἡ λεγομένη βρυωνία. Ἀετὸς ἄρσην, βασιλεὺς πτηνῶν πάντων. Ἀετίτης, λίθος ἔγκυος ὁ κτυπῶν. Ἀετός, ἰχθὺς ἀλέπιδος παρόμοιος ἱέρακος, μελανώτερος δὲ, ἐοικὼς κατὰ πάντα τρυγόνι.
1.1.2	Τῆς μὲν βοτανῆς ἡ ῥίζα περιαπτομένη τῷ (f. 4 v.) τραχήλῳ σπαστικοὺς καὶ ἐπιληπτικοὺς ἰᾶται· τῶν δὲ φύλλων ὁ χυλός, ὅσον κύαθος εἷς δωθεὶς τινί, δυσεντερίᾳ περιελημμένους ἀπαλλάξει.
1.1.3	Ὑγιὴς δέ τις βουλόμενος πολυποσιᾴ χρήσασθαι τοῦ χυλοῦ τῶν φύλλων οὐγγ. α′. μετὰ ὄξους νήστης ἴσου τοῦ χυλοῦ πιών, ἀχόρταστος ἔσται ὡς μὴ γινώσκειν ὅτι πίνει.
1.1.4	Ἐὰν δὲ καὶ τὸν λίθον τὸν ἐν τῇ κεφαλῇ τοῦ ἰχθύος μετ’ ἀκράτου πίῃ, οὐκ αἰσθήσεται τὸ σύνολον ὅτι πίνει.
1.1.5	Ἐὰν δὲ φορῇ περὶ τὸν τράχηλον χωρὶς τῆς βοτάνης ἀκράτου κεράμιον, πιὼν οὐκ αἰσθήσεται.
1.1.6	Τὸν δὲ αὐτὸν λίθον τοῦ ἰχθύος, 〈ἐὰν〉 μετ’ ἀκράτου λείωσας πίῃ, οὐκ αἰσθήσεται (f. 6 r.) τὸ σύνολον ὅτι πίνει.
1.1.7	Γίγαρτα δὲ ἐκ τῶν πεπιεσμένων βοτρύων λειωθέντα μετὰ βραχέος τοῦ προειρημένου λίθου διδόμενα ἐν πότῳ τοῖς παραλυθεῖσι τὸ οἰδοῖον, πολλὴν ἔντασιν παρέξει, ἀλλὰ καὶ τοῖς μὴ δυναμένοις τὴν μίξιν · ἀποτελεῖν ὑγιὲς ἔσται. Τοῦτο δὲ Θεὸς αὐτὸς κατέδειξε σῶμα θνητὸν μὴ ἀπορήσῃ.
1.1.8	Οἴνου δὲ λευκοῦ κοτύλας γ′ μετὰ βοτάνης βλαστῶν μ′, καὶ ῥοῦ βυρσοδεψικοῦ οὐγγ. γ′ ἑψούμενα ἕως κοτύλη μία γένηται, δυσεντερικούς, λειεντερικοὺς καὶ ὅσα τοιαῦτα παύσει πινόμενος.
1.1.9	Παύει δὲ κώλου παντοῖα πάθη ἀπόζεμα τῶν φύλλων μετὰ μέλιτος ὀλίγου πινόμενος· (f. 6 v.) ἐὰν δὲ καὶ βραχὺ τοῦ λίθου μίξῃς, οὐκέτι ἐπαυξήσει ἢ ἐπανήξει τὸ πάθος.
1.1.10	Γυναικὸς οὖν εἶδον ὀστέα τεθραυσμένα· καὶ ἐθαύμασα θεραπευόμενα, μαθὼν οὕτως ὡς ἦν ἐτῶν κε′, ἀπόνως, λαμπρὰ καὶ θειοτάτη φύσις· οὔτε μὲν γὰρ χεῖρας ἐκίνει, ἀλλ’ ἐσέσηπτο ἡ σάρξ, οὔτε δὲ αἴσθεσίν τινα εἶχεν. Ἔμελλεν οὖν καὶ τὰ λοιπὰ ὀστέα τεθραῦσθαι. Ἐν ταύτῃ τῇ ἱερᾷ βίβλῳ εὗρον οὕτως· τῶν φύλλων τῆς βοτάνης χυλοῦ καὶ ἶσον οἴνου λευκοῦ ἀναμίξας, δίδου πιεῖν ἐπὶ ἡμέρας ἑπτά, και σωθήσεται.
1.1.11	Καὶ ὁ λίθος δὲ ὁ ἀετίτης περιαπτόμενος καὶ ὁ ἰχθὺς ἐσθιόμενος τὸ αὐτὸ ποιεῖ. Τοῦτο θεοῦ δῶρον ἀμετάδοτον, ὥστε ἰδίῳ τέκνῳ μὴ μεταδοῦναι.
1.1.12	Πρὸς τοὺς πεπτωκότας τῶν μεγάλων δακτύλων (f. 5 r.) ὄνυχας, τοὺς δυσθεραπεύτους τυγχάνοντας τοὺς μὴ πειθομένους, ἀλλ’ ἐπιρευματιζομένους, φοίνικας πατητοὺς βρέξας οἴνῳ λευκῷ διαμασησάμενος ἐπιτίθει, ὅτε μὲν μοναχόν, ὅτε δὲ μετὰ ῥοδίνου.
1.1.13	Πρὸς δὲ τὰς μυρμηκίας τὰς ἐν ὅλῳ τῷ σώματι ἢ τὰς ἐν μέρει γενομένας, ἢ καὶ ἀκροχορδόνας· τῆς ἀμπέλου κλῆμα ἢ ξύλα καύσας καὶ τοῦ ἄκρου τῆς κληματίδος τὸ ἐξερχόμενον ὑγρὸν περίχριε, ἢ δὸς πιεῖν, καὶ πεσοῦνται πᾶσαι. Τοῦτο μηδένα δίδασκε. Ὁμοίως δὲ καὶ ἡ κόπρος τοῦ ἀετοῦ περιχριομένη ἀπαλλάσσει. Καὶ ὁ λίθος ὁ περιαφθεὶς ἢ τὸ στέαρ τοῦ ἰχθύος διαχριόμενον δια σώζει.
1.1.14	Πρὸς τὰς σηπεδόνας τῶν οὔλων καὶ τῶν μύλων, καὶ 〈τὰς〉 ἐν ὅλῳ τῷ σώματι γινομένας σήψεις, καὶ ἕλκη φαγηδαινικὰ ἢ νεμόμενα, τοῦ (f. 5 v.) χυλοῦ τῶν φύλλων οὐγγ. γ′, στυπηρίας οὐγγ. δ′, μίσιος ὠμοῦ δραχμ. η′, μάνης κοτ. δ′ (?), ἴρεως ἰλλυρικοῦ οὐγγ. α′, χαλκάνθου κοκ. δ′· λειώσας ἕως οὗ ξηρὰ γίνηται· τοῦτο καθαίρει, ἀναπληροῖ, στέλλει τὸ ἐπιφερόμενον ῥεῦμα, καὶ καθόλου τοῦτο μέγιστόν ἐστιν.
1.1.15	Ἱστορήσαμεν δέ τι μέγιστον, θεασάμενοι ἐπὶ γλώσσῃ σηπεδόνας, ὥστε ἀπονεκρωθῆναι τὰ οὖλα· τοῦ χυλοῦ τῶν φύλλων μετὰ μέλιτος καὶ μίσυος ὠμοῦ προσενεγκὼν ἐκαθαρίσθη. Εἶτα ἶριν ξηρὰν ἐπιπάσας ἀνεπλήρωσεν.
1.1.16	Πρὸς δὲ τὰς ὀζαίνας καὶ ὄχθους καὶ πολύποδας καὶ ἀναβρώσεις τε καὶ καταβρώσεις, νομάς τε καὶ χίμετλα (f. 7 r.) καὶ ὅσα περὶ τοὺς μυκτῆρας, τὸ θεῖον φάρμακον· 〈Λάβε〉 τοῦ χυλοῦ τῶν φύλλων οὐγγ. μίαν, χαλκάνθου, λιβάνου, χαλκίτεως, ἀριστολοχίας, ἀνὰ κοκ. γ′, λειοῦ τε ἕως ξηρὸν γένηται, καὶ ὡς θειοτάτης δυνάμεως χρῶ.
1.1.17	Πρὸς δὲ τὰς μαδαρώσεις καὶ ἐκκρίσεις τῶν τριχῶν, ἕλκη τε πίτυρά τε καὶ ὄχθους καὶ ὅσα ἐν κεφαλῇ πάθη, τοῦ χυλοῦ τῆς βοτάνης καὶ χυλοῦ ποταμογείτονος καὶ σεύτλου χυλοῦ ἶσα κατάχριε, μίξας ἐπὶ ἡμέρας γ′. Τοῦτο λίαν κάλλιστον.
1.1.18	Μύλας δὲ ἀσήπτους καὶ ἀκινήτους ποιῆσαι καὶ ἀβρότους, ἔνθεόν ἐστιν φάρμακον (καὶ μή σε (f. 7 v.) παραδραμέτω)· τοῦ χυλοῦ τῶν βοτρύων κοτύλας β′, ῥίζης φλοιοῦ μορέας οὐγγ. ς′. Ἕψε ἕως ἄν 〈εἰς〉 τὸ ἥμισυ ἔλθῃ, καὶ δίδου διὰ κλύσμα ἐπὶ ἡμέρας γ′ 〈ἢ ε′ ἢ ζ′, καὶ οὐδέποτε μύλας πονήσει 〉 ἢ οὔλους.
1.1.19	Ἐὰν οὖν τις θέλῃ εὐτυχῶς ἐπινοῆσαι ἀπὸ κεφαλῆς μέχρι ποδῶν, ἡ ἄμπελος θεραπεύει τὰ πάθη, ἡ θεοδώρητος βοτάνη.
1.1.20	Ὁ μὲν Κυρανὸς καὶ Ἁρποκρατίων ἕως τοῦ παρόντος ὡμοφώνησαν· ὅθεν δὲ ὁ Κυρανὸς μεταλλάσσων λέγει.
1.1.21	Τῆς οὖν βοτάνης οἱ ἀσπάραγοι κατὰ τὴν πρώτην ἐκβλάστησιν ἑφθοὶ ἐσθίω μένοι, οὖρα τε καὶ κοιλίαν κινοῦσιν. – Δύναμιν δὲ ἔχει τὰ φύλλα καὶ ἡ ῥίζα καὶ ὁ καρπὸς (f. 8 v.) θερμοτάτην τε καὶ δριμεῖαν· ἔχει δὲ καὶ ἄλλην ἄρρητόν τέ τινα καὶ θείαν ἐνέργειαν· ἰᾶται γὰρ τὰ χοιρώνια, ἕλκη καὶ γαγγραίνας καὶ φαγαιδαίνας καὶ τὰ ἕλκη τὰ σαπρά, μετὰ γάλακτος καὶ ἄμμου καταπλασσόμενος.
1.1.22	Ἡ δὲ ῥίζα αὐτῆς ὀπτῆς χρῶτας καὶ ἐφήλεις καὶ τέτανον καὶ ἐσπιλωμένον πρόσωπον καὶ νεφέλας ἀποκαθαίρει· ἰόνθους καὶ φακοὺς καὶ ἀλφοὺς καὶ ὑπώπια καὶ πτερύγια ἐν δακτύλοις, καὶ τὰς φλεγμονὰς τὰς μελαίνας σὺν ὀροβίου ἀλεύρῳ καὶ τήλει μιγνυμένη καθάρει. Ἑψηθεῖσα δὲ σὺν ἐλαίῳ ἕως κηρωθῇ πρὸς τὰ αὐτὰ ἁρμόζει· τὰ δὲ ὑπώπια καὶ πτερύγια τὰ ἐν δακτύλοις στέλλει σὺν οἴνῳ καταπλασθεῖσα· (f. 8 v.) διαφορεῖ δὲ καὶ φλεγμονάς.
1.1.23	Πρὸς δὲ ἐπιληψίας πίνεται [καθ’ ἡμέραν] κοκ. δ′ πρὸς ἐνιαυτὸν καθ’ ἡμέραν σὺν ὀξυμέλιτι· ὠφελεῖ δὲ καὶ ἀποπληκτικοὺς καὶ σκοτωματικοὺς ὁμοίως διδομένη κοκ. β′· ἐχεοδήκτοις δὲ βοηθεῖ ὁμοίως. Ἔμβρυα δὲ φθείρει· ὑποταράσσει δὲ καὶ τὴν διάνοιαν, ἐνίοτε καὶ προστεθεῖσα δευτέρια ἐπισπᾶται καὶ οὖρα πινομένη. Σπλῆνα δὲ τήκει τριόβολον ποθὲν σὺν ὄξει ἐπὶ ἡμέρας λ′· καταπλάσσεται δὲ καὶ μετὰ σύκων χρησίμως πρὸς τὸ αὐτό · ἀφεψεῖται δὲ καὶ πρὸς ἐγκαθίσματα καθαρτικὰ ὑστέρας· ἔστι δὲ καὶ εὐκοίλιον.
1.1.24	Ὁ δὲ καρπὸς μόνος ποιεῖ πρὸς ἰχῶρας καὶ λέπρας συγχριόμενος καὶ καταπλασσόμενος. Ὁ δὲ χυλὸς αὐτῆς (f. 9 r.) χυλισθείσης ὅλης μετὰ ῥοφίσματός τε ποθεὶς γάλα κατασπᾷ. Ἁρμόζει δὲ παραλυτικοῖς ποθείς τε καὶ συγχρισθεὶς σὺν ἐλαίῳ, ἐπειδὰν ἑλκωθῶσιν.
1.1.25	Τὰ δὲ φύλλα σὺν οἴνῳ καταπλασσόμενα καὶ πρὸς ῥεύματα ὁμοίως ἁρμόζει ἐπιτεθειμένα, καὶ ἀπλῶς εἰπεῖν, καθόλου ἐστὶ χρήσιμος πρὸς πάντας τοὺς σεμνῶς αὐτῇ χρωμένους.
1.1.26	Δύο δὲ αὐτῆς εἰσιν εἴδη· ἡ μὲν πρώτη ἄμπελος λευκή, ἥν τινες β ρ υ ω ν ί α ν καλοῦσιν, οἱ δὲ ὄφεως σταφυλήν, οἱ δὲ χελιδόνα, οἱ δὲ μύλιθρον, οἱ δὲ ψίλωθρον, οἱ δὲ ἀρχιζώστην, οἱ δὲ κέχεδρον. Ταύτης τὰ κλήματα καὶ τὰ φύλλα καὶ αἱ ἕλικες ὅμοια ἀμπέλου ἡμέρου, δασύτερα δέ · καὶ ἐμπλέκεται τοῖς παρακειμένοις (f. 9 v.) θάμνοις ἐπιλαμβανομένη ταῖς ἕλιξιν· καρπὸν δὲ ἔχει βοτρυώδη, πυρρόν, ᾧ ψιλοῦνται τὰ δέρματα.
1.1.27	Ἡ δὲ δευτέρα ἄμπελος μέλαινα καλεῖται, καὶ αὐτὴν βρυωνίαν ὀνομάζουσιν, οἱ δὲ χειρώνειον. Φύλλα ἔχει κισσοειδῆ, μᾶλλον ὅμοια σμίλακος, μείζωνα δέ, ἐπιλαμβανομένη καὶ αὐτὴ τῶν δένδρων ταῖς ἕλιξι· καρποὺς δὲ βοτρυοειδεῖς, χλωροὺς μὲν κατ’ ἀρχάς, ἐπειτα δὲ μέλανας μὲν ἔξωθεν, ἔσωθεν δὲ πυξώδεις. Καὶ ταύτης δὲ οἱ καυλοὶ κατὰ τὴν πρώτην ἐκβλάστησιν λαχανεύονται· εἰσὶ δὲ διουρητικοὶ καὶ καταμηνίων ἀγωγοί, σπληνὸς ἰαματικοί, ἁρμόδιοι σπληνικοῖς, μάλιστα αἱ ῥίζαι· καὶ πᾶσα δὲ ἡ βοτάνη ἁρμόδιος ἐπιληπτικοῖς καὶ σκοτωματικοῖς· ποιεῖ δὲ καὶ πρὸς τοὺς (f. 10 r.) τῶν ὑπορογίων λόφους ἑλκουμένους τὰ φύλλα σὺν οἴνῳ καταπλασθέντα, καὶ πρὸς στρέμματα καὶ παρέσεις καὶ καθόλου ὁμοίαν ἔχει τὴν δύναμιν τῆς πρὸ αὐτῆς.
1.1.28	Ἡ δὲ λευκὴ ἄμπελος ἔχει καὶ ἄλλας ἐνεργείας κοσμικὰς καὶ χαριεστάτας, ὥστε ἐν πότοις μὴ μόνον νηφάλαιον εἶναί τινα, ἀλλὰ καὶ εὐωχίαν ἔχειν.
1.1.29	Ἕως ἐνταῦθα μὲν ὁ Κυρανὸς οὕτως· ἀπὸ δὲ τῆς ἀνωτέρω γραφείσης τῶν ἀμφοτέρων διαφωνίας εἶχεν· ἐκεῖ οὕτως ὁ τοῦ Ἁρποκρατίωνος λόγος.
1.1.30	Μάκαιρα βοτάνη, τῶν θεῶν ἡγητεῖρα, γαίης κρατοῦσα, οὐρανοῦ καὶ ἀέρος, νόον λύουσα βοτρυοφόρῳ πότῳ, ὡς ἐπιλύειν πᾶν μέλος, ποιοῦσα δὲ ὕπνον, οὐδεὶς οὐ λόγῳ, οὐ σώματι ἰατήρ τις, (f. 10 v.) οὐδεὶς πρὸς σὲ δυνήσεται, ἀλλ’ ἐλέγχεις ὅσα ἐν ψυχαῖς βροτῶν [τῶν] ἐγκρύφως ἔχουσιν μυστικὰς φρένας, τὴν ἀρρήτως ἔχων, ἄμπελε, πάντ’ ἐκφανεῖς μόναις ὅσα γραφαῖς, ἢ φαρμάκοις γίνεται, ἢ φασγάνῳ, ἢ πελέκει ὅσα τοιαῦτα κρύβεται· ταῦτα μὲν λελέχθω ἀμπέλου μυστήρια. Ἔχει δὲ ἄλλα κοσμικά, ὡς ἐν βροτοῖς μὴ φαῦλον εἰπεῖν.
1.1.31	Λέγει δὲ οὕτως ἐντεῦθεν ὁ ἱερὸς λόγος, καθώσπερ [γὰρ] εἶχεν καὶ ἡ κυρανίς· Μάκαιρα ἐκ θεοῦ ἄνασσα, ἐκ θεοῦ βοτρυοφόρε μητὲρ ἁπάσης θείας φύσιος εὐαγοῦς ἐν φυτοῖς· τῇ πρώτῃ ἐάων ἱερεῖ· εὗ . . . ντο ὀλύμπιος οὖσα.
1.1.32	Ταῦτα εἴπας εἰς ποτήριον βάλε εἰς κεράμιον, ὅθεν πίνουσιν ἅπαντες, (f. 11 r.) καὶ ἀναλύουσιν εὐφρανθέντες, μηδενὸς συζητήσαντος.
1.1.33	Ἐὰν οὖν θέλωμεν φράσαι περὶ ἀμπέλου ὅσα δύναται, βιβλίον ὅλον οὐκ ἀρκέσεται ἡμῖν.
