pr	47	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	49
pr	48	δὲ	ADV	Df		δέ	discourse	49
pr	49	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	49
pr	50	ἐπὶ	ADP	R-		ἐπί	case	54
pr	51	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
pr	52	ἐγκύκλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐγκυκλέομαι	amod	53
pr	53	φορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φορά	obj	54
pr	54	φερομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	obl	49
pr	55	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	54
pr	56	,	PUNCT	Z		,	dep	49
pr	57	ἐπὰν	SCONJ	G-		ἐπάν	mark	64
pr	58	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
pr	59	ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	nsubj	64
pr	60	πάντῃ	ADV	Df		πάντῃ	advmod	64
pr	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
pr	62	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	iobj	64
pr	63	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	64
pr	64	ἀπέχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπέχω	advcl	49
pr	65	,	PUNCT	Z		,	punct	49
pr	66	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	70
pr	67	ἐν	ADP	R-		ἐν	case	69
pr	68	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	69
pr	69	ὀπτικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὀπτικός	advmod	70
pr	70	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	70
pr	71	,	PUNCT	Z		,	ROOT	71
pr	72	θετέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	τίθημι	ROOT	72
pr	73	,	PUNCT	Z		,	punct	72
pr	74	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
pr	75	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	nsubj	77
pr	76	ἐγκυκλίως	ADV	Df	Degree=Pos	ἐγκυκλίως	advmod	77
pr	77	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	ROOT	77
pr	78	καὶ	CCONJ	C-		καί	cc	77
pr	79	ἐνδεδέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐνδέω	conj	77
pr	80	ἐν	ADP	R-		ἐν	case	82
pr	81	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	82
pr	82	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	79
pr	83	καὶ	CCONJ	C-		καί	cc	77
pr	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
pr	85	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	nsubj	87
pr	86	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	87
pr	87	ἀπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπέχω	conj	77
pr	88	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
pr	89	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	iobj	87
pr	90	.	PUNCT	Z		.	punct	77
pr	91	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	91
pr	92	δέ	ADV	Df		δέ	discourse	91
pr	93	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	94
pr	94	ἀστὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀστήρ	nsubj:pass	91
pr	95	μεταξὺ	ADP	R-		μεταξύ	case	97
pr	96	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	97
pr	97	ἄρκτων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄρκτος	obl	91
pr	98	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	99
pr	99	μεταλλάσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταλλάσσος	advcl	91
pr	100	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	99
pr	101	ἐκ	ADP	R-		ἐκ	case	102
pr	102	τόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόπος	obl	99
pr	103	,	PUNCT	Z		,	dep	91
pr	104	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	103
pr	105	ἐν	ADP	R-		ἐν	case	106
pr	106	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	108
pr	107	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	106
pr	108	χώρᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	conj	103
pr	109	,	PUNCT	Z		,	punct	91
pr	110	ἐν	ADP	R-		ἐν	case	111
pr	111	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	obl	112
pr	112	στρεφόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στρέφω	ROOT	112
pr	113	.	PUNCT	Z		.	punct	112
pr	114	ἐπεὶ	SCONJ	G-		ἐπεί	mark	133
pr	115	δὲ	ADV	Df		δέ	discourse	133
pr	116	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	122
pr	117	πρὸς	ADP	R-		πρός	case	119
pr	118	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	119
pr	119	περιφερείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περιφέρεια	obl	122
pr	120	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	121
pr	121	κύκλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύκλος	nmod	119
pr	122	,	PUNCT	Z		,	advcl	133
pr	123	καθ᾿	ADP	R-		καθ᾿	case	124
pr	124	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	128
pr	125	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
pr	126	λοιποὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	amod	127
pr	127	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	nsubj	128
pr	128	φέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	acl	116
pr	129	,	PUNCT	Z		,	advmod	133
pr	130	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	131
pr	131	ἀπέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	advcl	133
pr	132	πάντῃ	ADV	Df		πάντῃ	advmod	131
pr	133	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	133
pr	134	,	PUNCT	Z		,	punct	133
pr	135	θετέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	τίθημι	ROOT	135
pr	136	,	PUNCT	Z		,	punct	135
pr	137	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	138
pr	138	κύκλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύκλος	nsubj	140
pr	139	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	138
pr	140	παραλλήλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	ROOT	140
pr	141	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	140
pr	142	,	PUNCT	Z		,	cop	140
pr	143	ὥστε	SCONJ	G-		ὥστε	mark	150
pr	144	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	147
pr	145	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	147
pr	146	ἀπλανῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀπλανής	amod	147
pr	147	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	nsubj	150
pr	148	κατὰ	ADP	R-		κατά	case	149
pr	149	παραλλήλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	obl	150
pr	150	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	advcl	140
pr	151	πόλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλος	xcomp	152
pr	152	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	150
pr	153	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	155
pr	154	προειρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προλέγω	acl	155
pr	155	ἀστέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀστήρ	obj	152
pr	156	.	PUNCT	Z		.	punct	140
pr	157	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	164
pr	158	δὲ	ADV	Df		δέ	discourse	164
pr	159	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj:pass	164
pr	160	οὔτε	CCONJ	C-		οὔτε	cc	161
pr	161	ἀνατέλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	advcl	164
pr	162	οὔτε	CCONJ	C-		οὔτε	cc	161
pr	163	δυόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δύω	conj	161
pr	164	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	164
pr	165	διὰ	ADP	R-		διά	case	170
pr	166	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
pr	167	ἐπὶ	ADP	R-		ἐπί	case	169
pr	168	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	amod	169
pr	169	κύκλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύκλος	obl	170
pr	170	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	advcl	164
pr	171	,	PUNCT	Z		,	dep	164
pr	172	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	173
pr	173	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	dep	164
pr	174	ἀεὶ	ADV	Df		ἀεί	advmod	175
pr	175	φανερούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φανερός	xcomp	173
pr	176	.	PUNCT	Z		.	punct	164
pr	177	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	185
pr	178	δέ	ADV	Df		δέ	discourse	185
pr	179	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	185
pr	180	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	185
pr	181	ἑπόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἕπομαι	acl	185
pr	182	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	184
pr	183	φανερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	φανερός	amod	184
pr	184	πόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλος	iobj	181
pr	185	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	ROOT	185
pr	186	ἕως	ADP	R-		ἕως	case	189
pr	187	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	189
pr	188	ἄρκτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄρκτικός	amod	189
pr	189	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	obl	185
pr	190	.	PUNCT	Z		.	punct	185
pr	191	καὶ	CCONJ	C-		καί	cc	196
pr	192	ἐπὶ	ADP	R-		ἐπί	case	193
pr	193	ἐλασσόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	obl	196
pr	194	μὲν	ADV	Df		μέν	discourse	196
pr	195	κύκλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύκλω	obl	196
pr	196	φέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	ROOT	196
pr	197	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	202
pr	198	ἔγγιον	ADV	Df	Degree=Cmp	ἐγγίων	acl	202
pr	199	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	200
pr	200	πόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλος	iobj	198
pr	201	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	198
pr	202	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	nsubj	196
pr	203	,	PUNCT	Z		,	punct	196
pr	204	ἐπὶ	ADP	R-		ἐπί	case	205
pr	205	μεγίστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέγας	orphan	210
pr	206	δὲ	ADV	Df		δέ	discourse	210
pr	207	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	210
pr	208	ἐπὶ	ADP	R-		ἐπί	case	210
pr	209	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	210
pr	210	ἀρκτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀρκτικός	ROOT	210
pr	211	,	PUNCT	Z		,	ROOT	211
pr	212	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	214
pr	213	καὶ	ADV	Df		καί	advmod	214
pr	214	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	acl	211
pr	215	ξύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σύος	advcl	214
pr	216	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	217
pr	217	ὁρίζοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	obj	215
pr	218	.	PUNCT	Z		.	punct	214
pr	219	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	222
pr	220	δὲ	ADV	Df		δέ	discourse	222
pr	221	πρὸς	ADP	R-		πρός	case	222
pr	222	μεσημβρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσημβρία	conj	211
pr	223	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	222
pr	224	ἐχόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	nmod	222
pr	225	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	224
pr	226	καὶ	CCONJ	C-		καί	cc	224
pr	227	ἀνατέλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	conj	224
pr	228	TIT.	PUNCT	Z		TIT.	punct	222
pr	229	:	ADV	Df		:	xcomp	231
pr	230	εὐκλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	εὐκλείδος	iobj	229
pr	231	φαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	ROOT	231
pr	232	codd.	PUNCT	Z		codd.	punct	231
pr	233	1.	PUNCT	Z		1.	ROOT	233
pr	234	ἐπειδή	SCONJ	G-		ἐπειδή	mark	235
pr	235	]	ADV	Z		]	ccomp	236
pr	236	in	ADV	Df		in	dep	233
pr	237	ras.	PUNCT	Z		ras.	punct	233
pr	238	V.	PUNCT	Z		V.	advmod	240
pr	239	ἀεί	ADV	Df		ἀεί	advmod	240
pr	240	]	ADV	Z		]	ROOT	240
pr	241	om.	PUNCT	Z		om.	punct	240
pr	242	Vat.	PUNCT	Z		Vat.	ROOT	242
pr	243	3.	PUNCT	Z		3.	ROOT	243
pr	244	ἀνατέλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	advcl	246
pr	245	(	PUNCT	Df	Polarity=Neg	(	advmod	244
pr	246	alt.	PUNCT	Z		alt.	punct	243
pr	247	)	CCONJ	Z		)	advmod	249
pr	248	]	ADV	Z		]	advmod	249
pr	249	ἀνατέλλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνατέλλονται	advcl	251
pr	250	m.	PUNCT	Z		m.	punct	249
pr	251	2	ADV	Nb		2	ROOT	251
pr	252	Vat.	PUNCT	Z		Vat.	punct	251
pr	253	4.	PUNCT	Z		4.	punct	251
pr	254	δυόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δύω	ROOT	254
pr	255	(	PUNCT	Df	Polarity=Neg	(	discourse	254
pr	256	pr.	PUNCT	Z		pr.	punct	254
pr	257	)	CCONJ	Z		)	cc	258
pr	258	]	ADV	Z		]	ROOT	258
pr	259	mut.	PUNCT	Z		mut.	punct	258
pr	260	in	CCONJ	C-		in	advmod	261
pr	261	δύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δύω	ROOT	261
pr	262	m.	PUNCT	Z		m.	punct	261
pr	263	2	ADV	Nb		2	ROOT	263
pr	264	Vat.	PUNCT	Z		Vat.	punct	263
pr	265	6.	PUNCT	Z		6.	ROOT	265
pr	266	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	266
pr	267	m.	PUNCT	Z		m.	punct	266
pr	268	2	ADV	Nb		2	ROOT	268
pr	269	Vat.	PUNCT	Z		Vat.	punct	268
pr	270	ἐγκύκλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐγκυκλέομαι	advmod	271
pr	271	]	ADV	Z		]	ROOT	271
pr	272	-ο	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	-ο	dep	271
pr	273	-	ADV	Pp		-	dep	271
pr	274	in	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	in	dep	271
pr	275	ras.	PUNCT	Z		ras.	punct	271
pr	276	v.	PUNCT	Z		v.	ROOT	276
pr	277	7.	PUNCT	Z		7.	ROOT	277
pr	278	ἀπέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπέχω	ROOT	278
pr	279	Ll.	PUNCT	Z		Ll.	advmod	278
pr	280	8.	PUNCT	Z		8.	punct	278
pr	281	ὀπτυκοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀπτυκός	ROOT	281
pr	282	v.	PUNCT	Z		v.	punct	281
pr	283	12.	PUNCT	Z		12.	punct	281
pr	284	ἥ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	286
pr	285	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	286
pr	286	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj	287
pr	287	Vat.	PUNCT	Z		Vat.	ROOT	287
pr	288	ἐν	ADP	R-		ἐν	case	289
pr	289	(	PUNCT	Df	Polarity=Neg	(	dep	290
pr	290	alt.	PUNCT	Z		alt.	punct	287
pr	291	)	CCONJ	Z		)	advmod	292
pr	292	]	ADV	Z		]	ROOT	292
pr	293	postea	ADV	Df		postea	advmod	292
pr	294	add.	PUNCT	Z		add.	punct	292
