1.4.1	IV. Τῶν γὰρ κρειττόνων ὀρε γόμενος τῷ κόσμῳ ἀπετάξατο, ἵνα ζήσῃ βίον θεῖον, οὐράνιον, ἀγγελικόν, ἐν θρησκείᾳ καθαρᾷ καὶ ἀμιάντῳ καὶ ἁγίᾳ ἐν πνεύματι θεοῦ, θεῷ λατρεύων παντοκράτορι διὰ τὴν βασιλείαν τῶν οὐρανῶν.
1.4.2	2. δι’ ἣν καὶ ἀπετάξατο τῷ τῆς σαρκὸς φρονήματι.
1.5.2	ἀγώνισαι νομίμως ἀθλῆσαι, ἵνα τὸν στέφανον, ὃν ᾑρήσω, ἀπολάβῃς καὶ στεφανηφόρος πομπεύσῃς εἰς τὴν ἄνω Ἱερουσαλήμ.
1.5.3	3. ἀγωνισώμεθα νικῆσαι τὴν σάρκα καὶ τὸ ταύτης φρόνημα ἐν πνεύματι θεοῦ. νικήσωμεν τὸν σατανᾶν, τὸν δράκοντα ἐν τῷ ἐνδυναμοῦντι ἡμᾶς Χριστῷ.
1.5.4	4. ἄρωμεν τὸν σταυρὸν καὶ ἀκολουθήσωμεν τῷ νικοποιῷ Ἰησοῦ. ἀγωνισώμεθα δραμεῖν εὐθέως καὶ πεποιθότως, ἵνα καταλάβωμεν τὸ βραβεῖον τῆς ἄνω κλήσεως ἐν Χριστῷ.
1.5.5	5. πᾶς γὰρ ὁ τρέχων πεπληροφορημένως καὶ οὐκ ἀδήλως καταλαμβάνει τὸν στέφανον τῆς ἀποταγῆς καὶ τῆς ἁγνείας τὸν πολύμοχθον καὶ πολύμισθον πλοῦτον. μέγα οὖν ἐστιν ἐν ἁγνείᾳ μένειν . .. χρὴ δὲ καὶ τὰς λοιπὰς ἀρετάς, καθὼς εἴρηται, ἀναλόγους ἔχειν τῇ παρθενίᾳ. ὅτι ἡ παρθενία ἀνωτέρα ἐστὶν πάντων.
1.6.1	VI. Παρθένου γὰρ μήτρα ἐκύησε τὸν θεὸν λόγον. ἐκ τούτου γνῶθι τὴν δόξαν τῆς παρθενίας. οἱ γὰρ ἀφιερούμενοι τῷ θεῷ μιμηταὶ τοῦ Χριστοῦ γίνονται.
1.6.2	2. γίνου ὡς Ἰωάννης ὁ τοῦ Χριστοῦ πρόδρομος, ὁ ἁγνὸς τοῦ κυρίου ἄγγελος.
1.6.3	3. καὶ ὡς Ἰωάννης ὁ ἐπιστήθιος τοῦ κυρίου, ὃν καὶ ἐφίλει ὁ Ἰησοῦς ὡς ἁγνόν.
1.6.4	4. Παῦλος καὶ Βαρνάβας καὶ Τιμόθεος τὸν δρόμον τῆς ἁγνείας καὶ τὸν ἀγῶνα ἀσπίλως ἐτέλεσαν, ὡς ἀληθῶς μιμηταὶ τοῦ Χριστοῦ.
1.6.5	5. ἀλλὰ καὶ Ἡλιοῦ καὶ Ἐλισσαίου καὶ ἄλλων πολλῶν τὸν βίον τοιοῦτον εὑρήσεις ἁγνὸν καὶ ἄμωμον. εἰ οὖν τούτους θέλεις μιμήσασθαι, δυνατῶς μιμοῦ πρε σβυτέρους, ὧν ἀναθεωροῦντες, φησίν, τὴν ἔκβασιν τῆς ἀναστροφῆς μιμεῖσθε καὶ τὴν πίστιν. καὶ τό· μιμηταί μου γίνεσθε, καθὼς κἀγὼ Χριστοῦ.
1.7.1	VII. Οἱ τοῦ Χριστοῦ μιμη ταὶ δυνατῶς μιμοῦνται αὐτόν. οὕτω γὰρ ἀγωνιζόμενοι δυνηθήσεσθε ἐν ἀληθείᾳ ἐν ἑαυτοῖς ἐμμορφώσασθαι τὴν εἰκόνα τοῦ Χριστοῦ ἐν πᾶσιν, ἐν βίῳ, ἐν ἀναστροφῇ, ἐν προθέσει, ἐν λόγῳ, ἐν ἔργῳ, ἐν ὑπομονῇ, ἐν ἀνδρείᾳ, ἐν φρονήσει, ἐν σωφροσύνῃ, ἐν δικαιοσύνῃ, ἐν μακροθυμίᾳ, ἐν ἀνεξικακίᾳ, ἐν εὐσεβείᾳ, ἐν ὁσιότητι, ἐν ἐγκρατείᾳ, ἐν πίστει, ἐν ἐλπίδι, ἐν ἀγάπῃ τελειοτάτῃ πρὸς θεόν.
1.7.2	ἡ γὰρ ὄντως εὐνουχία καὶ ἡ ὄντως παρθενία ἐν κυρίῳ ἁγία ἐστὶν τῷ σώματι καὶ τῷ πνεύματι, ἀπερισπάστως καὶ εὐπαρέδρως τῷ κυρίῳ λατρεύουσα ἐν πνεύματι θεοῦ, καθαρῶς καὶ ἀμιάντως ἀρέσκουσα τῷ κυρίῳ καὶ ἀεὶ μεριμνῶσα, πῶς ἀρέσει αὐτῷ.
1.7.3	3. Καὶ ἐν πνεύματί ἐστιν πρὸς τὸν κύριον, καθὼς γέγραπται· Ἅγιοι ἔσεσθε, ὅτι ἐγὼ ἅγιός εἰμι, λέγει κύριος. 
1.8.1	VIII. Οὐ γὰρ μόνον ὀνόματι ψιλῷ ἅγιος ἅγιός ἐστιν, ἀλλ’ ἐν παντὶ ἅγιός ἐστιν τῷ σώματι καὶ τῷ πνεύματι.
1.8.2	ἅτινά εἰσιν πορνεία, ἀκαθαρσία, 〈ἀσέλγεια〉, εἰδωλολατρεία, φαρμακεία, ἔχθραι, ἔρεις, ζῆλοι, θυμοί, ἐριθεῖαι, καταλαλιαί, διχοστασίαι, φθόνοι, φόνοι, μέθαι, κῶμοι, εὐτραπελία, μωρολογία, γέλως, ἀφροσύνη, σκώμματα, ψιθυρισμοί, πικρία, ὀργή, κραυγή, βλασφημίαι, φλυαρίαι, κακίαι, ἐφευρήσεις κακῶν, ἐπιορκίαι, πολυλογίαι, πλοκολογίαι, βαττολογίαι, μοχθισμοί, βαναυ σίαι, διαπαρατριβαί, προσκλήσεις, βλακεῖαι,
1.8.3	3. τύφος, φυσίωσις γένους, μορφῆς, χώρας, πλούτου, ἀνδρείας σαρκίνης, λόγου, ἐριθεία μετὰ φιλονεικίας, μῖσος, μνησικακία, ὀξυχολία, μῆνις, δόλος, ἀνταπόδοσις, γαστριμαργία, ἀπληστία, πλεονεξία ἥτις ἐστὶν εἰδωλολατρεία, φιλαργυρία ἡ ῥίζα πάντων τῶν κακῶν, φιλοκοσμία, κενοδοξία, φιλαρχία, αὐθάδεια, θράσος, ἀλαζονεία ἢ καλεῖται λοιμότης, ὑπερηφανία ᾖ ὁ θεὸς ἀντιτάσσεται.
1.8.4	4. ταῦτα καὶ τὰ τούτοις ὅμοια ὅστις ἔχει ἐν ἑαυτῷ, σαρκικός ἐστι καὶ υἱὸς τοῦ ἐναντίου. τὸ γὰρ γεγεννημένον ἐκ τῆς σαρκὸς σάρξ ἐστι, καὶ ὁ ἐκ τῆς γῆς ὢν τὰ τῆς γῆς λαλεῖ, τὰ τῆς γῆς ἔργα φρονῶν. τὸ γὰρ φρόνημα τῆς σαρκὸς ἔχθρα εἰς θεόν ἐστιν· τῷ γὰρ νόμῳ τοῦ θεοῦ οὐχ ὑποτάσσεται, οὐδὲ γὰρ δύναται. καὶ ἐν τῷ τοιούτῳ οὐκ οἰκεῖ τὸ πνεῦμα τοῦ θεοῦ·
1.8.5	5. οὐ μὴ γὰρ καταμείνῃ, φησίν, τὸ πνεῦμά μου ἐν τοῖς ἀνθρώποις τούτοις εἰς τὸν αἰῶνα διὰ τὸ εἶναι αὐτοὺς σάρκας. εἴ τις τοίνυν πνεῦμα Χριστοῦ οὐκ ἔχει, οὗτος οὐκ ἔστιν αὐτοῦ.
1.9.1	IX. Ὁ γὰρ πνεῦμα θεοῦ ἔχων πνεύματι θεοῦ στοιχεῖ καὶ πνεύματι θεοῦ τὰς πράξεις τοῦ σώματος θανατοῖ καὶ ζῇ τῷ θεῷ, ὑποπιάζων καὶ δουλαγωγῶν τὴν σάρκα.
1.9.2	2. ἐν γὰρ τῷ ἀνθρώπῳ τοῦ θεοῦ οὐκ ἔστιν φρόνημα σαρκικόν, ἀλλὰ πάντες οἱ καρποὶ τοῦ πνεύματος οἱ σωτήριοι, ἐν οἷς οἰκεῖ ὁ θεὸς καὶ ἐμπεριπατεῖ.
1.9.3	3. ἐν οἷς φαίνονται ὡς φωστῆρες ἐν κόσμῳ, λόγον ζωῆς ἐπέχοντες ὡς ἀληθῶς καὶ καύχημα καὶ δόξα τῆς εὐσεβείας ὑπάρχοντες.
1.9.4	4. . . ἵνα πᾶς ὁ ὁρῶν ὑμᾶς ἐπιγνώσηται, ὅτι σπέρμα εὐλογημένον ἐστὲ ὑπὸ κυρίου, ἀληθῶς σπέρμα ἔντιμον, βασίλειον ἱεράτευμα, ἔθνος ἅγιον, λαὸς εἰς περιποίησιν θεοῦ, κληρονόμοι ἀφθάρτων καὶ ἀμαράντων ἐπαγγελιῶν, ὧν ὀφθαλμὸς οὐκ ἴδεν καὶ οὖς οὐκ ἤκουσεν καὶ ἐπὶ καρδίαν ἀνθρώπων οὐκ ἀνέβη, ἃ ἡτοίμασεν ὁ θεὸς τοῖς ἀγαπῶσιν αὐτὸν καὶ φυλάττουσιν τὰς ἐντολὰς αὐτοῦ.
1.10.5	ἐν γὰρ χερσὶ τοῦ ἀεργοῦ ἄκανθαι φύονται, καί· ὁδοὶ ἀεργῶν ἐστρωμέναι ἀκάνθαις.
1.11.1	τοιοῦτοί εἰσιν οἱ μηδὲν ἐργαζόμενοι, ἀλλὰ περιεργαζόμενοι, καταλαλοῦντες
1.11.2	2. καὶ φλυαροῦντες ἐν ἀφοβίᾳ θεοῦ. πρὸς τούτοις δὲ καὶ προπετεῖς εἰσιν ἐν λόγοις ἀσυναρτήτοις, προφάσει δῆ θεν διδασκαλίας,
1.11.3	3. μὴ νοοῦντες μήτε ἃ λέγουσι μήτε περὶ τίνων διαβεβαιοῦνται.
1.11.5	καί· εἰ ἔστι σοι σύνεσις, ἀποκρίθητι τῷ ἀδελφῷ σου · εἰ δὲ μήγε, χεῖρα ἐπίθες ἐπὶ τῷ στόματί σου. εἰ δὲ καιρὸς τοῦ λαλεῖν, καλὸν εἰπεῖν λόγον ἐν καιρῷ.
1.11.6	6. φησὶ γάρ · ὁ λόγος ὑμῶν εἴη πάντοτε ἅλατι ἠρτυμένος, εἰδέναι πῶς δεῖ ἑνὶ ἑκάστῳ ἀποκρίνεσθαι. πᾶς γὰρ λόγος ἔγκοπος καὶ ὁ προσθεὶς γνῶσιν προστίθησιν ἄλγημα. ὁ δὲ προπετὴς χείλεσιν ἐμπεσεῖται εἰς κακά· διὰ ἀπαιδευσίαν γὰρ γλώσσης ἐπέρχονται ὀργαί. ὁ δὲ ἄκακος τηρεῖ τὴν ἑαυτοῦ γλῶσσαν ὡς ἀγαπῶν τὴν ἑαυτοῦ ψυχήν.
1.11.7	7. οἱ γὰρ τῇ κολακείᾳ χρώμενοι ἐξαπατῶσι τὰς καρδίας τῶν ἀκάκων καὶ μακαρίζοντες πλανῶσιν. 
1.11.8	8. φοβηθῶμεν οὖν τὸ κρῖμα τῶν διδασκάλων· περισσότερον γάρ ἐστι τῶν Λεγόντων καὶ μὴ ποιούντων τὸ κρῖμα ψευδώνυμον γνῶσιν διδασκόντων καὶ ἐμβατευόντων εἰκῇ καὶ φυσιουμένων ἀπὸ τοῦ νοὸς τῆς σαρκός, τυφλῶν τυφλοὺς ὁδηγούντων καὶ ἁμφοτέρων εἰς βόθυνον πιπτόντων. ἐκ γὰρ ἐξόδου λόγου αὐτοῦ γνωσθήσεται ἀνήρ.
1.11.10	10. πλὴν εἰ εἴληφας χάρισμα πνευματικὸν καὶ λόγον σοφίας ἢ γνώσεως ἢ διδασκαλίας ἢ προφητείας ἢ διακονίας, εὐλογητὸς ὁ θεὸς ὁ πάμπλουτος, ὁ θεὸς ὁ διδοὺς πᾶσιν ἀνθρώποις καὶ μὴ ὀνειδίζων . . . χάρισμα ἔχεις παρὰ κυρίου, διακόνησον τοῖς πνευματικοῖς, τοῖς γινώσκουσιν, ὅτι ἃ λέγεις κυρίου ἐστίν, εἰς οἰκοδομὴν τῆς ἐν Χριστῷ ἀδελφότητος, ἐν πάσῃ ταπεινοφροσύνῃ καὶ πραότητι, ὅπερ ἐστὶν καλὸν καὶ ὠφέλιμον τοῖς ἀνθρώποις.
1.12.1	XII. Ὅτι δὲ καλὸν τὸ ἐπισκέπτεσθαι ὀρφανοὺς καὶ χήρας ἐν τῇ θλίψει αὐτῶν καὶ πολυτέκνους πένητας, μάλιστα δὲ πρῶτον τοὺς οἰκείους τῆς πίστεως, πᾶσι πρόδηλα καὶ ἀναντίρρητά ἐστιν.
1.12.2	2. Ὅτι δὲ καὶ τοῦτο καλὸν καὶ ὠφέλιμον τῇ ἐν Χριστῷ ἀδελφότητι τὸ τοὺς δαιμονιῶντας ἐπισκέπτεσθαι καὶ εὔχεσθαι ἐπάνω αὐτῶν εὐχὴν τῷ θεῷ ἀρέσκουσαν πιστῶς καὶ μὴ ἐκ συνθέσεως πολλῶν λόγων ἢ μελέτας ἐξορκισμῶν πρὸς ἐπίδειξιν ἀνθρωπαρεσκείας πρὸς τὸ φανῆναι εὐλάλους ἢ μνήμονας ἡμᾶς,
1.12.3	3. δίκην αὐλοῦ ἠχοῦντας πρὸς τοὺς ἐνεργουμένους φλυαρίας καὶ βαττολογίας καὶ οὐκ ἐν πίστει ἀλη θείας, καθὼς ἐδίδαξεν ὁ κύριος· τοῦτο γὰρ τὸ γένος, φησίν, ἐν προσευχῇ ἐκτενεῖ καὶ πίστει μετὰ νηστείας ἐξέρχεται.
1.12.4	4. Νηφόντως οὖν τὸν κάμνοντα ἐπισκεπτώμεθα, ὡς δεῖ, ἐν πνεύματι ταπεινώσεως.
1.12.5	5. Καλὸν οὖν τὸ συγκοπιᾶν τοῖς κάμνουσιν ἀδελφοῑς, ὡς εἴρηται, δι’ ἀγρυπνιῶν καὶ νηστειῶν καὶ εὐχῶν ἀδιαλείπτων. ἐρρέθη γὰρ ὑπὸ τοῦ κυρίου· Δαιμόνια ἐκβάλλετε, μετὰ καὶ τῶν ἄλλων ἰάσεων · δωρεὰν ἐλάβετε, δωρεὰν δότε. 
1.12.8	καλή ἐστιν ἡ φιλοξενία καὶ τῷ θεῷ ἀρέσκουσα, μάλιστα πρὸς τοὺς οἰκείους τῆς πίστεως. φησὶ δὲ καὶ ἄλλοις· Περὶ δὲ τῆς φιλαδελφίας αὐτοὶ ὑμεῖς θεοδίδακτοί ἐστε εἰς τὸ ἀγαπᾶν ἀλλήλους.
1.13.4	4. ὅτι δὲ ὁ θερισμὸς πολὺς καὶ οἱ ἐργάται ὀλίγοι, δῆλον ὅτι ἐν τοῖς καιροῖς ἡμῶν λιμός ἐστιν τοῦ ἀκοῦσαι λόγον κυρίου. διὸ δεηθῶμεν τοῦ κυρίου τοῦ θερισμοῦ, ὅπως ἐκβάλῃ ἐργάτας εἰς τὸν θερισμὸν αὐτοῦ, ἀλλ’ ἐργάτας τοιούτους· ὀρθοτομοῦντας τὸν λόγον τῆς ἀληθείας, ἀνεπαισχύντους, ἀνεπιλήπτους, ἐργάτας πιστούς, φ στῆρας τῆς οἰκουμένης, ἐργαζομένους μὴ τὴν βρῶσιν τὴν ἀπολλυμένην, ἀλλὰ τὴν μένουσαν εἰς ζωὴν αἰώνιον · ἐργάτας τοιούτους ὡς οἱ ἀπόστολοι, . . ἐργαζομένους τὴν σωτηρίαν τῶν ἀνθρώπων.
2.2.5	χρὴ οὖν . . εἰλῆσαι τὰς ἑαυτῶν χεῖρας τῷ ἑαυτῶν ἱματίῳ. ὁμοίως δὲ καὶ οἱ ἄνδρες μετὰ αἰδοῦς ὀρθῶς βλέποντες σωφρόνως τε καὶ σεμνῶς ἐν κυρίῳ τὰς ἑαυτῶν δεξιὰς περικεκαλυμμένας ἔχοντες τῷ ἑαυτῶν ἱματίῳ ἀποχωρισθῶσιν.
2.3.2	ὅλως γὰρ ἀναρμόδιόν ἐστιν ἀνθρώπῳ ἀσκῆσαι βουλομένῳ μετὰ γυναικὸς ἐσθίειν ἢ πίνειν ἢ ὑπὸ γυναικὸς ὑπηρετεῖσθαι ἢ προνοεῖν γυναικῶν ἢ ὅλως ἔχειν μετ᾿ αὐτῶν γνῶσιν. ὁμοίως δὲ καὶ κανονικαῖς ἀνάρμοστόν ἐστι συνδυάζειν μετὰ ἀνδρῶν, πρὸς τὸ μηδένα σκανδαλίζεσθαι δι’ ἡμῶν, ἀλλ’ ἵνα ὦμεν πᾶσιν ἀπρόσκοποι· εἰδότες γάρ, φησίν, τὸν φόβον τοῦ κυρίου ἀνθρώπους πείθομεν, θεῷ δὲ πεφανερώμεθα.
2.5.1	χρὴ οὖν ὡς ἀπὸ προσώπου ὄφεως καὶ ἁμαρτίας μεγάλης φεύγειν ἀπ’ αὐτῶν.
2.6.1	VI. Χρὴ οὖν τὸν βουλόμενον τὴν ἀγγελικὴν ταῦτην τοῦ μονήρους βίου ἀσκῆσαι πολιτείαν κτήσασθαι τὴν φρόνησιν τοῦ ὄφεως καὶ τὸ ἀκέραιον τῆς περιστερᾶς, ἵνα συνιῇ ἐν παντί, τί τὸ θέλημα τοῦ θεοῦ τὸ καλὸν καὶ εὐάρεστον καὶ τέλειον, ἵνα δοξασθῇ ἐν πᾶσιν ὁ θεὸς διὰ τῆς θεοσεβοῦς ἡμῶν τάξεως καὶ εἰλικρινοῦς πολιτείας·
2.6.2	2. ἵνα οἱ ὁρῶντες ἡμᾶς ἐπιγνῶσιν, ὅτι σπέρμα εὐλογημένον ἅγιόν ἐσμεν, υἱοὶ θεοῦ ζῶντος ἐν παντὶ λόγῳ, αἰδοῖ, πραότητι, ἀγωγῇ, προσοχῇ. διὸ ἐν μηδενὶ λόγῳ ὁμοιωθῶμεν τοῖς κοσμικοῖς κατὰ μηδένα τρόπον.
2.6.5	5. οὕτως τοίνυν καὶ ὁ ἡγούμενος τύπος γινέσθω τοῦ ποιμνίου ἐν πάσῃ δικαιοσύνῃ καὶ ἀναστροφῇ ἁγίᾳ, ὁσίως καὶ δικαίως πολιτευόμενος, τηρῶν ὅσα ἐστὶν ἁγνά, ὅσα σεμνά, εἴ τις ἀρετὴ καὶ εἴ τις ἔπαινος, εἴ τις εὔφημος ὠφελείας διόρθωσις, γινέσθω παρ’ αὐτοῦ.
2.8.1	πῶς δὲ καὶ ἡ Αἰγυπτία; οὐ τὴν μορφῆν τοῦ Ἰωσὴφ ἐπεπόθησε σαρκὸς πόθῳ τοῦ ὄντως σεμνοτάτου; καὶ τούτου μὴ ἐπινεύσαντος ἐκπληρῶσαι τὴν αὐτῆς ἐπιθυμίαν, εἰς θλίψεις καὶ ἀνάγκας διὰ τῆς ψευδηγορίας τὸν εὐσεβῆ περιέπειρεν ἕως θανάτου.
2.8.2	2. ὁρᾷς, ὅτι ὁ ἐνδελεχισμὸς τῆς σαρκὸς τῆς Αἰγυπτίας πόσην κατειργάσατο τῷ δικαίῳ θλίψιν; διὰ τοῦτο οὖν πᾶσι τρόποις συμφέρει ἡμῖν ἀπέχεσθαι ἀπ’ αὐτῶν. οὐ γὰρ ἔχουσι λυσιτέλειαν αἱ αὐτῶν συντυχίαι τοῖς θέλουσιν ἐν ἀληθεία τὴν ὀσφὺν περιζώσασθαι.
2.9.1	IX. Οὐκ ἤκουσας περὶ τοῦ Σαμψὼν τοῦ Ναζιραίου, μεθ’ οὗ πνεῦμα κυρίου ἐπορεύετο; καὶ τὸν τοιοῦτον ἅγιον γυνὴ ἀπώλεσε διὰ τῆς μοχθηρᾶς σαρκὸς καὶ ἀθεμίτου ἐπιθυμίας.
2.9.2	2. διὰ τοῦτο οὐδ’ ὅλως ἐπιτρεπόμεθα μετὰ γυναικὸς καθίσαι ἢ ἔχειν συντυχίας τὸ σύνολον.
2.10.1	X. Ὁμοίως καὶ περὶ τοῦ Δαυὶδ οὐ πεπαίδευσαι, ὃν καὶ εὗρεν ὁ θεὸς ἄνδρα κατὰ τὴν καρδίαν αὐτοῦ, πῶς μορφὴν γυναικός, λέγω δὴ τῆς Βηρσαβεέ, ἐπιθυμήσας πόσοις κακοῖς περιέπεσε; ταύτην γὰρ ἰδὼν ὁ ἅγιος ἀληθῶς λουομένην, ἐν ἐπιθυμίᾳ τῆς μορφῆς αὐτῆς γενόμενος,
2.10.2	2. πόσην κακίαν ὁ παμμέγιστος ἀνὴρ κατειργάσατο; καὶ ἥμαρτεν εἰς θεὸν οὐ μόνον τῇ μοιχείᾳ περιπεσὼν, ἀλλὰ καὶ τὸν ἄνδρα αὐτῆς ἀναιρεθῆναι κελεύσας. ὁρᾷς, πόσην δραματουργίαν κακίας ἐτελεσιούργησε διὰ τὴν ἐπιθυμίαν ὁ χριστὸς κυρίου Δαυίδ;
2.10.3	3. παιδευθῶμεν τοῦ μὴ ἐπιθυμεῖν. εἰ γὰρ οἱ τηλικοῦτοι ἄνδρες διὰ γυναικῶν ἑάλωσαν, πῶς ἡμεῖς οἱ ἀνίσχυες μετὰ τῆς ἑαυτῶν πτώσεως διαπορευόμενοι καὶ ἐν μέσῳ παγίδων διαβαίνοντες ἐκφευ ξώμεθα;
2.11.1	XI. Ὁμοίως καὶ ὁ Ἀμνὼν διὰ τῆς ἀδελφῆς αὐτοῦ Θήμαρ ἀνῃρέθη κακῶς.
2.12.1	XII. ’Ωσαύτως καὶ ὁ Σολομὼν ἔχων σοφίαν καὶ φρόνησιν καὶ χῦμα καρδίας καὶ πλοῦτον καὶ δόξαν πολλὴν ὑπὲρ πάντας ἀνθρώπους, καὶ οὗτος διὰ γυναικῶν ἀπώλετο καὶ ἀποστάτης ἐγένετο ἀπὸ κυρίου διὰ γυναῖκας.
2.13.1	XIII. Οἱ πρεσβύτεροι οἱ κατὰ Σωσάνναν κριταὶ διὰ τὸ ἐνδελεχίζειν καὶ καταμανθάνειν κάλλος ἀλλότριον εἰς τὸ πέλαγος τῆς ἐπιθυμίας ἐμπεσόντες ἐπανέστησαν τῇ μακαρίᾳ Σωσάννῃ.
