opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
1	25	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
1	26	,	PUNCT	Z		,	advmod	31
1	27	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
1	28	στέργειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στέργω	ccomp	31
1	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1	30	πάτρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πάτριος	obj	28
1	31	εἴργεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔργω	ROOT	31
1	32	.	PUNCT	Z		.	punct	31
1	33	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	39
1	34	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1	35	μὲν	ADV	Df		μέν	discourse	39
1	36	Ἰλιεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰλιεύς	nsubj	39
1	37	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	xcomp	39
1	38	Ἕκτορα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἕκτωρ	obj	39
1	39	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	39
1	40	καὶ	CCONJ	C-		καί	cc	39
1	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1	42	Ἑλένην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλένη	obj	44
1	43	Ἀδράστειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀδράστεια	appos	42
1	44	ἐπιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιστάμενος	advcl	45
1	45	προσκυνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσκυνέω	conj	39
1	46	,	PUNCT	Z		,	punct	39
1	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	48	δὲ	ADV	Df		δέ	discourse	61
1	49	Λακεδαιμόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	nsubj	61
1	50	Ἀγαμέμνονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγαμέμνων	obj	61
1	51	Δία	PROPN	Df	Case=Acc|Gender=Masc|Number=Sing	Δία	obj	61
1	52	καὶ	CCONJ	C-		καί	cc	51
1	53	Φιλονόην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φιλονόην	conj	51
1	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1	55	Τυνδάρεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τυνδάρεος	nmod	56
1	56	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγατέρα	appos	53
1	57	καὶ	CCONJ	C-		καί	cc	51
1	58	Τέννην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τέννης	conj	51
1	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1	60	Τενέδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Τενέδιος	appos	51
1	61	σέβει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σέβω	ROOT	61
1	62	,	PUNCT	Z		,	punct	61
1	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
1	64	δὲ	ADV	Df		δέ	discourse	68
1	65	Ἀθηναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀθηναῖος	nsubj	68
1	66	Ἐρεχθεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐρεχθεύς	iobj	68
1	67	Ποσειδῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ποσειδῶν	iobj	68
1	68	θύει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θύει·	ROOT	68
1	69	καὶ	CCONJ	C-		καί	cc	76
1	70	Ἀγραύλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀγραύλῳ	iobj	76
1	71	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	76
1	72	καὶ	CCONJ	C-		καί	cc	73
1	73	τελετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τελετή	obj	76
1	74	καὶ	CCONJ	C-		καί	cc	73
1	75	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	conj	73
1	76	ἄγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	76
1	77	καὶ	CCONJ	C-		καί	cc	73
1	78	Πανδρόσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	πανδρόσῳ	conj	73
1	79	,	PUNCT	Z		,	dep	76
1	80	αἲ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj:pass	81
1	81	ἐνομίσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	81
1	82	ἀσεβεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσεβέω	xcomp	81
1	83	ἀνοίξασαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνοίξαζω	advcl	81
1	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
1	85	λάρνακα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λάρναξ	obj	83
1	86	.	PUNCT	Z		.	punct	81
1	87	Καὶ	CCONJ	C-		καί	cc	95
1	88	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	89
1	89	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	95
1	90	κατὰ	ADP	R-		κατά	case	91
1	91	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	obl	95
1	92	καὶ	CCONJ	C-		καί	cc	91
1	93	δήμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δήμοος	conj	91
1	94	θυσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυσίας	obj	95
1	95	κατάγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατάγω	ROOT	95
1	96	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	98
1	97	ἂν	ADV	Df		ἄν	advmod	98
1	98	θέλωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	acl	94
1	99	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	98
1	100	καὶ	CCONJ	C-		καί	cc	99
1	101	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	conj	99
1	102	.	PUNCT	Z		.	punct	95
1	103	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
1	104	δὲ	ADV	Df		δέ	discourse	117
1	105	Αἰγύπτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nsubj	117
1	106	καὶ	CCONJ	C-		καί	cc	107
1	107	αἰλούρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰλούρους	obj	117
1	108	καὶ	CCONJ	C-		καί	cc	107
1	109	κροκοδείλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κροκοδείλος	conj	107
1	110	καὶ	CCONJ	C-		καί	cc	107
1	111	ὄφεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄφις	conj	107
1	112	καὶ	CCONJ	C-		καί	cc	107
1	113	ἀσπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσπίς	conj	107
1	114	καὶ	CCONJ	C-		καί	cc	107
1	115	κύνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύνας	conj	107
1	116	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	xcomp	117
1	117	νομίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	117
1	118	.	PUNCT	Z		.	punct	117
1	119	Καὶ	CCONJ	C-		καί	cc	122
1	120	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	iobj	122
1	121	πᾶσιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	120
1	122	ἐπιτρέπετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	122
1	123	καὶ	CCONJ	C-		καί	cc	124
1	124	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	122
1	125	καὶ	CCONJ	C-		καί	cc	124
1	126	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
1	127	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	conj	124
1	128	,	PUNCT	Z		,	punct	122
1	129	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	135
1	130	μὲν	ADV	Df		μέν	dep	135
1	131	οὖν	ADV	Df		οὖν	discourse	135
1	132	μηδ᾿	ADV	Df	Polarity=Neg	μηδ	advmod	135
1	133	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	135
1	134	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	135
1	135	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἡγέομαι	obj	139
1	136	ἀσεβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀσεβής	xcomp	139
1	137	καὶ	CCONJ	C-		καί	cc	136
1	138	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνόσιος	conj	136
1	139	νομίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νομίζω	ROOT	139
1	140	,	PUNCT	Z		,	cc	135
1	141	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	145
1	142	δὲ	ADV	Df		δέ	discourse	149
1	143	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	146
1	144	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	145
1	145	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλετης	nsubj	149
1	146	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	145
1	147	ὡς	ADV	Df		ὡς	advmod	149
1	148	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	147
1	149	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	conj	135
1	150	,	PUNCT	Z		,	dep	139
1	151	ἵνα	SCONJ	G-		ἵνα	mark	157
1	152	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	156
1	153	πρὸς	ADP	R-		πρός	case	155
1	154	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
1	155	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nmod	156
1	156	δέει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δέει	obl	157
1	157	ἀπέχωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπέχωμαι	advcl	139
1	158	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
1	159	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	iobj	157
1	160	.	PUNCT	Z		.	punct	139
1	161	Ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	Ὑμῖν	iobj	176
1	162	δὲ	ADV	Df		δέ	discourse	176
1	163	(	PUNCT	C-		(	dep	166
1	164	καὶ	CCONJ	C-		καί	cc	166
1	165	μὴ	ADV	Df	Polarity=Neg	μή	advmod	166
1	166	παρακρουσθῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	παρακρουσθαίνω	advcl	176
1	167	ὡς	ADV	Df		ὡς	advcl	166
1	168	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	169
1	169	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	167
1	170	ἐξ	ADP	R-		ἐκ	case	171
1	171	ἀκοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκοή	obl	167
1	172	)	ADV	Z		)	cc	166
1	173	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	174
1	174	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	176
1	175	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	det	174
1	176	ἀπεχθάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεχθάνομαι	ROOT	176
1	177	;	PUNCT	Z		;	dep	176
1	178	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	183
1	179	γὰρ	ADV	Df		γάρ	discourse	183
1	180	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	181
1	181	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	183
1	182	μίσους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μίσος	iobj	183
1	183	ἄξια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	ROOT	183
1	184	,	PUNCT	Z		,	appos	183
1	185	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	185
1	186	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
1	187	ἀδίκημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀδίκημα	ROOT	187
1	188	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	nmod	187
1	189	καὶ	CCONJ	C-		καί	cc	188
1	190	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρίας	conj	188
1	191	.	PUNCT	Z		.	ROOT	191
1	192	Διόπερ	ADV	Df		Διόπερ	advmod	210
1	193	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	194
1	194	πρᾶον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρᾶον	obj	205
1	195	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	194
1	196	καὶ	CCONJ	C-		καί	cc	194
1	197	ἥμερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμερος	conj	194
1	198	καὶ	CCONJ	C-		καί	cc	194
1	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	202
1	200	πρὸς	ADP	R-		πρός	case	201
1	201	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nmod	202
1	202	εἰρηνικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εἰρηνικός	conj	194
1	203	καὶ	CCONJ	C-		καί	cc	202
1	204	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φιλάνθρωπος	conj	202
1	205	θαυμάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θαυμάζω	advcl	210
1	206	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	210
1	207	μὲν	ADV	Df		μέν	discourse	210
1	208	καθ᾿	ADP	R-		καθ᾿	case	209
1	209	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obl	210
1	210	ἰσονομοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἰισονομοῦνμι	ROOT	210
1	211	,	PUNCT	Z		,	punct	210
1	212	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	214
1	213	δὲ	ADV	Df		δέ	discourse	219
1	214	πόλεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πόλω	nsubj	219
1	215	πρὸς	ADP	R-		πρός	case	216
1	216	ἀξίαν	NOUN	A-	Case=Acc|Gender=Fem|Number=Sing	ἀξίαν	obl	219
1	217	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	220
1	218	ἴσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	219
1	219	μετέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	219
1	220	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	iobj	219
1	221	,	PUNCT	Z		,	parataxis	219
1	222	καὶ	CCONJ	C-		καί	cc	219
1	223	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	225
1	224	σύμπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	amod	225
1	225	οἰκουμένη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκουμένη	nsubj	231
1	226	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
1	227	ὑμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμετέρᾳ	nmod	228
1	228	συνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνέω	obl	231
1	229	βαθείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	βαθείας	amod	230
1	230	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	231
1	231	ἀπολαύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολαύουσις	conj	219
1	232	.	PUNCT	Z		.	punct	219
1	233	Ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj:pass	236
1	234	δὲ	ADV	Df		δέ	discourse	236
1	235	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	236
1	236	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	ROOT	236
1	237	Χριστιανοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Χριστιανοί	xcomp	236
1	238	,	PUNCT	Z		,	punct	236
1	239	ὅτι	SCONJ	G-		ὅτι	mark	241
1	240	μὴ	ADV	Df	Polarity=Neg	μή	advmod	241
1	241	προνενόησθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προνενόησθε	advcl	244
1	242	καὶ	CCONJ	C-		καί	cc	243
1	243	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	241
1	244	,	PUNCT	Z		,	ROOT	244
1	245	συγχωρεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	conj	244
1	246	δὲ	ADV	Df		δέ	discourse	245
1	247	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	248
1	248	ἀδικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	245
1	249	,	PUNCT	Z		,	conj	244
1	250	ἀλλὰ	CCONJ	C-		ἀλλά	cc	249
1	251	καὶ	ADV	Df		καί	advmod	252
1	252	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	conj	249
1	253	,	PUNCT	Z		,	ROOT	253
1	254	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	258
1	255	προϊόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προϊόντος	advcl	258
1	256	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	257
1	257	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nsubj	255
1	258	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δειχθήσομαι	parataxis	253
1	259	,	PUNCT	Z		,	advmod	261
1	260	εὐσεβέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	εὐσεβέστατα	advmod	261
