opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
1	26	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
1	27	,	PUNCT	Z		,	advmod	32
1	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
1	29	στέργειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στέργω	ccomp	32
1	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
1	31	πάτρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πάτριος	obj	29
1	32	εἴργεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔργω	ROOT	32
1	33	.	PUNCT	Z		.	punct	32
1	34	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	40
1	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1	36	μὲν	ADV	Df		μέν	discourse	40
1	37	Ἰλιεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰλιεύς	nsubj	40
1	38	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	xcomp	40
1	39	Ἕκτορα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἕκτωρ	obj	40
1	40	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	40
1	41	καὶ	CCONJ	C-		καί	cc	40
1	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1	43	Ἑλένην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλένη	obj	45
1	44	Ἀδράστειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀδράστεια	appos	43
1	45	ἐπιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιστάμενος	advcl	46
1	46	προσκυνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσκυνέω	conj	40
1	47	,	PUNCT	Z		,	punct	40
1	48	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
1	49	δὲ	ADV	Df		δέ	discourse	62
1	50	Λακεδαιμόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	nsubj	62
1	51	Ἀγαμέμνονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγαμέμνων	obj	62
1	52	Δία	PROPN	Df	Case=Acc|Gender=Masc|Number=Sing	Δία	obj	62
1	53	καὶ	CCONJ	C-		καί	cc	52
1	54	Φιλονόην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φιλονόην	conj	52
1	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
1	56	Τυνδάρεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τυνδάρεος	nmod	57
1	57	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγατέρα	appos	54
1	58	καὶ	CCONJ	C-		καί	cc	52
1	59	Τέννην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τέννης	conj	52
1	60	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
1	61	Τενέδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Τενέδιος	appos	52
1	62	σέβει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σέβω	ROOT	62
1	63	,	PUNCT	Z		,	punct	62
1	64	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
1	65	δὲ	ADV	Df		δέ	discourse	69
1	66	Ἀθηναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀθηναῖος	nsubj	69
1	67	Ἐρεχθεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐρεχθεύς	iobj	69
1	68	Ποσειδῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ποσειδῶν	iobj	69
1	69	θύει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θύει·	ROOT	69
1	70	καὶ	CCONJ	C-		καί	cc	77
1	71	Ἀγραύλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀγραύλῳ	iobj	77
1	72	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	77
1	73	καὶ	CCONJ	C-		καί	cc	74
1	74	τελετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τελετή	obj	77
1	75	καὶ	CCONJ	C-		καί	cc	74
1	76	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	conj	74
1	77	ἄγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	77
1	78	καὶ	CCONJ	C-		καί	cc	74
1	79	Πανδρόσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Πανδρόσῳ	conj	74
1	80	,	PUNCT	Z		,	dep	77
1	81	αἳ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj:pass	82
1	82	ἐνομίσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	82
1	83	ἀσεβεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀσεβέω	xcomp	82
1	84	ἀνοίξασαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνοίξαζω	advcl	82
1	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
1	86	λάρνακα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λάρναξ	obj	84
1	87	.	PUNCT	Z		.	punct	82
1	88	Καὶ	CCONJ	C-		καί	cc	96
1	89	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	90
1	90	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	96
1	91	κατὰ	ADP	R-		κατά	case	92
1	92	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	obl	96
1	93	καὶ	CCONJ	C-		καί	cc	92
1	94	δήμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δήμοος	conj	92
1	95	θυσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυσίας	obj	96
1	96	κατάγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατάγω	ROOT	96
1	97	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	99
1	98	ἂν	ADV	Df		ἄν	advmod	99
1	99	θέλωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	acl	95
1	100	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	99
1	101	καὶ	CCONJ	C-		καί	cc	100
1	102	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	conj	100
1	103	.	PUNCT	Z		.	punct	96
1	104	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	106
1	105	δὲ	ADV	Df		δέ	discourse	118
1	106	Αἰγύπτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nsubj	118
1	107	καὶ	CCONJ	C-		καί	cc	108
1	108	αἰλούρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰλούρους	obj	118
1	109	καὶ	CCONJ	C-		καί	cc	108
1	110	κροκοδείλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κροκοδείλος	conj	108
1	111	καὶ	CCONJ	C-		καί	cc	108
1	112	ὄφεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄφις	conj	108
1	113	καὶ	CCONJ	C-		καί	cc	108
1	114	ἀσπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσπίς	conj	108
1	115	καὶ	CCONJ	C-		καί	cc	108
1	116	κύνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύνας	conj	108
1	117	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	xcomp	118
1	118	νομίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	118
1	119	.	PUNCT	Z		.	punct	118
1	120	Καὶ	CCONJ	C-		καί	cc	123
1	121	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	iobj	123
1	122	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	121
1	123	ἐπιτρέπετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	123
1	124	.	PUNCT	Z		.	punct	123
1	125	καὶ	CCONJ	C-		καί	cc	126
1	126	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	130
1	127	καὶ	CCONJ	C-		καί	cc	126
1	128	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
1	129	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	conj	126
1	130	,	PUNCT	Z		,	det	137
1	131	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	137
1	132	μὲν	ADV	Df		μέν	dep	137
1	133	οὖν	ADV	Df		οὖν	discourse	137
1	134	μηδ᾿	ADV	Df	Polarity=Neg	μηδ	advmod	137
1	135	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	137
1	136	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	137
1	137	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἡγέομαι	obj	141
1	138	ἀσεβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀσεβής	xcomp	141
1	139	καὶ	CCONJ	C-		καί	cc	138
1	140	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνόσιος	conj	138
1	141	νομίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νομίζω	ROOT	141
1	142	,	PUNCT	Z		,	punct	141
1	143	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
1	144	δὲ	ADV	Df		δέ	discourse	151
1	145	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	148
1	146	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	147
1	147	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλετης	nsubj	151
1	148	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	147
1	149	ὡς	ADV	Df		ὡς	advmod	151
1	150	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	149
1	151	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	151
1	152	,	PUNCT	Z		,	ccomp	151
1	153	ἵνα	SCONJ	G-		ἵνα	mark	159
1	154	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	158
1	155	πρὸς	ADP	R-		πρός	case	157
1	156	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	157
1	157	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nmod	158
1	158	δέει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δέει	obl	159
1	159	ἀπέχωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπέχωμαι	advcl	152
1	160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	161
1	161	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	iobj	159
1	162	.	PUNCT	Z		.	punct	151
1	163	Ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	Ὑμῖν	iobj	178
1	164	δὲ	ADV	Df		δέ	discourse	178
1	165	(	PUNCT	C-		(	dep	168
1	166	καὶ	CCONJ	C-		καί	cc	168
1	167	μὴ	ADV	Df	Polarity=Neg	μή	advmod	168
1	168	παρακρουσθῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	παρακρουσθαίνω	advcl	178
1	169	ὡς	ADV	Df		ὡς	advmod	168
1	170	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	171
1	171	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	169
1	172	ἐξ	ADP	R-		ἐκ	case	173
1	173	ἀκοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκοή	obl	168
1	174	)	CCONJ	Z		)	cc	168
1	175	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	176
1	176	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	178
1	177	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	178
1	178	ἀπεχθάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεχθάνομαι	ROOT	178
1	179	;	PUNCT	Z		;	cc	178
1	180	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	185
1	181	γὰρ	ADV	Df		γάρ	discourse	185
1	182	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	183
1	183	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	185
1	184	μίσους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μίσος	iobj	185
1	185	ἄξια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	ROOT	185
1	186	,	PUNCT	Z		,	punct	185
1	187	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	187
1	188	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	189
1	189	ἀδίκημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀδίκημα	nsubj	190
1	190	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	ROOT	190
1	191	καὶ	CCONJ	C-		καί	cc	190
1	192	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρίας	conj	190
1	193	.	PUNCT	Z		.	ROOT	193
1	194	Διόπερ	ADV	Df		Διόπερ	advmod	212
1	195	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	196
1	196	πρᾶον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρᾶον	obj	207
1	197	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	196
1	198	καὶ	CCONJ	C-		καί	cc	196
1	199	ἥμερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμερος	conj	196
1	200	καὶ	CCONJ	C-		καί	cc	196
1	201	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	204
1	202	πρὸς	ADP	R-		πρός	case	203
1	203	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nmod	204
1	204	εἰρηνικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εἰρηνικός	conj	196
1	205	καὶ	CCONJ	C-		καί	cc	204
1	206	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φιλάνθρωπος	conj	204
1	207	θαυμάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θαυμάζω	advcl	212
1	208	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	212
1	209	μὲν	ADV	Df		μέν	discourse	212
1	210	καθ᾿	ADP	R-		καθ᾿	case	211
1	211	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obl	212
1	212	ἰσονομοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἰισονομοῦνμι	ROOT	212
1	213	,	PUNCT	Z		,	punct	212
1	214	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	216
1	215	δὲ	ADV	Df		δέ	discourse	221
1	216	πόλεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πόλω	nsubj	221
1	217	πρὸς	ADP	R-		πρός	case	218
1	218	ἀξίαν	NOUN	A-	Case=Acc|Gender=Fem|Number=Sing	ἀξίαν	obl	221
1	219	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
1	220	ἴσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	216
1	221	μετέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	221
1	222	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	iobj	221
1	223	,	PUNCT	Z		,	parataxis	221
1	224	καὶ	CCONJ	C-		καί	cc	221
1	225	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
1	226	σύμπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	amod	227
1	227	οἰκουμένη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκουμένη	nsubj	233
1	228	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	230
1	229	ὑμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμετέρᾳ	nmod	230
1	230	συνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνέω	dep	227
1	231	βαθείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	βαθείας	amod	232
1	232	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	233
1	233	ἀπολαύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολαύουσις	conj	221
1	234	.	PUNCT	Z		.	punct	221
1	235	Ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj:pass	238
1	236	δὲ	ADV	Df		δέ	discourse	238
1	237	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	238
1	238	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	ROOT	238
1	239	Χριστιανοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Χριστιανοί	xcomp	238
1	240	,	PUNCT	Z		,	punct	238
1	241	ὅτι	SCONJ	G-		ὅτι	mark	243
1	242	μὴ	ADV	Df	Polarity=Neg	μή	advmod	243
1	243	προνενόησθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προνενόησθε	advcl	246
1	244	καὶ	CCONJ	C-		καί	cc	245
1	245	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	243
1	246	,	PUNCT	Z		,	det	269
1	247	συγχωρεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	conj	246
1	248	δὲ	ADV	Df		δέ	discourse	247
1	249	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	250
1	250	ἀδικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	247
1	251	,	PUNCT	Z		,	dep	246
1	252	ἀλλὰ	CCONJ	C-		ἀλλά	cc	251
1	253	καὶ	ADV	Df		καί	advmod	254
1	254	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	obl:agent	255
1	255	,	PUNCT	Z		,	nsubj:pass	260
1	256	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	259
1	257	προϊόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προϊόντος	acl	259
1	258	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	259
1	259	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	255
1	260	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δειχθήσομαι	conj	251
1	261	,	PUNCT	Z		,	advmod	263
