1.5.1	 Εἰ γὰρ ἐγὼ ἐν μικρῷ χρόνῳ τοιαύτην συνήθειαν ἔσχον πρὸς τὸν ἐπίσκοπον ὑμῶν, οὐκ ἀνθρωπίνην οὖσαν, ἀλλὰ πνευματικήν, πόσῳ μᾶλλον ὑμᾶς μακαρίζω τοὺς ἐγκεκραμένους a)nakekrame/nous g, shich Lightfoot prefers. οὕτως, ὡς ἡ ἐκκλησία Ἰησοῦ Χριστῷ, καὶ ὡς Ἰησοῦς Χριστὸς τῷ πατρί, ἵνα πάντα ἐν ἑνότητι σύμφωνα ᾖ;
1.5.2	 μηδεὶς πλανάσθω: ἑὰν μή τις ᾖ ἐντὸς τοῦ Juh 6, 38 θυσιαστηρίου, ὑστερεῖται τοῦ ἄρτου τοῦ θεοῦ. εἰ γὰρ ἑνὸς καὶ δευτέρου προσευχὴ τοσαύτην ἰσχὺν ἔχει, πόσῳ μᾶλλον ἥ τε τοῦ ἐπισκόπου καὶ πάσης τῆς ἐκκλησίας;
1.5.3	 ὁ οὖν μὴ ἐρχόμενος ἐπὶ τὸ αὐτὸ οὗτος ἤδη ὑπερηφανεῖ καὶ ἑαυτὸν διέκρινεν. Prov. 3, 84; James 4, 6; *i Pet. 5, 6 γέγραπται γάρ: Ὑπερηφάνοις ὁ θεὸς ἀντιτάσσεται, σπουδάσωμεν οὖν μὴ ἀντιτάσσεσθαι τῷ ἐπισκόπῳ, ἵνα ὦμεν θεῷ qeou= is found in G and Lightfoot prefers it for transcriptional probability, but qew=| is eupported by LS and some patristic #3uotations. ὑποτασσόμενοι. 
1.6.1	 Καὶ ὅσον βλέπει τις σιγῶντα ἐπίσκοπον, πλειόνως αὐτὸν φοβείσθω: πάντα γάρ, ὃν πέμπει ὁ οἰκοδεσπότης εἰς ἰδίαν οἰκονομίαν, οὕτως δεῖ ἡμᾶς αὐτὸν δέχεσθαι, ὡς αὐτὸν τὸν πέμψαντα, τὸν οὖν ἐπίσκοπον δῆλον ὅτι ὡς αὐτὸν κύριον δεῖ προσβλέπειν.
1.6.2	 αὐτὸς μὲν οὖν Ὀνήσιμος ὑπερεπαινεῖ ὑμῶν τὴν ἐν θεῷ εὐταξίαν, ὅτι πάντες κατὰ ἀλήθειαν ζῆτε καὶ ὅτι ἐν ὑμῖν οὐδεμία αἵρεσις κατοικεῖ: ἀλλ̓ οὐδὲ ἀκούετέ τινος πλέον, ἢ περὶ The reading of G is ei)/per; the Latin is ali#3uem amplius #3uam Iesum Christum lo#3uentem; the Armenian aupporte the text (h)/ peri/) shich is Lightfoot's emendation. Ἰησοῦ Χριστοῦ λαλοῦντος ἐν ἀληθείᾳ. 
1.7.1	 Εἰώθασιν γάρ τινες δόλῳ πονηρῷ τὸ ὄνομα περιφέρειν, ἄλλα τινὰ πράσσοντες ἀνάξια θεοῦ: οὕς δεῖ ὑμᾶς ὡς θηρία ἐκκλίνειν: εἰσὶν γὰρ κύνες λυσσῶντες, λαθροδῆκται: οὓς δεῖ ὑμᾶς φυλάσσεσθαι ὄντας δυσθεραπεύτους.
1.7.2	 εἷς ἰατρός ἐστιν, σαρκικός τε καὶ πνευματικός, γεννητὸς καὶ ἀγέννητος, ἐν ἀνθρώπῳ This reading is justified by early patristic #3uotation, and (slightly corrupted) by A. GL read e)n sarki\ geno/menos qeo/(??) God become incarnate. θεός, ἐν θανάτῳ ζωὴ ἀληθινή, καὶ ἐκ Μαρίας καὶ ἐκ θεοῦ, πρῶτον παθητὸς καὶ τότε ἀπαθής. Ἰησοῦς Χριστὸς ὁ κύριος ἡμῶν. 
1.8.1	 Μὴ οὖν τις ὑμᾶς ἐξαπατάτω, ὥσπερ οὐδὲ ἐξαπατᾶσθε, ὅλοι ὄντες θεοῦ. ὅταν γὰρ μηδεμία ἔρις A *s g read e)piqumi/a, lust, shich Lightfoot accepts ἐνήρεισται ἐν ὑμῖν ἡ δυναμένη ὑμᾶς βασανίσαι ἄρα κατὰ θεὸν ζῆτε. περίψημα ὑμῶν καὶ ἁγνίζομαι ὑμῶν Ἐφεσίων, ἐκκλησίας τῆς διαβοήτου Rom. 8, 5. 8 τοῖς αἰῶσιν.
1.8.2	 οἱ σαρκικοὶ τὰ πνευματικὰ πράσσειν οὐ δύνανται, οὐδὲ οἱ πνευματικοὶ τὰ σαρκικά, ὥσπερ οὐδὲ ἡ πίστις τὰ τῆς ἀπιστίας οὐδε ἡ ἀπιστία τὰ τῆς πίστεως. ἃ δὲ καὶ κατὰ σάρκα πράσσετε, ταῦτα πνευματικά ἐστιν: ἐν Ἰησοῦ γὰρ Χριστῷ πάντα πράσσετε. 
1.9.1	 Ἔγνων δὲ παροδεύσαντάς τινας ἐκεῖθεν, ἔχοντας κακὴν διδαχήν: οὓς οὐκ εἰάσατε σπεῖραι εἰς ὑμᾶς, βύσαντες τὰ ὦτα, εἰς τὸ μὴ παραδέξασθαι τὰ σπειρόμενα ὑπ̓ αὐτῶν, ὡς ὄντες λίθοι ναοῦ πατρός, ἡτοιμασμένοι Lightfoot emends patro\s (sritten pos) h(toimasme/noi into prohtoimasme/noi. εἰς οἰκοδομὴν θεοῦ πατρός, ἀναφερόμενοι εἰς τὰ ὕψη διὰ τῆς μηχανῆς Ἰησοῦ Χριστοῦ, ὅς ἐστιν σταυρός, σχοινίῳ χρώμενοι τῷ πνεύματι τῷ ἁγίῳ: ἡ δὲ πίστις ὑμῶν ἀναγωγεὺς ὑμῶν, ἡ δὲ ἀγάπη ὁδὸς ἡ ἀναφέρουσα εἰς θεόν.
1.9.2	 ἐστὲ οὖν καὶ σύνοδοι πάντες, θεοφόροι καὶ ναοφόροι, χριστοφόροι, ἁγιοφόροι, κατὰ πάντα κεκοσμημένοι ἐντολαῖς Ἰησοῦ Χριστοῦ: οἶς καὶ ἀγαλλιώμενος ἠξιώθην δἰ ὦν γράφω προσομιλῆσαι ὑμῖν καὶ συγχαρῆναι, ὅτι κατ̓ ἀνθρώπων This is Lightfoot's emondation: GL read pat) a)/llon bi/on. A seems to imply the same reading, but it gives no good meaning and g reads ou)de\ kata\ sa/rka a)gapa=te a)lla\ kata\ qeo/n (you do not love according to the flesh but according to God), a paraphrase shich may be taken to imply Lightfoot's reading. βίον οὐδὲν ἀγαπᾶτε εἰ μὴ μόνον τὸν θεόν. 
1.10.1	Thess. 5, 17 Καὶ ὑπὲρ τῶν ἄλλων δὲ ἀνθρώπων ἀδιαλείπτως προσεύχεσθε, ἔστιν γὰρ ἐν αὐτοῖς ἐλπὶς μετανοίας, ἵνα θεοῦ τύχωσιν. ἐπιτρέψατε οὖν αὐτοῖς κἂν ἐκ τῶν ἔργων ὑμῖν μαθητευθῆναι.
1.10.2	 πρὸς τὰς ὀργὰς αὐτῶν ὑμεῖς πραεῖς, πρὸς τὰς μεγαλορημοσύνας αὐτῶν ὑμεῖς ταπεινόφρονες, πρὸς τὰς βλασφημίας αὐτῶν ὑμεῖς τὰς προσευχάς, πρὸς Col. 1, 23; cf. Rom, 4, 20; 1 Cor. 16, 13 τὴν πλάνην αὐτῶν αὐτῶν ὑμεῖς ἑδραῖοι τῇ πίστει, πρὸς τὸ ἄγριον αὐτῶν ὑμεῖς ἥμεροι, μῆ σπουδάζοντες ἀντιμιμήσασθαι αὐτούς,
1.10.3	 ἀδελφοὶ αὐτῶν εὑρεθῶμεν τῇ ἐπιεικείᾳ: μιμηταὶ δὲ τοῦ κυρίου σπουδάζωμεν εἶναι, τίς πλέον ἀδικηθῇ, τίς ἀποστερηθῇ, τίς ἀθετηθῇ: ἵνα μὴ τοῦ διαβόλου βοτάνη τις εὑρεθῇ ἐν ὑμῖν, ἀλλ̓ ἐν πάσῃ ἁγνείᾳ καὶ σωφροσύνῃ μένητε G reads me/nete, but remain. ἐν Ἰησοῦ Χριστῷ σαρκικῶς καὶ πνευματικῶς. 
1.11.1	 Ἔσχατοι καιροί. λοιπὸν αἰσχυνθῶμεν, φοβηθῶμεν τὴν μακροθυμίαν τοῦ θεοῦ, ἵνα μὴ ἡμῖν εἰς κρίμα γένηται. ἦ γὰρ τὴν μέλλουσαν ὀργὴν φοβηθῶμεν, ἦ τὴν ἐνεστῶσαν χάριν ἀγαπήσωμεν, ἒν τῶν δύο: μόνον ἐν Χριστῷ Ἰησοῦ εὑρεθῆναι εἰς τὸ ἀληθινὸν ζῆν.
1.11.2	 χωρὶς τούτου μηδὲν ὑμῖν πρεπέτω, ἐν ᾧ τὰ δεσμὰ περιφέρω, τοὺς πνευματικοὺς μαργαρίτας, ἐν οἷς γένοιτό μοι ἀναστῆναι τῆ προσευχῇ ὑμῶν, ἦς γένοιτό μοι ἀεὶ μέτοχον εἶναι, ἵνα ἐν κλήρῳ Ἐφεσίων εὑρεθῶ τῶν Χριστιανῶν, οἳ καὶ τοῖς ἀποστόλοις πάντοτε συνῄνεσαν ἐν δυνάμει Ἰησοῦ Χριστοῦ 
1.12.1	 Οἶδα, τίς εἰμι καὶ τίσιν γράφω. ἐγὼ κατάκριτος, ὑμεῖς ἠλεημένοι: ἐγὼ ὑπὸ κίνδυνον, ὑμεῖς ἐστηριγμένοι:
1.12.2	 πάροδός ἐστε τῶν εἰς θεὸν ἀναιρουμένων, Παύλου συμμύσται τοῦ ἡγιασμένου. τοῦ μεμαρτυρημένου, ἀξιομακαρίστου, οὖ γένοιτό μοι ὑπὸ τὰ ἴχνη εὑρεθῆναι, ὅταν θεοῦ ἐπιτύχω, ὃς ἐν πάσῃ ἐπιστολῇ μνημονεύει ὑμῶν ἐν Χριστῷ Ἰησοῦ. 
1.13.1	 Σπουδάζετε οὖν πυκνότερον συνέρχεσθαι εἰς εὐχαριστίαν θεοῦ καὶ εἰς δόξαν. ὅταν γὰρ πυκνῶς ἐπὶ τὸ αὐτὸ γίνεσθε, καθαιροῦνται αἱ δυνάμεις τοῦ Σατανᾶ, καὶ λύεται ὁ ὄλεθρος αὐτοῦ ἐν τῇ ὁμονοίᾳ ὑμῶν τῆς πίστεως.
1.13.2	 οὐδέν ἐστιν ἄμεινον εἰρήνης, ἐν ᾗ πᾶς πόλεμος καταργεῖται ἐπουρανίων καὶ ἐπιγείων. 
1.14.1	 Ὦν οὐδὲν λανθάνει ὑμᾶς, ἐὰν τελείως εἰς Ἰησοῦν Χριστὸν ἔχητε τὴν πίστιν καὶ τὴν ἀγάπην, ἥτις ἐστὶν ἀρχὴ ζωῆς καὶ τέλος: ἀρχὴ μὲν πίστις, 1 Tim. 1, 5) τέλος δὲ ἀγάπη. τὰ δὲ δύο ἐν ἑνότητι γενόμενα θεός ἐστιν, τὰ δὲ ἄλλα πάντα εἰς καλοκἀγαθίαν ἀκόλουθά ἐστιν.
1.14.2	 οὐδεὶς πίστιν ἐπαγγελλόμενος Mt. 12, 33 ἁμαρτάνει, οὐδὲ ἀγάπην κεκτημένος μισεῖ. φανερὸν τὸ δένδρον ἀπὸ τοῦ καρποῦ αὐτοῦ. οὕτως οἱ ἐπαγγελλόμενοι Χριστοῦ εἶναι δἰ ὧν πράσσουσιν ὀφθήσονται. οὐ γὰρ νῦν ἐπαγγελίας τὸ ἔργον, ἀλλ̓ ἐν δυνάμει πίστεως ἐάν τις εὑρεθῇ εἰς τέλος. 
1.15.1	 Ἄμεινόν ἐστιν σιωπᾶν καὶ εἶναι, ἦ λαλοῦντα μὴ εἶναι. καλὸν τὸ διδάσκειν, ἐὰν ὁ λέγων ποιῇ. εἶς Ps. 33, 9; 143, 5; Judith 10, 14 οὖν διδάσκαλος, ὃς εἶπεν, καὶ ἐγένετο: καὶ ἃ σιγῶν δὲ πεποίηκεν ἄξια τοῦ πατρός ἐστιν.
1.15.2	 ὁ λόγον Ἰησοῦ κεκτημένος ἀληθῶς δύναται καὶ τῆς ἡσυχίας αὐτοῦ ἀκούειν, ἵνα τέλειος ᾖ, ἵνα δἰ ὦν λαλεῖ πράσσῃ καὶ δἰ ὦν σιγᾷ γινώσκηται.
1.15.3	 οὐδὲν λανθάνει τὸν κύριον, ἀλλὰ καὶ τὰ κρυπτὰ ἡμῶν I Cor. 8, 16 ἐγγὺς αὐτῷ ἐστιν. πάντα οὖν ποιῶμεν ὡς αὐτοῦ ἐν ἡμῖν κατοικοῦντος, ἵνα ὦμεν αὐτοῦ ναοὶ καὶ αὐτὸς ἐν ἡμῖν θεὸς ἡμῶν: e)n h(mw=n qeo\s h(mw=n GL, e)n h(mi=n qeo/s Sg, qeo\s h(mw=n A. ὅπερ καὶ ἔστιν καὶ φανήσεται πρὸ προσώπου ἡμῶν, ἐξ ὦν δικαίως ἀγαπῶμεν αὐτόν. 
1.16.1	I Cor. 6, 9. 10; cf. Rph. 5, 5 Μὴ πλανᾶσθε, ἀδελφοί μου: οἱ οἰκοφθόροι βασιλείαν θεοῦ οὐ κληρονομήσουσιν.
1.16.2	 εἰ οὖν οἱ κατὰ σάρκα ταῦτα πράσσοντες ἀπέθανον, πόσῳ μᾶλλον, ἐὰν πίστιν θεοῦ ἐν κακῇ διδασκαλίᾳ φθείρῃ, ὑπὲρ ἧς Ἰησοῦς Χριστὸς ἐσταυρώθη; ὁ τοιοῦτος ῥυπαρὸς γενόμενος, εἰς τὸ πῦρ τὸ ἄσβεστον χωρήσει, ὁμοίως καὶ ὁ ἀκούων αὐτοῦ. 
1.17.1	Mt. 26, 7; Joh. 12, 8 Διὰ τοῦτο μύρον ἔλαβεν ἐπὶ τῆς κεφαλῆς αὐτοῦ ὁ κύριος, ἵνα πνέῃ τῇ ἐκκλησίᾳ ἀφθαρσίαν, μὴ ἀλείφεσθε δυσωδίαν τῆς διδασκαλίας τοῦ ἄρχοντος τοῦ αἰῶνος τούτου, μὴ αἰχμαλωτίσῃ ὑμᾶς ἐκ τοῦ προκειμένου ζῆν.
1.17.2	 διὰ τί δὲ οὐ πάντες φρόνιμοι γινόμεθα λαβόντες θεοῦ γνῶσιν, ὅ ἐστιν Ἰησοῦς Χριστός; τί μωρῶς ἀπολλύμεθα, ἀγνοοῦντες τὸ χάρισμα, ὃ πέπομφεν ἀληθῶς ὁ κύριος; 
1.18.1	Gal. 5, 11 I Cor. 1, 20 Περίψημα τὸ ἐμὸν πνεῦμα τοῦ σταυροῦ, ὅ ἐστιν σκάνδαλον τοῖς ἀπιστοῦσιν, ἡμῖν δὲ σωτηρία καὶ ζωὴ αἰώνιος, ποῦ σοφός; ποῦ συζητητής; ποῦ καύχησις τῶν λεγομένων συνετῶν;
1.18.2	 ὁ γὰρ θεὸς ἡμῶν Ἰησοῦς ὁ Χριστὸς ἐκυοφορήθη ὑπὸ Joh. 7, 42; Rom. 1, 3; II Tim 2, 8 Μαρίας κατ̓ οἰκονομίαν θεοῦ Lightfoot omits qeou= on the authority of g and transcriptional probability. ἐκ σπέρματος μὲν Δαυείδ, πνεύματος δὲ ἁγίου: ὃς ἐγεννήθη καὶ ἐβαπτίσθη, ἵνα τῷ πάθει τὸ ὕδωρ καθαρίσῃ. 
1.19.1	 Καὶ ἔλαθεν τὸν ἄρχοντα τοῦ αἰῶνος τούτου ἡ παρθενία Μαρίας καὶ ὁ τοκετὸς αὐτῆς, ὁμοίως καὶ ὁ θάνατος τοῦ κυρίου: τρία μυστήρια κραυγῆς, ἅτινα ἐν ἡσυχίᾳ θεοῦ ἐπράχθη.
1.19.2	 πῶς οὖν ἐφανερώθη τοῖς αἰῶσιν; ἀστὴρ ἐν οὐρανῷ ἔλαμψεν ὑπὲρ πάντας τοὺς ἀστέρας, καὶ τὸ φῶς αὐτοῦ ἀνεκλάλητον ἦν καὶ ξενισμὸν παρεῖχεν ἡ καινότης αὐτοῦ, τὰ δὲ λοιπὰ πάντα ἄστρα ἅμα ἡλίῳ καὶ σελήνῃ χορὸς ἐγένετο τῷ ἀστέρι, αὐτὸς δὲ ἦν ὑπερβάλλων τὸ φῶς αὐτοῦ ὑπὲρ πάντα: ταραχή τε ἦν, πόθεν ἡ καινότης ἡ ἀνόμοιος αὐτοῖς.
1.19.3	 ὅθεν ἐλύετο πᾶσα μαγεία καὶ πᾶς δεσμὸς ἠφανίζετο κακίας: ἄγνοια καθῃρεῖτο, παλαιὰ βασιλεία διεφθείρετο Lightfoot omits diefqei/reto, and readjusts the punctuation, on the authority of *a*s. θεοῦ ἀνθρωπίνως φανερουμένου Rom. 6, 4 εἰς καινότητα ἀϊδίου ζωῆς: ἀρχὴν δὲ ἐλάμβανεν τὸ παρὰ θεῷ ἀπηρτισμένον. ἔνθεν τὰ πάντα συνεκινεῖτο διὰ τὸ μελετᾶσθαι θανάτου κατάλυσιν. 
1.20.1	 Ἐάν με καταξιώσῃ Ἰησοῦς Χριστὸς ἐν τῇ προσευχῇ ὑμῶν καὶ θέλημα ᾖ, ἐν τῷ δευτέρῳ βιβλιδίῳ, ὃ μέλλω γράφειν ὑμῖν, προσδηλώσω ὑμῖν, ἦς ἠρξάμην οἰκονομίας εἰς τὸν καινὸν ἄνθρωπον Ἰησοῦν Χριστόν, ἐν τῇ αὐτοῦ πίστει καὶ ἐν τῇ αὐτοῦ ἀγάπῃ, ἐν πάθει αὐτοῦ καὶ ἀναστάσει:
1.20.2	 μάλιστα ἐὰν ὁ κύριός μοι ἀποκαλύψῃ, ὅτι Zahn and, sith some hesitation, Lightfoot emend dti to ti, connecting it sith a)pokalu/yh|. If so the translation sould be if the Lord reveal anything to me. Join in the common meeting, etc. οἱ κατ̓ ἄνδρα κοινῇ πάντες ἐν χάριτι ἐξ ὀνόματος συνέρχεσθε ἐν μιᾷ πίστει καὶ ἐν Theodoret #3uotes this as e(ni\ I. X. one Jesus Christ, and Lightfoot accepts this reading. Ἰησοῦ Χριστῷ. Rom. 1, 3 τῷ κατὰ σάρκα ἐκ γένους Δαυείδ, τῷ υἱῷ ἀνθρώπου καὶ υἱῷ θεοῦ, εἰς τὸ ὑπακούειν ὑμᾶς τῷ ἐπισκόπῳ καὶ τῷ πρεσβυτερίῳ ἀπερισπάστῳ διανοίᾳ, ἕνα ἄρτον κλῶντες, ὅς ἐστιν φάρμακον ἀθανασίας, ἀντίδοτος τοῦ μὴ ἀποθανεῖν, ἀλλὰ ζῆν ἐν Ἰησοῦ Χριστῷ διὰ παντός. 
1.21.1	 Ἀντίψυχον ὑμῶν ἐγὼ καὶ ὧν ἐπέμψατε εἰς θεοῦ τιμὴν εἰς Σμύρναν, ὅθεν καὶ γράφω ὑμῖν, εὐχαριστῶν τῷ κυρίῳ, ἀγαπῶν Πολύκαρπον ὡς καὶ ὑμᾶς: μνημονεύετέ μου, ὡς καὶ ὑμῶν Ἰησοῦς Χριστός.
1.21.2	 προσεύχεσθε ὑπὲρ τῆς ἐκκλησίας τῆς ἐν Συρίᾳ, ὅθεν δεδεμένος εἰς Ῥώμην ἀπάγομαι, ἔσχατος ὢν τῶν ἐκεῖ πιστῶν, ὥσπερ ἠξιώθην εἰς τιμὴν θεοῦ εὑρεθῆναι. ἔρρωσθε ἐν θεῷ πατρὶ καὶ ἐν Ἰησοῦ Χριστῷ, τῇ κοινῇ ἐλπίδι ἡμῶν.
2.praef.1	 Ἰγνάτιος, ὁ καὶ Θεοφόρος, τῇ εὐλογημένῃ ἐν χάριτι θεοῦ πατρὸς ἐν Χριστῷ Ἰησοῦ τῷ σωτῆρι ἡμῶν, ἐν ᾧ ἀσπάζομαι τὴν ἐκκλησίαν τὴν οὖσαν ἐν Μαγνησίᾳ τῇ πρὸς Μαιάνδρῳ καὶ εὔχομαι ἐν θεῷ πατρὶ καῖ ἐν Ἰησοῦ Χριστῷ πλεῖστα χαίρειν. 
2.1.1	 Γνοὺς ὑμῶν τὸ πολυεύτακτον τῆς κατὰ θεὸν ἀγάπης, ἀγαλλιώμενος προειλόμην ἐν πίστει Ἰησοῦ Χριστοῦ προσλαλῆσαι ὑμῖν.
2.1.2	 καταξιωθεὶς γὰρ ὀνόματος θεοπρεπεστάτου, ἐν οἷς περιφέρω δεσμοῖς ᾅδω τὰς ἐκκλησίας, ἐν αἷς ἕνωσιν: εὔχομαι σαρκὸς καὶ πνεύματος Ἰησοῦ Χριστοῦ, τοῦ διὰ παντὸς ἡμῶν ζῆν, πίστεώς τε καὶ ἀγάπης, ἡς οὐδὲν προκέκριται, τὸ δὲ κυριώτερον Ἰησοῦ καὶ πατρός: ἐν ᾧ ὑπομένοντες τὴν πᾶσαν ἐπήρειαν τοῦ ἄρχοντος τοῦ αἰῶνος τούτου καὶ διαφυγόντες θεοῦ τευξόμεθα. 
2.2.1	 Ἐπεὶ οὖν ἠξιώθην ἰδεῖν ὑμᾶς διὰ Δαμᾶ τοῦ ἀξιοθέου ὑμῶν ἐπισκόπου καὶ πρεσβυτέρων ἀξϊων Βάσσου καὶ Ἀπολλωνίου καὶ τοῦ συνδούλου μου διακόνου Ζωτίωνος, οὗ ἐγὼ ὀναίμην, ὅτι ὑποτάσσεται τῷ ἐπισκόπῳ ὡς χάριτι θεοῦ καὶ τῷ πρεσβυτερίῳ ὡς νόμῳ Ἰησοῦ Χριστοῦ. 
2.3.1	 Καὶ ὑμῖν δὲ πρέπει μὴ συγχρᾶσθαι τῇ ἡλικίᾳ τοῦ ἐπισκόπου, ἀλλὰ κατὰ δύναμιν θεοῦ πατρὸς πᾶσαν ἐντροπὴν αὐτῷ ἀπονέμειν, καθὼς ἔγνων καὶ τοὺς ἁγίους πρεσβυτέρους οὐ προσειληφότας τὴν φαινομένην νεωτερικὴν τάξιν, ἀλλ̓ ὡς φρονίμους Lightfoot reads froni/mf as to one prudent in God sith Ag.: it certainly gives a better senso, but for that reason may be a correction. ἐν θεῷ συγχωροῦντας αὐτῷ, οὐκ αὐτῷ δέ, ἀλλὰ τῷ πατρὶ Ἰησοῦ Χριστοῦ, τῷ πάντων ἐπισκόπῳ.
