1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
1	36	ἔκθεσμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔκθεσμος	amod	37
1	37	σπορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπορά	obj	42
1	38	ἐπὶ	ADP	R-		ἐπί	case	39
1	39	διαφθορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαφθορά	obl	42
1	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1	41	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	39
1	42	τετιμηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τετιμηκότων	obl:agent	43
1	43	σπουδαζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σπουδαζόμενος	conj	31
1	44	.	PUNCT	Z		.	punct	13
1	45	Τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	48
1	46	δ᾿	ADV	Df		δ	discourse	47
1	47	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	47
1	48	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	47
1	49	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	71
1	50	μὲν	ADV	Df		μέν	discourse	49
1	51	ἐκ	ADP	R-		ἐκ	case	58
1	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
1	53	πάλαι	ADV	Df		πάλος	advmod	58
1	54	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
1	55	περὶ	ADP	R-		περί	case	56
1	56	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	57
1	57	φροντίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φροντί	iobj	58
1	58	ἐσχολακότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐσχολακότων	nmod	49
1	59	καὶ	CCONJ	C-		καί	cc	58
1	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1	61	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνων	nmod	66
1	62	πρός	ADP	R-		πρός	case	66
1	63	τε	CCONJ	C-		τε	cc	65
1	64	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
1	65	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	66
1	66	πρεσβυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πρεσβυτέρους	conj	58
1	67	καὶ	CCONJ	C-		καί	cc	66
1	68	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
1	69	ὁμοχρόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὁμοχρόνους	conj	66
1	70	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένης	acl	71
1	71	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	conj	47
1	72	,	PUNCT	Z		,	punct	47
1	73	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	74
1	74	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	ROOT	74
1	75	δὲ	ADV	Df		δέ	discourse	74
1	76	ἐξ	ADP	R-		ἐκ	case	83
1	77	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	83
1	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1	79	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
1	80	ἐν	ADP	R-		ἐν	case	81
1	81	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσῳ	obl	82
1	82	στρεφομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στρεφομένω	nmod	83
1	83	ταραχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταραχή	obl	74
1	84	.	PUNCT	Z		.	punct	74
1	85	Οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	91
1	86	γὰρ	ADV	Df		γάρ	discourse	91
1	87	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	88
1	88	ἀληθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	nmod	85
1	89	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	90
1	90	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	nsubj	91
1	91	κατέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέλιπων	ROOT	91
1	92	ἀσυκοφάντητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀσυκοφάντητος	xcomp	91
1	93	,	PUNCT	Z		,	punct	91
1	94	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	96
1	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
1	96	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	ROOT	96
1	97	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
1	98	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	96
1	99	,	PUNCT	Z		,	cc	96
1	100	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	102
1	101	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1	102	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	conj	96
1	103	,	PUNCT	Z		,	cc	96
1	104	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	106
1	105	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
1	106	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	conj	96
1	107	,	PUNCT	Z		,	conj	96
1	108	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	114
1	109	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
1	110	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	111
1	111	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	108
1	112	καθ᾿	ADP	R-		καθ᾿	case	113
1	113	εἱρμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	εἱρμός	obl	114
1	114	ἑπόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἑπόμενα	conj	96
1	115	καὶ	CCONJ	C-		καί	cc	114
1	116	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	120
1	117	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
1	118	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσεβείας	nmod	120
1	119	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	120
1	120	ὑπογράφοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπογράφω	acl	121
1	121	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	114
1	122	.	PUNCT	Z		.	punct	96
1	123	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	129
1	124	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	129
1	125	μὲν	ADV	Df		μέν	discourse	124
1	126	πάντη	ADV	Df		πάντη	advmod	129
1	127	καὶ	CCONJ	C-		καί	cc	126
1	128	καθάπαξ	ADV	Df		καθάπαξ	conj	126
1	129	ἀπογινώσκουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπογινώσκω	ROOT	129
1	130	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
1	131	περὶ	ADP	R-		περί	case	132
1	132	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	133
1	133	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	129
1	134	,	PUNCT	Z		,	punct	129
1	135	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	141
1	136	δὲ	ADV	Df		δέ	discourse	135
1	137	πρὸς	ADP	R-		πρός	case	139
1	138	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	139
1	139	δοκοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	obl	141
1	140	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	139
1	141	διαστρέφουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαστρέφουσιν	ROOT	141
1	142	,	PUNCT	Z		,	ROOT	142
1	143	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	150
1	144	δὲ	ADV	Df		δέ	discourse	143
1	145	καὶ	ADV	Df		καί	advmod	150
1	146	περὶ	ADP	R-		περί	case	148
1	147	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	148
1	148	ἐμφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐμφανής	obl	149
1	149	ἀπορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπορέω	xcomp	150
1	150	ἐπιτηδεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτηδεύω	ROOT	150
1	151	.	PUNCT	Z		.	punct	150
1	152	Ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	153
1	153	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	153
1	154	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	153
1	155	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	158
1	156	περὶ	ADP	R-		περί	case	157
1	157	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	158
1	158	πονουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πονουμένω	iobj	154
1	159	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγω	iobj	154
1	160	διττῶν	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	δισσός	amod	159
1	161	,	PUNCT	Z		,	punct	153
1	162	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	167
1	163	μὲν	ADV	Df		μέν	discourse	162
1	164	ὑπὲρ	ADP	R-		ὑπέρ	case	166
1	165	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	166
1	166	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	obl	162
1	167	,	PUNCT	Z		,	ROOT	167
1	168	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	178
1	169	δὲ	ADV	Df		δέ	discourse	168
1	170	περὶ	ADP	R-		περί	case	172
1	171	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
1	172	ἀληθείας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας·	orphan	168
1	173	καὶ	CCONJ	C-		καί	cc	168
1	174	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	178
1	175	μὲν	ADV	Df		μέν	discourse	174
1	176	ὑπὲρ	ADP	R-		ὑπέρ	case	178
1	177	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
1	178	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	conj	167
1	179	πρὸς	ADP	R-		πρός	case	181
1	180	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
1	181	ἀπιστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	obl	167
1	182	ἢ	CCONJ	C-		ἤ	cc	181
1	183	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
1	184	ἀμφιβάλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφιβάλλω	conj	181
1	185	,	PUNCT	Z		,	punct	167
1	186	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	190
1	187	δὲ	ADV	Df		δέ	discourse	190
1	188	περὶ	ADP	R-		περί	case	190
1	189	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
1	190	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	ROOT	190
1	191	πρὸς	ADP	R-		πρός	case	193
1	192	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	193
1	193	εὐγνωμονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐγνωμονέω	orphan	190
1	194	καὶ	CCONJ	C-		καί	cc	193
1	195	μετ᾿	ADP	R-		μετ᾿	case	196
1	196	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐνοίαςς	obl	197
1	197	δεχομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεχομένος	conj	193
1	198	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	199
1	199	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	197
1	200	.	PUNCT	Z		.	ROOT	200
1	201	Ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	208
1	202	ἕνεκεν	ADP	R-		ἕνεκα	case	206
1	203	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	203
1	204	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	208
1	205	περὶ	ADP	R-		περί	case	206
1	206	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	207
1	207	ἐξετάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξετάζω	xcomp	208
1	208	ἐθέλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐθέλω	advcl	203
1	209	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
1	210	ἑκάστοτε	ADV	Df		ἑκάστοτε	amod	212
1	211	προκειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκειμένη	acl	212
1	212	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obj	213
1	213	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	ccomp	203
1	214	καὶ	CCONJ	C-		καί	cc	213
1	215	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	218
1	216	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	217
1	217	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	218
1	218	μετρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετρέω	conj	213
1	219	,	PUNCT	Z		,	dep	203
1	220	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	221
1	221	τε	CCONJ	C-		τε	cc	225
1	222	περὶ	ADP	R-		περί	case	223
1	223	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	224
1	224	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	225
1	225	μεθαρμόζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεθαρμόζω	ROOT	225
1	226	πρὸς	ADP	R-		πρός	case	228
1	227	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	228
1	228	δέον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέον	obl	225
1	229	,	PUNCT	Z		,	iobj	225
1	230	καὶ	CCONJ	C-		καί	cc	229
1	231	μὴ	ADV	Df	Polarity=Neg	μή	advmod	233
1	232	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	233
1	233	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	conj	229
1	234	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	238
1	235	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	238
1	236	πάντοτε	ADV	Df		πάντοτε	advmod	237
1	237	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάττω	xcomp	233
1	238	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	237
1	239	ἀμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμελέω	xcomp	233
1	240	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
1	241	προσήκοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	προσήκονς	iobj	239
1	242	καὶ	CCONJ	C-		καί	cc	241
1	243	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	246
1	244	ἐπιβαλλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβαλλούσης	acl	246
1	245	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστῳς	iobj	244
1	246	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	conj	241
1	247	.	PUNCT	Z		.	punct	225
1	248	Ὡς	ADV	Df		ὡς	dep	259
1	249	μὲν	ADV	Df		μέν	discourse	259
1	250	γὰρ	ADV	Df		γάρ	discourse	259
1	251	πρὸς	ADP	R-		πρός	case	252
1	252	ἀπόδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόδειξις	obl	250
1	253	καὶ	CCONJ	C-		καί	cc	252
1	254	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	256
1	255	φυσικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	256
1	256	ἀκολουθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολουθίαν	conj	252
1	257	,	PUNCT	Z		,	advmod	259
1	258	πάντοτε	ADV	Df		πάντοτε	advmod	259
1	259	πρωτοστατοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρωτοστατέω	ROOT	259
1	260	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	263
1	261	περὶ	ADP	R-		περί	case	262
1	262	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	263
1	263	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγω	nsubj	259
1	264	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	266
1	265	ὑπὲρ	ADP	R-		ὑπέρ	case	266
1	266	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	259
1	267	,	PUNCT	Z		,	punct	259
1	268	ὡς	ADV	Df		ὡς	dep	272
1	269	δὲ	ADV	Df		δέ	discourse	272
1	270	πρὸς	ADP	R-		πρός	case	272
1	271	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	272
1	272	χρειωδέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χρειωδέστερος	obl	273
1	273	,	PUNCT	Z		,	ROOT	273
1	274	ἀνεστραμμένως	ADV	Df	Degree=Pos	ἀνεστραμμένως	ROOT	274
1	275	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	277
1	276	ὑπὲρ	ADP	R-		ὑπέρ	case	277
1	277	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	274
1	278	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	280
1	279	περὶ	ADP	R-		περί	case	280
1	280	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	277
1	281	.	PUNCT	Z		.	ROOT	281
