pr	40	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
pr	41	φθόγγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φθόγγος	nsubj	42
pr	42	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	46
pr	43	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	nsubj	45
pr	44	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	43
pr	45	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	42
pr	46	,	PUNCT	Z		,	ROOT	46
pr	47	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	nsubj	50
pr	48	δὲ	ADV	Df		δέ	discourse	49
pr	49	ἀμήχανον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμήχανος	parataxis	46
pr	50	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	49
pr	51	μὴ	ADV	Df	Polarity=Neg	μή	advmod	55
pr	52	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	55
pr	53	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nsubj	55
pr	54	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	55
pr	55	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	49
pr	56	,	PUNCT	Z		,	punct	49
pr	57	—	ADV	G-		—	cc	63
pr	58	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
pr	59	δὲ	ADV	Df		δέ	discourse	63
pr	60	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κίνησις	nmod	61
pr	61	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	63
pr	62	μὲν	ADV	Df		μέν	discourse	61
pr	63	πυκνότεραί	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	πυκνότερός	ROOT	63
pr	64	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	63
pr	65	,	PUNCT	Z		,	cop	63
pr	66	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	det	68
pr	67	δὲ	ADV	Df		δέ	discourse	66
pr	68	ἀραιότεραι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀραιότερα	ROOT	68
pr	69	,	PUNCT	Z		,	nmod	77
pr	70	καὶ	CCONJ	C-		καί	cc	75
pr	71	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	73
pr	72	μὲν	ADV	Df		μέν	discourse	73
pr	73	πυκνότεραι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	πυκνότερος	nsubj	75
pr	74	ὀξυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ὀξυτέρος	xcomp	75
pr	75	ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	75
pr	76	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
pr	77	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	obj	75
pr	78	,	PUNCT	Z		,	punct	75
pr	79	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
pr	80	δὲ	ADV	Df		δέ	discourse	81
pr	81	ἀραιότεραι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	ἀραιότερα	nsubj	82
pr	82	βαρυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	βαρύς	ROOT	82
pr	83	,	PUNCT	Z		,	iobj	88
pr	84	—	ADV	C-		—	advmod	85
pr	85	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	85
pr	86	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
pr	87	μὲν	ADV	Df		μέν	discourse	88
pr	88	ὀξυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ὀξυτέροος	ccomp	85
pr	89	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	88
pr	90	,	PUNCT	Z		,	cc	85
pr	91	ἐπείπερ	SCONJ	G-		ἐπείπερ	mark	94
pr	92	ἐκ	ADP	R-		ἐκ	case	93
pr	93	πυκνοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Plur	πυκνοτέρ	obl	94
pr	94	Variae	ADV	Pp		Variae	ROOT	94
pr	95	lectiones.	PUNCT	Z		lectiones.	nsubj	94
pr	96	Εἰςαγωγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εἰςαγωγὴ	nsubj	94
pr	97	ἁρμονικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	amod	96
pr	98	Εὐκλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐκλείδης	nmod	96
pr	99	sub-	ADV	Df		sub-	dislocated	96
pr	100	scriptum	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	scriptum	dep	96
pr	101	Cleonidis	ADV	Df		Cleonidis	dep	96
pr	102	introductioni	ADV	Df		introductioni	conj	94
pr	103	M.	PUNCT	Z		M.	punct	94
pr	104	Εὐκλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐκλείδης	nmod	105
pr	105	κατατομὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατατομή	nsubj	109
pr	106	κανό	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κανό	dep	105
pr	107	-	ADV	Pp		-	dep	105
pr	108	νος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νος	nmod	105
pr	109	huius	ADV	V-		huius	advcl	94
pr	110	libelli	ADV	V-		libelli	appos	94
pr	111	titulus	ADV	Nb		titulus	appos	94
pr	112	in	ADV	Nb		in	appos	94
pr	113	MU.	PUNCT	Z		MU.	punct	94
pr	114	nullus	ADV	Nb		nullus	ROOT	114
pr	115	tit.	PUNCT	Z		tit.	punct	114
pr	116	in	ADV	Nb		in	ROOT	116
pr	117	VW.	PUNCT	Z		VW.	punct	116
pr	118	περὶ	ADP	R-		περί	case	119
pr	119	φθόγγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φθόγγος	nmod	120
pr	120	NB	ADV	V-		NB	ROOT	120
pr	121	,	PUNCT	Z		,	punct	120
pr	122	repetit	ADV	Df		repetit	ROOT	122
pr	123	foliorum	ADV	Df		foliorum	advmod	122
pr	124	tit.	PUNCT	Z		tit.	punct	122
pr	125	Κλεονείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κλεονείδης	nmod	126
pr	126	εἰςαγωγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰςαγωγή	ROOT	126
pr	127	ἁρ	PROPN	Nb		ἁρ	nmod	126
pr	128	-	ADV	Df		-	appos	127
pr	129	μονική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μονικός	amod	128
pr	130	B.	PUNCT	Z		B.	punct	126
pr	131	3	ADV	Df		3	ROOT	131
pr	132	ἡσυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχία	ROOT	132
pr	133	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	132
pr	134	καὶ	CCONJ	C-		καί	cc	132
pr	135	ἀκινησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκινησία	conj	132
pr	136	W.	PUNCT	Z		W.	ROOT	136
pr	137	4	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	ROOT	137
pr	138	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	139
pr	139	N.	PUNCT	Z		N.	punct	137
pr	140	5	CCONJ	C-		5	cc	141
pr	141	πλη	ADP	V-		πλη	case	143
pr	142	-	ADP	Ne		-	case	143
pr	143	γὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γή	ROOT	143
pr	144	ἄρα	ADV	Df		ἆρα	discourse	143
pr	145	καὶ	ADV	Df		καί	advmod	146
pr	146	W.	PUNCT	Z		W.	punct	143
pr	147	6	CCONJ	Nb		6	ROOT	147
pr	148	ὥστε	ADV	Df		ὥστε	advmod	147
pr	149	ἐπει	SCONJ	G-		ἐπω	mark	150
pr	150	]	ADV	Z		]	advcl	148
pr	151	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	nsubj	150
pr	152	γε	ADV	Df		γε	discourse	150
pr	153	W.	PUNCT	Z		W.	punct	147
pr	154	Ad	CCONJ	C-		Adς	ROOT	154
pr	155	prooemium	ADV	Df		prooemium	advmod	154
pr	156	cf.	PUNCT	Z		cf.	punct	154
pr	157	commentarium	ADV	Nb		commentarium	ROOT	157
pr	158	Ps.	PUNCT	Z		Ps.	punct	157
pr	159	-Porphyri	ADV	Pr		-Porphyri	xcomp	162
pr	160	in	ADV	Df		in	advmod	159
pr	161	Ptole-	ADV	Df		Ptole-	dep	159
pr	162	maei	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	maei	ROOT	162
pr	163	harmonica	ADV	Nb		harmonica	dep	162
pr	164	p.	PUNCT	Z		p.	punct	162
pr	165	266	ADV	C-		266	ROOT	165
pr	166	et	ADV	Df		et	advmod	165
pr	167	Adrastum	ADV	Nb		Adrastum	dislocated	165
pr	168	apud	ADV	Nb		apud	dislocated	165
pr	169	Theonem	ADV	Nb		Theonem	advcl	165
pr	170	de	ADV	Nb		de	dislocated	165
pr	171	musica	ADV	Nb		musica	dislocated	165
pr	172	c.	PUNCT	Z		c.	punct	165
pr	173	6	ADV	A-		6	ROOT	173
pr	174	(	PUNCT	Df	Polarity=Neg	(	advmod	175
pr	175	p.	PUNCT	Z		p.	ROOT	175
pr	176	50).	ADV	Df		50).	nsubj:pass	179
pr	177	καὶ	CCONJ	C-		καί	cc	178
pr	178	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Number=Plur	πολύς	advmod	179
pr	179	σύγκεινται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σύγκεινται	ROOT	179
pr	180	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κίνησις	nsubj:pass	179
pr	181	,	PUNCT	Z		,	punct	179
pr	182	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
pr	183	δὲ	ADV	Df		δέ	discourse	184
pr	184	βαρυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	βαρύς	ROOT	184
pr	185	ἐπείπερ	SCONJ	G-		ἐπείπερ	mark	190
pr	186	ἐξ	ADP	R-		ἐκ	case	187
pr	187	ἀραιοτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἀραιοτέρω	obl	190
pr	188	καὶ	CCONJ	C-		καί	cc	187
pr	189	ἐλασσόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	conj	187
pr	190	σύγκεινται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σύγκεινται	advcl	184
pr	191	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κίνησις	nsubj:pass	190
pr	192	.	PUNCT	Z		.	punct	184
pr	193	ὥστε	ADV	Df		ὥστε	advmod	202
pr	194	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	196
pr	195	μὲν	ADV	Df		μέν	discourse	202
pr	196	ὀξυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ὀξυτέροος	nsubj	202
pr	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	198
pr	198	δέοντος	PROPN	Pk	Case=Gen|Gender=Neut|Number=Sing	δεῖ	iobj	196
pr	199	ἀνιεμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνίημι	advcl	202
pr	200	ἀφαιρέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀφαίρεσις	obl	202
pr	201	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	200
pr	202	τυγχάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω	ROOT	202
pr	203	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	204
pr	204	δέοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δεῖ	iobj	202
pr	205	,	PUNCT	Z		,	punct	202
pr	206	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	208
pr	207	δὲ	ADV	Df		δέ	discourse	212
pr	208	βαρυτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	βαρύς	nsubj	212
pr	209	ἐπιτεινομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιτείνω	advcl	212
pr	210	προσθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πρόσθεσις	obl	209
pr	211	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	210
pr	212	τυγχά	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχά	ROOT	212
pr	213	-	ADV	Df		-	obl	212
pr	214	νειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νω	ccomp	212
pr	215	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	216
pr	216	δέοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δεῖ	iobj	214
pr	217	.	PUNCT	Z		.	punct	212
pr	218	διόπερ	ADV	Df		διόπερ	advmod	224
pr	219	ἐκ	ADP	R-		ἐκ	case	220
pr	220	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	obl	223
pr	221	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	222
pr	222	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	nsubj:pass	223
pr	223	συγκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σύγκειμαι	ccomp	224
pr	224	φατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	φημί	ROOT	224
pr	225	,	PUNCT	Z		,	dep	224
pr	226	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	230
pr	227	προσθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πρόσθεσις	obl	230
pr	228	καὶ	CCONJ	C-		καί	cc	227
pr	229	ἀφαιρέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀφαίρεσις	conj	227
pr	230	τυγχάνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	224
pr	231	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	232
pr	232	δέοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δεῖ	iobj	230
pr	233	.	PUNCT	Z		.	punct	224
pr	234	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	239
pr	235	δὲ	ADV	Df		δέ	discourse	242
pr	236	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	239
pr	237	ἐκ	ADP	R-		ἐκ	case	238
pr	238	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	obl	239
pr	239	συγκείμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σύγκειμαι	nsubj:pass	242
pr	240	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	241
pr	241	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	242
pr	242	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	242
pr	243	πρὸς	ADP	R-		πρός	case	244
pr	244	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	242
pr	245	,	PUNCT	Z		,	dep	242
pr	246	ὥστε	ADV	Df		ὥστε	advmod	250
pr	247	καὶ	ADV	Df		καί	advmod	249
pr	248	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	249
pr	249	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	nsubj	250
pr	250	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	dep	242
pr	251	ἐν	ADP	R-		ἐν	case	253
pr	252	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	253
pr	253	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	254
pr	254	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	ccomp	250
pr	255	πρὸς	ADP	R-		πρός	case	256
pr	256	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	254
pr	257	·	PUNCT	Z		·	punct	242
pr	258	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	260
pr	259	δὲ	ADV	Df		δέ	discourse	264
pr	260	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	261
pr	261	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	263
pr	262	μὲν	ADV	Df		μέν	discourse	261
pr	263	(	PUNCT	Df		(	dep	264
pr	264	p.	PUNCT	Z		p.	dep	271
pr	265	24	CCONJ	C-		24	advcl	271
pr	266	Meib	ADV	Df		Meib	discourse	265
pr	267	)	ADV	Z		)	discourse	265
pr	268	ἐν	ADP	R-		ἐν	case	270
pr	269	πολλαπλασίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιος	amod	270
pr	270	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	271
pr	271	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	271
pr	272	,	PUNCT	Z		,	punct	271
pr	273	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	273
pr	274	δὲ	ADV	Df		δέ	discourse	273
pr	275	ἐν	ADP	R-		ἐν	case	276
pr	276	ἐπιμορίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἐπιμορίῳ	orphan	273
pr	277	,	PUNCT	Z		,	orphan	273
pr	278	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	278
pr	279	δὲ	ADV	Df		δέ	discourse	278
pr	280	ἐν	ADP	R-		ἐν	case	281
pr	281	ἐπιμερεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἐπιμερέω	orphan	278
pr	282	,	PUNCT	Z		,	punct	278
pr	283	ὥστε	ADV	Df		ὥστε	advmod	287
pr	284	καὶ	ADV	Df		καί	advmod	287
pr	285	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	286
pr	286	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	nsubj	292
pr	287	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	287
pr	288	ἐν	ADP	R-		ἐν	case	291
pr	289	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	291
pr	290	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	291
pr	291	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	292
pr	292	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	ccomp	287
pr	293	πρὸς	ADP	R-		πρός	case	294
pr	294	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	292
pr	295	.	PUNCT	Z		.	punct	287
pr	296	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	305
pr	297	δὲ	ADV	Df		δέ	discourse	305
pr	298	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	300
pr	299	μὲν	ADV	Df		μέν	discourse	305
pr	300	πολλαπλάσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολλαπλάσιος	nsubj:pass	305
pr	301	καὶ	CCONJ	C-		καί	cc	300
pr	302	ἐπιμόριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιμόριος	conj	300
pr	303	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	304
pr	304	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	obl	305
pr	305	λέ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέ	ROOT	305
pr	306	-	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	-	dep	305
pr	307	γονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γονται	dep	305
pr	308	πρὸς	ADP	R-		πρός	case	309
