Α.1	Ἀθλον Ἐπάθλου διαφέρει. Ἆθλον μὲν γὰρ καλεῖται ὁ ἀγών· Ἔπαθλον δὲ, τὸ διδόμενον τῷ νικήσαντι δῶρον.
Α.33	Ἄρα καὶ Ἆρα διαφέρει. ὁ μὲν γὰρ μετὰ προπερισπωμένης λεγόμενος, σύνδεσμος ἀπορηματικός ἐστιν· ὅταν διαπο ροῦντες λέγομεν, ἆρα πῶς ἕξει τὸ πρᾶγμα. ὁ δὲ κατὰ συστολὴν, ἐπὶ παρωχηκότος χρόνου. ὡς τὸ, Ἀλλ’ ἃ μὲν γὰρ ἀκράτιστε βασιλεῦ.
Α.34	Αἴθε καὶ Ὤφελον διαφέρει. τὸ μὲν γάρ ἐστιν ἀπαρέμφατον πρόσωπον ☼)· τὸ δὲ Ὤφελον ἐμφαίνει πρόσωπον. Ἄλλως, τὸ μὲν Αἴθε ἐστὶν ἐπίῤῥημα· τὸ δὲ Ὤφελον, ῥῆμα καὶ ἐπίῤῥημα.
Α.35	Ἆθλος ἀρσενικῶς καὶ Ἆθλον οὐδετέρως διαφέρει. ἀρσενικῶς μὲν γὰρ τὸν ἀγῶνα δηλοῖ· οὐδετέρως δὲ, τὸ ἔπαθλον.
Β.36	Βασιλεὺς καὶ Κοίρανος καὶ Ἡγεμὼν διαφέρει. Βασιλεὺς μὲν γάρ ἐστιν, ὁ πατρόθεν ἢ ἐκ γένους τὴν ἀρχὴν παραλαβών· Κοίρανος δὲ, ὁ πρὸς καιρία τὸ τοῦ βασιλέως ἔργον ἐπιτελῶν· Ἡγεμὼν δὲ, ὁ τάξεως στρατιωτικῆς ἡγούμενος.
Β.37	Βίος μὲν λέγεται ἡ λογικὴ ζωή· Ζωὴ δὲ, ἡ χρῆσις τῆς ψυχῆς. καὶ Βιοῦν ἐπὶ ἀνθρώπων μόνον λέγεται· Ζῆν δὲ, καὶ ἐπὶ ἀνθρώπων, καὶ ἐπὶ ζώων.
Β.38	Βλέφαρα μὲν αὐτὰ τὰ ἐπικλειόμενα δέρματα· Βλεφαρίδες δὲ, αἱ ἐπὶ τῶν βλεφάρων τρίχες.
Β.39	Βοῦς μὲν ὁ τέλειος· Μόσχος δὲ, ὁ νεογνός. ἀφ’ οὗ καὶ Μοσχία, ἡ νέα.
Γ.40	Γαμήλιον καὶ Ἐπιθαλάμιον διαφέρει. Ἐπιθαλάμιον μὲν γάρ ἐστι τὸ ἐπὶ θαλάμῳ τῆς γαμουμένης γραφὲν ποίημα.
Γ.41	Γαμήλια καὶ Γαμηλία διαφέρει. Γαμήλια μὲν γὰρ τὰ τελούμενα ἐν τῇ ἡμέρᾳ, ἐν ᾗ ὁ γάμος τελεῖται· Γαμηλία δὲ, ἡ εἰς τὸν χαρτοφύλακα διδομένη ἐγγραφή.
Γ.42	Γέρων καὶ Πρεσβύτης καὶ Προβεβηκὼς διαφέρει. Λεκτέον δὲ περὶ ἀνθρώπου γενέσεως καὶ αὐξήσεως μέχρι γήρως. Βρέφος μὲν γὰρ, τὸ γεννηθὲν ἀρτίως· Παιδίον δὲ, τὸ τρεφόμενον ὑπὸ τῆς τιθηνοῦ· Παιδάριον δὲ, τὸ ἤδη περιπατοῦν καὶ τῆς λέξεως ἐχόμενον· Παιδίσκος δὲ, ὁ ἐν τῇ ἐχομένῃ ἡλικίᾳ· Παῖς δὲ, ὁ διὰ τῶν ἐγκυκλίων, μαθημάτων δυνάμενος ἰέναι· μετὰ ταῦτα Ἡλικιώτης· εἶτα Ἔφηβος· ὁ δὲ μετὰ ταῦτα Μειράκιον, ἢ Μείραξ· εἶτα Νεανίσκος, καὶ Νεανίας· ὁ δὲ τριακονταέτης, Ἀνήρ· εἶτα Προβεβηκὼς, ὃν καὶ Ὠμογέροντα καλοῦσιν· εἶτα Γέρων· εἶτα Πρεσβύτης· εἶτα Ἐσχατογέρων.
Δ.43	Δοῦλοι, Οἰκέται καὶ Θεράποντες διαφέρουσιν. Δοῦλοι μὲν γὰρ καὶ τῶν ἡδονῶν λέγονται, καὶ πάντες ὑποτεταγμένοι τῷ βασιλεῖ· Οἰκέται δὲ, οἱ ἀργυρώνητοι· θεράποντες δὲ, οἱ ὑποτεταγμένοι φίλοι, ὑφ’ ὧν θεραπεύονται οἱ προσήκοντες. ὡς Ἀχιλλεὺς καὶ Πάτροκλος.
Δ.44	Διαβόητος καὶ Ἐπιβόητος διαφέρει. Διαβόητος μὲν γὰρ, ὁ ἐπ’ ἀρετῇ βοώμενος· Ἐπιβόητος δὲ, ὁ μοχθηρὰν ἔχων φήμην.
Δ.45	Διπλοῦν καὶ Διπλάσιον διαφέρει. Διπλοῦν μὲν γὰρ κατὰ τὸ μέγεθος· Διπλάσιον δὲ, κατὰ τὸν ἀριθμόν.
Ε.46	Ἔνδοξος καὶ Ἐπίδοξος διαφέρει. ὁ μὲν γὰρ ἐπίσημος· Ἐπίδοξος δὲ, ὁ προσδοκώμενος.
Ε.47	Ἑταῖρος καὶ Φίλος καὶ Ξένος διαφέρει. Ἑταῖρος μὲν γὰρ, ὁ σύνεργος καὶ ἐν παντὶ συναιρόμενος· Φίλος δὲ, ὁ ἀπὸ συμποσίου γεγονώς· Ξένος δὲ, ὁ ἀπὸ ξενιτείας φίλος.
Ε.48	Ἔκγονος καὶ Ἀπόγονος διαφέρει. Ἔκγονος μὲν γὰρ ὁ υἱός· Ἀπόγονος δὲ, ὁ τοῦ υἱοῦ υἱός.
Ε.49	Ἐπίκουροι καὶ Βοηθοὶ διαφέρουσιν. Ἐπίκουροι μὲν γὰρ εἰσὶν οἱ τοῖς πολεμουμένοις ἐπικουροῦντες, ὡς τοῖς Τρωσίν· Βοηθοὶ δὲ, οἱ σύμμαχοι τῶν πολεμούντων, ὡς τῶν Ἑλλήνων.
Ε.50	Ἕρκος καὶ Ἑρκίον διαφέρει. Ἕρκος ἐπὶ πόλεων· Ἑρκίον ἐπὶ ἐπαύλεων.
Ε.51	Εἰκότα Ἐοικότων διαφέρει. τὰ μὲν πίστεως ἐχόμενα, Εἰκότα· τὰ δὲ ἐμφερῆ, Ἐοικότα.
Ε.52	Ἐχθρὸς Πολεμίου καὶ Δυσμενοῦς διαφέρει. Ἐχθρὸς μὲν γάρ ἐστιν, ὁ πρότερον φίλος· Πολέμιος δὲ, ὁ δι’ ὅπλων χωρῶν πρὸς τοὺς πέλας· Δυσμενὴς δὲ, ὁ χρόνιον πρὸς τοὺς ποτὲ φίλους ἔχθραν διατηρῶν.
Ε.53	Ἐρωτᾷν καὶ Πυνθάνεσθαι διαφέρει. Πυνθάνεσθαι μὲν γάρ ἐστι τὸ κατὰ ἀκοὴν διεξοδικῶς ἀκούειν τὰ ὑπό τινος λεγόμενα, αὐτὸν οὐδὲν ἐρωτῶντα· Ἐρωτᾷν δὲ, τὸ θέλειν κεφαλαιώδη τινὰ λαβεῖν ἀπόφασιν.
Ε.54	Ἐρώτησις Πεύσεως καὶ Ἀνακρίσεως διαφέρει. Ἐρώτησις μὲν γάρ ἐστι ζήτησις ἀποκρίσεως σύντομος· Πεῦσις δὲ, μακρᾶς πράξεως ἀπαγγελία· Ἀνάκρισις δὲ, δευτέρα ἐξέτασις.
Ε.55	Ἔσται τοῦ Γενήσεται διαφέρει. Ἔσται μὲν γὰρ τὰ νῦν ὄντα· Γενήσεται δὲ, τὰ γεννήσεως τευξόμενα.
Ε.56	Ἐρᾷν τοῦ Ποθεῖν διαφέρει. Ἐρᾷν μὲν γάρ ἐστι τὰ ἐν ὄψει· Ποθεῖν δὲ, τὰ ἀπόντα.
Ε.57	Εὔμορφος Εὐειδοῦς διαφέρει. Εὔμορφος μὲν γάρ ἐστιν ὁ εὐπρόσωπος· Εὐειδὴς δὲ, ὁ τὸ εἶδος καλὸν ἔχων, οἷον ἅπαν τὸ σῶμα.
Ε.58	Ἔνδον πρὸς τὸ Ἔσω διαφέρει. Ἔνδον μὲν γὰρ λέγομέν ἐστιν ὁ παῖς· Ἔσω. δὲ εἰσέρχομαι.
Ε.59	Ἐνταυθοῖ καὶ Ἐνταῦθα καὶ Ἐνθάδε διαφέρει. Ἐνταυθοῖ μὲν γὰρ τὴν ἐν τόπῳ σημασίαν δηλοῖ· Ἐνταῦθα δὲ, καὶ τὴν εἰς τόπον, καὶ ἐν τόπῳ· ὁμοίως καὶ τὸ Ἐνθάδε· τὸ δὲ Ἔνθα καὶ τὴν εἰς τόπον, καὶ ἐν τόπῳ, καὶ ἀντὶ χρονικοῦ ἐπιῤῥήματος. σημαίνει δὲ καὶ τὸ τότε. ὡς τὸ, ἔνθ’ ἄλλοι μὲν πάντες. καὶ τὸ ὅπου, ὡς τὸ, ἔνθα μὲν Αἴας κεῖται. καὶ τὸ, ἔνθα κετεπλέομεν.
Ε.60	Ἐξ ὅσου καὶ Ἐξ ὅτου διαφέρει. Ἐξ ὅσου μὲν χρόνου· Ἐξ ὅτου δὲ, ἐξ οὗτινος.
Ε.61	Εὐθὺς καὶ Εὐθὺ διαφέρει. Εὐθὺς μὲν γὰρ ἀντὶ τοῦ εὐθέως· Εὐθὺ δὲ, ἀντὶ τοῦ κατ’ εὐθεῖαν.
Ζ.62	Ζῆλος καὶ Ζηλοτυπία διαφέρει. Ζηλοτυπία γάρ ἐστι τὸ ἐν μίσει ὑπάρχον· Ζῆλος δὲ, ἡ μίμησις τοῦ καλοῦ.
Ζ.63	Ζώνη Ζωνίου διαφέρει. Ζώνη μὲν ἡ τοῦ ἀνδρός· Ζώνιον δὲ, τῆς γυναικός.
Η.64	Ἡσυχάζειν καὶ Σιγᾷν διαφέρει. Ἡσυχάζειν μὲν τὸ ἀτρεμεῖν δι’ ὅλου τὸ δὲ Σιγᾷν ἐπὶ γλώττης μόνον.
Η.65	Ἠγγύα καὶ Ἠγγυᾶτο διαφέρει. Ἠγγύα μὲν γὰρ, ἤγουν ὡμολόγει δώσειν· Ἠγγυᾶτο δὲ ὁ λαμβάνων.
Η.66	Ἡμέρα Ἠοῦς διαφέρει. Ἡμέρα γάρ ἐστι τὸ αὐτόματον. Ἠὼς δὲ, ἣ πάντεσσιν ἐπιχθονίοισι φαείνει. 
Η.67	Ἦ ἀντὶ τοῦ ἔφη, φησὶν Ὅμηρος· διαφέρει δὲ, ὅτι τὸ μὲν Ἦ ἐπὶ μόνου τρίτου τάσσεται προσώπου· τὸ δὲ Ἔφην, Ἔφης, Ἔφη, καὶ ἐπὶ πάντων.
Θ.68	Θεωρὸς καὶ Θεατὴς διαφέρει. Θεωρὸς μὲν γὰρ ὁ εἰς θεοὺς πεμπόμενος· Θεατὴς τοῦ ἀγῶνος καὶ τῶν θεάτρων. ὡς καὶ Εὐριπίδης ἐν Ἴωνι, Πότερον θεατὴς ἢ χάριν μαντευμάτων. ἁμαρτάνουσι γοῦν οἱ ἐναλλάσσοντες ταῦτα. 
Θ.69	Θὴς, Λάτρις καὶ Ἀμφίπολος. Θὴς μὲν γὰρ, ὁ μισθωτός· Λάτρις δὲ, ὁ κατὰ πολεμικὴν περίστασιν ἁλοὺς καὶ δουλεύων· Ἀμφίπολος δὲ, ἐπὶ θηλείας ἡ ταῖς α . . . ὑποτεταγμένη.
Ι.70	Ἰσθμὸς καὶ Πορθμὸς διαφέρει. Ἰσθμὸς γὰρ ἡ μέσον δύο θαλασσῶν γῆ· Πορθμὸς δὲ, ἡ μέσον δύο γαιῶν θάλασσα.
Ι.71	Ἱκέσθαι καὶ Ἀφικέσθαι διαφέρει. Ἱκέσθαι μὲν γάρ ἐστι τὸ ἐλθεῖν· Ἀφικέσθαι δὲ, τὸ ἐπανελθεῖν. Ἰουδαῖοι καὶ Ἰδουμαῖοι διαφέρουσιν.
Ι.72	Ἰουδαῖοι μὲν γὰρ οἱ ἐξ Ἰούδα τοῦ τετάρτου παιδὸς Ἰακὼβ. κληθέντες· Ἰδουμαῖοι δὲ οἱ ἐξ Ἰσαῦ τοῦ ἀδελφοῦ Ἰακώβ.
Κ.73	Κύριος καὶ Δεσπότης διαφέρει. Κύριος μὲν γὰρ τῆς γυναικὸς ὁ ἀνὴρ, καὶ υἱῶν ὁ πατήρ· Δεσπότης δὲ, ὁ ἀργυρωνήτου.
Κ.74	Κωφὸς καὶ Ἐννεὸς ὁ αὐτὸς παρὰ τοῖς ἀρχαίοις ἐλέγετο, ἤγουν ὁ μὴ φθεγγόμενος. ὡς Ὅμηρος, κύματι κωφῷ. ἢ ἀψόφῳ. καὶ ἡ Πυθία, Καὶ κωφοῦ ξυνίημι, καὶ οὐ λαλέοντος ἀκούω. νῦν δὲ Κωφὸς, ὁ τὴν ἀκοὴν βεβλαμμένην ἔχων.
Λ.75	Λῆμμα μὲν διὰ δύο μμ, τὸ κέρδος· Λῆμα δὲ δι’ ἑνὸς μ, ἡ ἀνδρεία. Λέχος καὶ Εὐνὴ διαφέρει.
Λ.76	Λέχος μὲν γάρ ἐστιν ἡ κλίνη· Εὐνὴ δὲ, ἡ ἐπ’ αὐτῆς στρωμνή.
Λ.77	Λαβεῖν καὶ Δέξασθαι διαφέρει. Λαβεῖν μὲν γάρ ἐστι τὸ ἀνελέσθαι μηδενὸς διδόντος· Δέξασθαι δὲ, τὸ παρά τινος προτεινόμενον.
Μ.78	Μάχη καὶ Πόλεμος διαφέρει. Μάκη μὲν γὰρ ἡ ἐν πολέμοις ἐστὶν ἐνέργεια· Πόλεμος δὲ, ὁ χρόνος, καὶ ἡ πρὸς τὴν μάχην παρασκευή.
Μ.79	Μηρία καὶ Μηρὸς διαφέρει. Μηρία μὲν γὰρ, τὰ ἐναγιζόμενα τοῖς θεοῖς· Μηρὸς δὲ, τὰ μὴ οὕτως ἔχοντα.
Μ.80	Μνᾶται καὶ Μνηστεύεται διαφέρει. Μνᾶται μὲν ὁ ἀνὴρ γυναῖκα· Μνηστεύεται δὲ ἡ γυνὴ ἄνδρα.
Ν.81	Νῆες τῶν Πλοίων διαφέρουσιν. Νῆες μὲν αἱ φορτηγοὶ, αἳ καὶ μέγισταί εἰσιν· Πλοῖα δὲ, τὰ προμήκη καὶ στρατιωτικά. *)
Ν.82	Νῦν καὶ Νυνὶ διαφέρει. τὸ μὲν γὰρ Νυνὶ ἐπὶ μόνου τοῦ ἐνεστῶτος· τὸ δὲ Νῦν ἐπὶ τῶν τριῶν χρόνων. ὡς τὸ, νῦν ἔσται ὁ ἀγών. νῦν ἡ μάχη πέπαυται.
Ο.83	Οὗτος καὶ Οὑτοσὶ διαφέρει. Οὑτοσὶ μὲν γὰρ μετὰ τοῦ ι δεκτικὸν μόριον· Οὗτος δὲ, δεκτικὸν καὶ ἀναφορικόν.
Ο.84	Οὐδὲν διὰ τοῦ δ καὶ Οὐθὲν μετὰ τοῦ θ μακρῶς διαφέρει. τὸ μὲν γὰρ Οὐδὲν δῆλον, ἐκ τοῦ οὔτε καὶ ἓν σύγκειται, ἤγουν οὔτε ἓν, οὔτε δύο.
Ο.85	Ὀλίγον καὶ Μικρὸν διαφέρει. τὸ μὲν γὰρ Ὀλίγον ἐπὶ ἀριθμοῦ· τὸ δὲ Μικρὸν ἐπὶ μεγέθους τέτακται.
Ο.86	Ὁ Ὄρθρος καὶ Πρωῒ διαφέρει. Ὄρθρος μὲν γὰρ ἡ πρὸ ἀνατολῆς ὥρα· Πρωῒ δὲ, τὸ ἐκ τῆς ἡλίου περιωπῆς φῶς, ὡς καὶ τὸ ὀψὲ καὶ ἑσπέρας.
Ο.87	Οὕνεκα καὶ Εἵνεκα διαφέρει. τὸ μὲν Οὕνεκα σημαίνει τὸ ὅτι· τὸ δὲ Εἵνεκα, ἀντὶ τοῦ χάριν.
Ο.88	Ὅτι καὶ Διότι διαφέρει. τὸ μὲν γὰρ Διότι αἰτίαν δηλοῖ· τὸ δὲ Ὅτι, ποτὲ μὲν αἰτίαν, ποτὲ δὲ βεβαίωσιν. αὐτίκα, ὅτι μὲν ἐκλείπει ἡ σελήνη, ἴσμεν, διότι δὲ, οὐκέτι.
Ο.89	Οἴκαδε τοῦ Εἰς οἶκον διαφέρει. Τὸ μὲν γὰρ εἰς τὴν οἰκίαν βαδίζειν, Οἴκαδε φαμέν· τὸ δὲ εἰς ἑτέραν, Εἰς οἶκον.
Π.90	Πρεσβεύειν τοῦ Πρεσβεύεσθαι διαφέρει. Πρεσβεύεσθαι τὸ μὲν πέμπειν πρέσβεις· Πρεσβεύειν δὲ τὸ πέμπειν πρεσβευτὴν οἱ Ἀττικοὶ λέγουσιν.
Π.91	Πόλις καὶ Ἄστυ διαφέρει. Πόλις μὲν τὸ οἰκοδόμημα· Ἄστυ δὲ, ἡ κατασκευὴ τῆς πόλεως.
Π.92	Πάγετος μὲν τὸ κρύος· Παγετὸς δὲ, ὁ χειμών. 
Π.93	Πλούσιος Ἀφνειοῦ καὶ Ὀλβίου διαφέρει. Πλούσιος μὲν γὰρ ὁ πολλὴν περιουσίαν ἔχων· Ἀφνειὸς δὲ, ὁ ἀπ’ ἐνιαυτοῦ τὴν οὐσίαν συλλέγων· Ὄλβιος δέ ἐστιν, ὁ τελείαν εὐδαιμονίαν ἔχων.
Π.94	Πένης καὶ Πτωχὸς διαφέρει. Πένης μὲν γὰρ ἀπὸ τοῦ ἐργάζεσθαί τι καὶ πονεῖν περὶ τὸν βίον· Πτωχὸς δὲ, ὁ ἐπαίτης.
Π.95	Πολεμικὸς καὶ Αἰχμητὴς διαφέρει. Πολεμικὸς γὰρ ὁ ἔμπειρος τῶν πολέμων· Αἰχμητὴς δὲ, ὁ ἐμπείρως τοῖς κατὰ πόλεμον ὅπλοις χρώμενος.
Ρ.96	Ῥέφανον καὶ Ῥάφανον διαφέρει. Ῥέφανον μὲν γὰρ τὸ παρ’ ἡμῖν λεγόμενον· Ῥάφανον δὲ, ἡ κράμβη.
Ρ.97	Ῥεῖθρον Ῥεύματος διαφέρει. Ῥεῖθρον μὲν γάρ ἐστιν ὁ τόπος, δι’ οὗ φέρεται· Ῥεῦμα δὲ, τὸ ὕδωρ.
Σ.98	Σημεῖον Τέρατος διαφέρει. Σημεῖον μὲν γάρ ἐστι τὸ ἐπὶ τοῦ ἀέρος γενόμενον· Τέρας δὲ, τὸ ἐν γῇ.
Σ.99	Σημεῖον καὶ Τεκμήριον διαφέρει. τὸ μὲν παρῳχημένα Σημείοις πιστοῦσθαι, τὰ δὲ μέλλοντα Τεκμηρίοις.
