1	0	α′.	X	Pr		α′.ς	ROOT	0
1	29	,	PUNCT	Z		,	punct	22
1	30	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	32
1	31	μὲν	ADV	Df		μέν	discourse	32
1	32	δεδιὼς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δείδω	ROOT	32
1	33	περὶ	ADP	R-		περί	case	34
1	34	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	32
1	35	,	PUNCT	Z		,	punct	32
1	36	ὃ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	36
1	37	δὲ	ADV	Df		δέ	discourse	36
1	38	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	39
1	39	καταγνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταγιγνώσκω	conj	36
1	40	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	41
1	41	ἐσθ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθ	iobj	39
1	42	’	INTJ	Pp		’	ccomp	41
1	43	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	46
1	44	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	43
1	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	46
1	46	ὀρρωδοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀρρωδοῦντος	ccomp	41
1	47	.	PUNCT	Z		.	punct	36
1	48	κἂν	SCONJ	G-		ἐάν	advmod	52
1	49	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1	50	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	52
1	51	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	52
1	52	κατάθοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατατίθημι	advcl	54
1	53	ἐξευρών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξευρίσκω	advcl	52
1	54	,	PUNCT	Z		,	ROOT	54
1	55	ἢν	SCONJ	G-		ἐάν	mark	57
1	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	57
1	57	ὕποπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕποπτος	advcl	54
1	58	εἴης	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	57
1	59	.	PUNCT	Z		.	punct	54
1	60	ἄριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	ROOT	60
1	61	μὲν	ADV	Df		μέν	discourse	60
1	62	οὖν	ADV	Df		οὖν	discourse	60
1	63	ἀπέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπέχομαι	ccomp	60
1	64	,	PUNCT	Z		,	punct	60
1	65	ἵνα	SCONJ	G-		ἵνα	mark	68
1	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1	67	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	iobj	68
1	68	ἀπαλλαγῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλαγέω	ROOT	68
1	69	.	PUNCT	Z		.	punct	68
1	70	εἰ	SCONJ	G-		εἰ	mark	73
1	71	δὲ	ADV	Df		δέ	discourse	74
1	72	πάντως	ADV	Df		πάντως	advmod	73
1	73	τυραννητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	τυραννάω	advcl	74
1	74	,	PUNCT	Z		,	iobj	75
1	75	φροντίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φροντίζω	ROOT	75
1	76	ὅπως	SCONJ	G-		ὅπως	mark	81
1	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
1	78	ἀλλοδαπὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλοδαπή	amod	79
1	79	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	81
1	80	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	xcomp	81
1	81	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ccomp	75
1	82	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	85
1	83	ἐν	ADP	R-		ἐν	case	85
1	84	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
1	85	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	81
1	86	,	PUNCT	Z		,	dep	75
1	87	καὶ	CCONJ	C-		καί	cc	75
1	88	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	91
1	89	ἔτι	ADV	Df		ἔτι	advmod	91
1	90	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	91
1	91	δεινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	conj	75
1	92	,	PUNCT	Z		,	punct	75
1	93	μηδὲ	CCONJ	C-		μηδέ	cc	97
1	94	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	97
1	95	ἐκποδών	ADV	Df		ἐκποδών	xcomp	97
1	96	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	97
1	97	ποιοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	97
1	98	.	PUNCT	Z		.	punct	97
2	0	β′.	PUNCT	F-		β′.	ROOT	0
2	1	Ἐπιμενίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐπιμενίδης	ROOT	1
2	2	.	PUNCT	Z		.	punct	1
2	3	Οὔτε	CCONJ	C-		οὔτε	cc	6
2	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2	5	ἐμοὶ	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐγώ	nmod	6
2	6	θεσμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεσμός	nsubj	11
2	7	ἄρα	ADV	Df		ἆρα	discourse	11
2	8	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	11
2	9	ἐπιπολὺ	ADV	Df		ἐπιπολύς	advmod	10
2	10	ὀνήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ὀνίνημι	xcomp	11
2	11	ἔμελλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	11
2	12	,	PUNCT	Z		,	dep	11
2	13	οὔτε	CCONJ	C-		οὔτε	cc	11
2	14	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	18
2	15	καθήρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθήρω	advcl	18
2	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2	17	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	15
2	18	ὤνησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὀνίνημι	conj	11
2	19	.	PUNCT	Z		.	punct	11
2	20	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
2	21	τε	CCONJ	C-		τε	cc	30
2	22	γὰρ	ADV	Df		γάρ	discourse	30
2	23	θεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nsubj	30
2	24	καὶ	CCONJ	C-		καί	cc	23
2	25	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
2	26	νομοθέται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νομοθέτης	conj	23
2	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	30
2	28	καθ’	ADP	R-		καθ’	dep	30
2	29	ἑαυτὰ	PRON	Pk	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	dep	30
2	30	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	30
2	31	ὀνῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὀνίνημι	xcomp	30
2	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
2	33	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	31
2	34	,	PUNCT	Z		,	punct	30
2	35	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
2	36	δὲ	ADV	Df		δέ	discourse	44
2	37	ἀεὶ	ADV	Df		ἀεί	advmod	40
2	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
2	39	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	40
2	40	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	nsubj	44
2	41	ὅπως	SCONJ	G-		ὅπως	mark	44
2	42	ἂν	ADV	Df		ἄν	advmod	44
2	43	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	iobj	44
2	44	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	44
2	45	.	PUNCT	Z		.	punct	44
2	46	οὕτω	ADV	Df		οὕτως	advmod	58
2	47	δὲ	ADV	Df		δέ	discourse	58
2	48	καὶ	CCONJ	C-		καί	cc	50
2	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
2	50	θεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nsubj	58
2	51	καὶ	CCONJ	C-		καί	cc	50
2	52	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
2	53	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	conj	50
2	54	εὖ	ADV	Df		εὖ	advmod	56
2	55	μὲν	ADV	Df		μέν	discourse	56
2	56	ἀγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	58
2	57	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
2	58	ὠφέλιμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ὠφέλιμος	ROOT	58
2	59	,	PUNCT	Z		,	punct	58
2	60	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	62
2	61	δὲ	ADV	Df		δέ	discourse	62
2	62	ἀγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	62
2	63	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	64
2	64	ὠφελοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὠφελέω	conj	62
2	65	.	PUNCT	Z		.	punct	62
2	66	οὐδ	ADV	C-	Polarity=Neg	οὐδ	advmod	70
2	67	’	ADV	A-	Polarity=Neg	’	advmod	70
2	68	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
2	69	ἐμοὶ	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐγώ	iobj	70
2	70	ἀμείνους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἀγαθός	ROOT	70
2	71	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	70
2	72	καὶ	CCONJ	C-		καί	cc	73
2	73	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	75
2	74	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	75
2	75	ἐνομοθέτησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐνομοθέτησα	advcl	70
2	76	,	PUNCT	Z		,	punct	70
2	77	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	82
2	78	δ’	ADV	Df		δ’	discourse	82
2	79	ἐπιτρέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτρέπω	advcl	82
2	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
2	81	ξυνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ξυνός	obj	82
2	82	ἔβλαπτον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βλάπτω	ROOT	82
2	83	,	PUNCT	Z		,	ROOT	83
2	84	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	86
2	85	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	86
2	86	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	83
2	87	ἐμποδὼν	ADV	Df		ἐμποδών	xcomp	86
2	88	Πεισιστράτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πεισίστρατος	iobj	89
2	89	ἐπιθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιτίθημι	acl	87
2	90	τυραννίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τυραννίς	iobj	89
2	91	.	PUNCT	Z		.	ROOT	91
2	92	οὐδ	CCONJ	C-		οὐδ	cc	96
2	93	’	CCONJ	Nb		’	cc	96
2	94	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	96
2	95	προλέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προλέγω	advcl	96
2	96	πιστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πιστός	ROOT	96
2	97	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	96
2	98	,	PUNCT	Z		,	punct	96
2	99	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	101
2	100	δὲ	ADV	Df		δέ	discourse	101
2	101	πιστότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πιστός	ROOT	101
2	102	κολακεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κολακεύω	advcl	101
2	103	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	obj	102
2	104	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	105
2	105	ἀληθεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀληθεύω	advcl	102
2	106	.	PUNCT	Z		.	punct	101
2	107	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	115
2	108	δὴ	ADV	Df		δή	discourse	115
2	109	θέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	τίθημι	advcl	115
2	110	πρὸ	ADP	R-		πρό	case	112
2	111	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	112
2	112	στρατηγείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στρατηγεῖος	obl	109
2	113	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
2	114	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	109
2	115	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	115
2	116	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	123
2	117	μὲν	ADV	Df		μέν	discourse	123
2	118	μὴ	ADV	Df	Polarity=Neg	μή	advmod	119
2	119	αἰσθανομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰσθάνομαι	iobj	123
2	120	Πεισίστρατον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πεισίστρατος	obj	119
2	121	τυραννησείοντα	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	τυραννησείω	xcomp	119
2	122	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	123
2	123	ξυνετώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	συνετώτερος	ccomp	115
2	124	,	PUNCT	Z		,	punct	115
2	125	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
2	126	δὲ	ADV	Df		δέ	discourse	129
2	127	ὀκνούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω	obl	129
2	128	ἀμύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀμύνω	xcomp	127
2	129	ἀλκιμώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἄλκιμος	ROOT	129
2	130	.	PUNCT	Z		.	punct	129
2	131	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	135
2	132	δὲ	ADV	Df		δέ	discourse	135
2	133	μανίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μανία	obj	135
2	134	Σόλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σόλων	nmod	133
2	135	κατεγίνωσκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγιγνώσκω	ROOT	135
2	136	.	PUNCT	Z		.	punct	135
2	137	τελευτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	139
2	138	δὲ	ADV	Df		δέ	discourse	139
2	139	ἐμαρτυράμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμαρτυράμην	ROOT	139
2	140	ὦ	INTJ	I-		ὦ	discourse	141
2	141	πατρίς	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	πατρίς	vocative	139
2	142	,	PUNCT	Z		,	punct	139
2	143	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	145
2	144	μὲν	ADV	Df		μέν	discourse	146
2	145	Σόλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σόλων	nsubj	146
2	146	ἕτοιμός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	ROOT	146
2	147	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	146
2	148	καὶ	CCONJ	C-		καί	cc	149
2	149	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	152
2	150	καὶ	CCONJ	C-		καί	cc	149
2	151	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	conj	149
2	152	ἀμύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμύνω	ccomp	146
2	153	,	PUNCT	Z		,	punct	146
2	154	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	159
2	155	δ’	ADV	Df		δ’	discourse	159
2	156	αὖ	ADV	Df		αὗ	discourse	159
2	157	καὶ	ADV	Df		καί	advmod	159
2	158	μαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μαίνομαι	xcomp	159
2	159	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	159
2	160	,	PUNCT	Z		,	dep	159
2	161	ὥστε	SCONJ	G-		ὥστε	mark	162
2	162	ἄπειμί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἄπειμι	parataxis	159
2	163	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	162
2	164	ἐκ	ADP	R-		ἐκ	case	165
2	165	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	162
2	166	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	168
2	167	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	amod	168
2	168	ἐχθρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	appos	162
2	169	Πεισιστράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πεισίστρατος	nmod	168
2	170	.	PUNCT	Z		.	punct	159
2	171	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	174
2	172	δὲ	ADV	Df		δέ	discourse	171
2	173	καὶ	ADV	Df		καί	advmod	174
2	174	δορυφορούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δορυφορέω	ROOT	174
2	175	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	174
2	176	,	PUNCT	Z		,	ccomp	174
2	177	εἴ	SCONJ	G-		εἰ	mark	179
2	178	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	179
2	179	βούλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	179
2	180	.	PUNCT	Z		.	ROOT	180
