1a	32	ἀντίλε[ι]ξιν	NOUN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἀντίλε[ι]ξις	xcomp	28
1a	33	.	PUNCT	Z		.	punct	28
1a	34	⎡φανήσεται	ADV	V-		⎡φανήσω	ROOT	34
1a	35	γάρ	ADV	Df		γάρ	discourse	36
1a	36	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	34
1a	37	καὶ	CCONJ	C-		καί	cc	36
1a	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1a	39	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	41
1a	40	ἐνίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι	amod	41
1a	41	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	conj	36
1a	42	ἀντίφωνος.⎤	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀντίφωνος.⎤	nsubj	34
1b	0	⟨	ADV	V-		⟨	ROOT	0
1b	1	...	PUNCT	Z		...	punct	0
1b	2	⟩	CCONJ	C-		⟩	cc	19
1b	3	Ἑρμῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῆς	nsubj	19
1b	4	μὲν	ADV	Df		μέν	discourse	19
1b	5	γὰρ	ADV	Df		γάρ	discourse	19
1b	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1b	7	διδdσκαλός	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	διδdσκαλος	appos	3
1b	8	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	7
1b	9	πολλάκις	ADV	Df		πολλάκις	advmod	11
1b	10	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	11
1b	11	διαλεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαλέγομαι	advcl	19
1b	12	καὶ	CCONJ	C-		καί	cc	13
1b	13	ἰδίᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	advmod	18
1b	14	καὶ	CCONJ	C-		καί	cc	13
1b	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1b	16	Τὰτ	PROPN	Ne		Τὰτς	conj	13
1b	17	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	18
1b	18	παρόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	11
1b	19	ἔλεγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	19
1b	20	ὅτι	SCONJ	G-		ὅτι	mark	21
1b	21	δόξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δοκέω	ccomp	19
1b	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1b	23	⟨	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	⟨	iobj	21
1b	24	...	PUNCT	Z		...	punct	19
1b	25	⟩	ADV	S-		⟩	cc	30
1b	26	ἐντυγχάνουσί	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐντυγχάνω	advcl	30
1b	27	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	29
1b	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1b	29	βιβλίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βιβλίον	iobj	26
1b	30	ἁπλουστάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἁπλουστάτος	ROOT	30
1b	31	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	30
1b	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1b	33	σύνταξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνταξις	nsubj	30
1b	34	καὶ	CCONJ	C-		καί	cc	30
1b	35	σαφής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σαφής	conj	30
1b	36	,	PUNCT	Z		,	punct	30
1b	37	ἐκ	ADP	R-		ἐκ	case	42
1b	38	δὲ	ADV	Df		δέ	discourse	42
1b	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
1b	40	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	nsubj:pass	42
1b	41	⟨ὁρμωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	⟨ὁρμωμένος	advcl	42
1b	42	διαβληθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διαβληθήσομαι	ROOT	42
1b	43	ὡς⟩	ADV	Df		ὡς⟩	advmod	44
1b	44	ἀσαφὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀσαφής	advcl	42
1b	45	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	44
1b	46	,	PUNCT	Z		,	obl:agent	42
1b	47	καὶ	CCONJ	C-		καί	ROOT	47
1b	48	κεκρυμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κρύπτω	xcomp	53
1b	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
1b	50	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	53
1b	51	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
1b	52	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	50
1b	53	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	53
1b	54	.	PUNCT	Z		.	punct	53
1b	55	καὶ	CCONJ	C-		καί	cc	58
1b	56	ἔτι	ADV	Df		ἔτι	advmod	57
1b	57	ἀσαφεστέpο	ADP	Df		ἀσαφεστέpο	advcl	58
1b	58	⟨φανήσεται⟩	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	⟨φανήσεται⟩	ROOT	58
1b	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
1b	60	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nsubj	62
1b	61	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	62
1b	62	βουληθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βουληθέντος	advcl	58
1b	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
1b	64	ἡμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	65
1b	65	διάλεκτον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάλεκτος	obj	69
1b	66	εἰς	ADP	R-		εἰς	case	68
1b	67	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
1b	68	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	obl	69
1b	69	μεθερμηνεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεθερμηνεῦζω	xcomp	62
1b	70	,	PUNCT	Z		,	punct	58
1b	71	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	76
1b	72	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	76
1b	73	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
1b	74	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	76
1b	75	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	76
1b	76	διαστροφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαστροφή	ROOT	76
1b	77	τε	CCONJ	C-		τε	cc	76
1b	78	καὶ	CCONJ	C-		καί	cc	76
1b	79	ἀσάφεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσάφεια	conj	76
1b	80	.	PUNCT	Z		.	punct	76
2	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2	1	δὲ	ADV	Df		δέ	discourse	7
2	2	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	7
2	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2	4	πατρῴᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	5
2	5	διαλέκτῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάλεκτος	obl	6
2	6	ἑρμηνευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἑρμηνευόμενος	advcl	7
2	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
2	8	σαφῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σαφής	xcomp	7
2	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
2	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
2	11	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	12
2	12	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	7
2	13	·	PUNCT	Z		·	punct	7
2	14	καὶ	CCONJ	Df		καί	dep	20
2	15	γὰρ	ADV	Df		γάρ	discourse	20
2	16	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	19
2	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
2	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2	19	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	20
2	20	ποιὸν	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ποιός	ROOT	20
2	21	⟨	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	⟨	nsubj	20
2	22	...	PUNCT	Z		...	punct	20
2	23	⟩	ADV	Df		⟩	ROOT	23
2	24	,	PUNCT	Z		,	punct	23
2	25	καὶ	ADV	Df		καί	advmod	33
2	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
2	28	Αἰγυπτίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nmod	29
2	29	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	nmod	30
2	30	⎡δύναμις⎤	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	⎡δύναμις⎤	nsubj	33
2	31	ἐν	ADP	R-		ἐν	case	32
2	32	ἑαυτῇ	PRON	Pk	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	33
2	33	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	33
2	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
2	35	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obj	33
2	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
2	37	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	35
2	38	.	PUNCT	Z		.	punct	33
2	39	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	41
2	40	οὖν	ADV	Df		οὖν	discourse	41
2	41	δύνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δύνατος	advcl	44
2	42	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
2	43	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	41
2	44	,	PUNCT	Z		,	iobj	49
2	45	βασιλεῦ,—πάντα	ADJ	Nb	Case=Acc|Gender=Neut|Number=Plur	βασιλεῦ,—πάς	obj	49
2	46	δὲ	ADV	Df		δέ	discourse	49
2	47	δύνασαι,—τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	δύνασαι,—τός	det	48
2	48	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	49
2	49	διατήρησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διατήρησος	ROOT	49
2	50	ἀνερμήνεντον	ADJ	V-	Case=Acc|Degree=Pos|Number=Sing	ἀνερμήνεντος	advcl	49
2	51	,	PUNCT	Z		,	appos	45
2	52	ἵνα	SCONJ	G-		ἵνα	mark	57
2	53	μήτε	CCONJ	C-		μήτε	cc	56
2	54	εἰς	ADP	R-		εἰς	case	55
2	55	Ἕ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	Ἕ	nummod	56
2	56	λληνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λληνη	obl	57
2	57	ἔλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	49
2	58	τοιαῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	59
2	59	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριον	nsubj	57
2	60	,	PUNCT	Z		,	appos	45
2	61	μήτε	CCONJ	C-		μήτε	cc	60
2	62	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
2	63	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
2	64	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	65
2	65	⎡ὑπερήφανος⎤	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	⎡ὑπερήφανος⎤	det	66
2	66	φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φράσις	nsubj:pass	68
2	67	καὶ	CCONJ	C-		καί	dep	66
2	68	ἐκλελυμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκλίγλυμαι	conj	60
2	69	καὶ	CCONJ	C-		καί	cc	68
2	70	ὥσπερ	ADV	Df		ὥσπερ	advmod	71
2	71	κεκαλλωπισμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καλλωπίζω	conj	68
2	72	ἐξίτηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐξίτηλος	xcomp	73
2	73	ποιήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	49
2	74	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	75
2	75	σεμνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σεμνός	obj	73
2	76	καὶ	CCONJ	C-		καί	cc	75
2	77	στιβαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στιβαρός	conj	75
2	78	καὶ	CCONJ	C-		καί	cc	75
2	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
2	80	ἐνεργητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐνεργητικός	amod	83
2	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
2	82	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	nmod	83
2	83	φράσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φράμι	conj	75
2	84	.	PUNCT	Z		.	punct	49
2	85	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	87
2	86	γάρ	ADV	Df		γάρ	discourse	87
2	87	,	PUNCT	Z		,	nsubj	92
2	88	ὦ	INTJ	I-		ὦ	discourse	89
2	89	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	90
2	90	,	PUNCT	Z		,	advmod	92
2	91	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	92
2	92	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	92
2	93	κενοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κενός	amod	91
2	94	ἀποδείξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀπόδειξις	dep	92
2	95	[	PUNCT	C-		[	cc	92
2	96	ἐνεργητικούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐνεργητικός	conj	92
2	97	]	NOUN	Z	Case=Acc|Gender=Masc|Number=Plur	]	conj	92
2	98	·	PUNCT	Z		·	punct	92
2	99	καὶ	CCONJ	C-		καί	cc	104
2	100	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	104
2	101	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	104
2	102	⟨ἡ⟩	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	⟨ἡ⟩	det	104
2	103	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	104
2	104	φιλοσοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοσοφία	ROOT	104
2	105	,	PUNCT	Z		,	cc	103
2	106	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	107
2	107	ψόφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψόφος	ROOT	107
2	108	.	PUNCT	Z		.	punct	107
2	109	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	113
2	110	δὲ	ADV	Df		δέ	discourse	113
2	111	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	112
2	112	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	113
2	113	χρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	113
2	114	,	PUNCT	Z		,	dep	113
2	115	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	115
2	116	φωναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φωνή	obl	117
2	117	με[γι]σταῖς	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	με[γι]στά	ROOT	117
2	118	[	PUNCT	R-		[	case	121
2	119	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
2	120	]	ADJ	Z	Case=Gen|Degree=Pos|Number=Plur	]	amod	121
2	121	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	117
2	122	.	PUNCT	Z		.	punct	117
3	0	ἄρξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	0
3	1	δὲ	ADV	Df		δέ	discourse	0
3	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3	3	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	0
3	4	ἔνθεν	ADV	Df		ἔνθεν	advmod	0
3	5	,	PUNCT	Z		,	punct	0
3	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
3	7	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	8
3	8	ἐπικαλεσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπικαλεσάμενος	ROOT	8
3	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
3	11	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ὅλος	nmod	12
3	12	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	xcomp	8
3	13	καὶ	CCONJ	C-		καί	cc	12
3	14	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	conj	12
3	15	καὶ	CCONJ	C-		καί	cc	12
3	16	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	conj	12
3	17	καὶ	CCONJ	C-		καί	cc	12
3	18	περίβολον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	περίβολος	conj	12
3	19	,	PUNCT	Z		,	acl	7
3	20	[	PUNCT	Dq		[	ROOT	20
3	21	καὶ	ADV	Df		καί	advmod	22
3	22	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	20
3	23	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	20
3	24	]	ADP	Z		]	dep	20
