1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	77	στερίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στερίσκω	conj	67
1	78	:	CCONJ	Df		:	punct	64
1	79	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	84
1	80	περὶ	ADP	R-		περί	case	84
1	81	〈	ADP	R-		〈	det	84
1	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
1	83	〉	ADJ	R-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	〉	amod	84
1	84	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obl	78
1	85	ἢ	CCONJ	C-		ἤ	cc	84
1	86	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
1	87	περὶ	ADP	R-		περί	case	89
1	88	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
1	89	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	conj	84
1	90	ἢ	CCONJ	C-		ἤ	cc	84
1	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	92
1	92	ἐκτός	ADV	Df		ἐκτός	conj	84
1	93	;	PUNCT	Z		;	cc	64
1	94	εὐλογιστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐλογιστία	obj	64
1	95	,	PUNCT	Z		,	cc	94
1	96	ὀρθοπραγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀρθοπραγῖος	conj	94
1	97	,	PUNCT	Z		,	cc	94
1	98	εὐπραγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐπραγία	conj	94
1	99	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
1	100	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	101
1	101	στερίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στερίσκω	parataxis	64
1	102	;	PUNCT	Z		;	cc	64
1	103	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	64
1	104	δή	ADV	Df		δή	discourse	103
1	105	.	PUNCT	Z		.	punct	103
1	106	ἀλλὰ	CCONJ	C-		ἀλλά	cc	108
1	107	μὴ	ADV	Df	Polarity=Neg	μή	advmod	108
1	108	ἀνδρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνδρεία	parataxis	64
1	109	ἢ	CCONJ	C-		ἤ	cc	108
1	110	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	conj	108
1	111	ἢ	CCONJ	C-		ἤ	cc	108
1	112	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	114
1	113	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	114
1	114	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	conj	108
1	115	;	PUNCT	Z		;	punct	64
1	116	οὐδὲ	CCONJ	C-		οὐδέ	dep	64
1	117	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	116
1	118	.	PUNCT	Z		.	punct	116
1	119	ἀλλὰ	CCONJ	C-		ἀλλά	cc	64
1	120	μὴ	ADV	Df	Polarity=Neg	μή	advmod	119
1	121	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	126
1	122	περὶ	ADP	R-		περί	case	124
1	123	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	124
1	124	σῶμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nmod	126
1	125	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	124
1	126	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	appos	120
1	127	;	PUNCT	Z		;	punct	119
1	128	ἢ	CCONJ	C-		ἤ	cc	131
1	129	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	131
1	130	ὁμοίως	ADV	Df		ὁμοίως	advmod	131
1	131	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	64
1	132	ἐπὶ	ADP	R-		ἐπί	case	133
1	133	ξένης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξένος	advcl	135
1	134	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	133
1	135	ὑγιαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑγιαίνω	ccomp	131
1	136	καὶ	CCONJ	C-		καί	cc	135
1	137	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	conj	135
1	138	καὶ	CCONJ	C-		καί	cc	135
1	139	ὀξὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	obj	140
1	140	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	conj	135
1	141	καὶ	CCONJ	C-		καί	cc	135
1	142	ὀξὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	obj	143
1	143	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	conj	135
1	144	,	PUNCT	Z		,	advmod	148
1	145	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	148
1	146	δὲ	ADV	Df		δέ	discourse	148
1	147	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	148
1	148	〈	ADV	Df		〈	advmod	64
1	149	ἢ	ADV	Df		ἤ	advmod	148
1	150	〉	ADV	Df		〉	ccomp	149
1	151	ἐν	ADP	R-		ἐν	case	153
1	152	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
1	153	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	154
1	154	μένοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	advcl	150
1	155	;	PUNCT	Z		;	punct	64
1	156	καὶ	CCONJ	C-		καί	ROOT	156
1	157	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	156
1	158	.	PUNCT	Z		.	punct	156
1	159	ἀλλὰ	CCONJ	C-		ἀλλά	cc	163
1	160	μὴ	ADV	Df	Polarity=Neg	μή	advmod	163
1	161	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	162
1	162	ἐκτὸς	ADV	Df		ἐκτός	obj	163
1	163	στερίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στερίσκω	ROOT	163
1	164	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	165
1	165	φυγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	163
1	166	;	PUNCT	Z		;	punct	163
1	167	ἢ	CCONJ	C-		ἤ	cc	170
1	168	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	170
1	169	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	170
1	170	ὤφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	170
1	171	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	172
1	172	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj:pass	170
1	173	κατὰ	ADP	R-		κατά	case	177
1	174	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	177
1	175	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	176
1	176	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	177
1	177	ὕπαρξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕπαρξις	obl	179
1	178	ἐπιφανέστερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἐπιφανής	xcomp	179
1	179	γεγονότα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	170
1	180	φυγάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυγάς	xcomp	181
1	181	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	179
1	182	;	PUNCT	Z		;	punct	170
1	183	ἢ	CCONJ	C-		ἤ	cc	193
1	184	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	193
1	185	Φοῖνιξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φοῖνιξ	nsubj	193
1	186	ἐκ	ADP	R-		ἐκ	case	187
1	187	Δολοπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δολοπία	obl	188
1	188	ἐκπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	193
1	189	ὑπὸ	ADP	R-		ὑπό	case	190
1	190	Ἀμύντορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀμύντωρ	obl:agent	188
1	191	εἰς	ADP	R-		εἰς	case	192
1	192	Θετταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θεσσαλία	obl	193
1	193	φεύγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	ROOT	193
1	194	;	PUNCT	Z		;	punct	193
1	195	Πηλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πηλεύς	obj	197
1	196	δ’	ADV	Df		δ’	discourse	197
1	197	ἐξικόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξικνέομαι	ROOT	197
1	198	,	PUNCT	Z		,	dep	197
1	199	καί	CCONJ	C-		καί	cc	202
1	200	μ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ’	obj	202
1	201	ἀφνειὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀφνειός	xcomp	202
1	202	ἔθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	202
1	203	,	PUNCT	Z		,	punct	202
1	204	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	208
1	205	δέ	ADV	Df		δέ	discourse	207
1	206	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	207
1	207	ὤπασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀπάζω	ROOT	207
1	208	λαόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	207
1	209	.	PUNCT	Z		.	punct	207
1	210	Θεμιστοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεμιστοκλέης	nsubj	214
1	211	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	210
1	212	ὦ	INTJ	I-		ὦ	discourse	213
1	213	παῖ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παῖς	vocative	214
1	214	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	214
1	215	ἀπωλόμεθ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπωλόμεθ	acl	210
1	216	’	CCONJ	V-		’	iobj	215
1	217	ἂν	ADV	Df		ἄν	advmod	215
1	218	εἰ	SCONJ	G-		εἰ	mark	220
1	219	μὴ	ADV	Df	Polarity=Neg	μή	advmod	220
1	220	ἀπωλόμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	advcl	215
1	221	.	PUNCT	Z		.	punct	214
1	222	νῦν	ADV	Df		νῦν	advmod	224
1	223	δὲ	ADV	Df		δέ	discourse	224
1	224	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	ROOT	224
1	225	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	226
1	226	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	nmod	227
1	227	ἀφθονίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀφθονία	nsubj	224
1	228	.	PUNCT	Z		.	punct	224
1	229	ποίων	DET	Pi	Case=Gen|Number=Plur	ποῖος	det	231
1	230	οὖν	ADV	Df		οὖν	discourse	234
1	231	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	234
1	232	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
1	233	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	234
1	234	στερίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στερίσκω	ROOT	234
1	235	,	PUNCT	Z		,	punct	234
1	236	ἢ	CCONJ	C-		ἤ	ROOT	236
1	237	τίνος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	238
1	238	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	iobj	239
1	239	παραιτία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παραίτιος	ROOT	239
1	240	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	239
1	241	;	PUNCT	Z		;	punct	239
1	242	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	246
1	243	μὲν	ADV	Df		μέν	discourse	246
1	244	γὰρ	ADV	Df		γάρ	discourse	246
1	245	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	246
1	246	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	246
1	247	.	PUNCT	Z		.	punct	246
1	248	ἀλλ’	CCONJ	C-		ἀλλ’	cc	252
1	249	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	252
1	250	πολλαχοῦ	ADV	Df		πολλαχοῦ	advmod	252
1	251	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	252
1	252	κατορύττομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατορύττο	ROOT	252
1	253	καὶ	CCONJ	C-		καί	cc	255
1	254	φυγάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φυγάς	xcomp	255
1	255	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	252
1	256	καὶ	CCONJ	C-		καί	cc	255
1	257	ἐν	ADP	R-		ἐν	case	259
1	258	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	259
1	259	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	260
1	260	μένοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μένω	conj	255
1	261	.	PUNCT	Z		.	punct	252
1	262	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	263
1	263	ἄρχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄρχω	ROOT	263
1	264	,	PUNCT	Z		,	punct	263
1	265	φασίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	265
1	266	,	PUNCT	Z		,	punct	265
1	267	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	268
1	268	πιστεύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πιστεύονται	ROOT	268
1	269	,	PUNCT	Z		,	punct	268
1	270	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	272
1	271	παρρησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρρησία	obj	272
1	272	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	272
1	273	.	PUNCT	Z		.	punct	272
1	274	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	278
1	275	δέ	ADV	Df		δέ	discourse	278
1	276	γε	ADV	Df		γε	discourse	278
1	277	καὶ	CCONJ	C-		καί	cc	278
1	278	φρουροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρουρέω	ROOT	278
1	279	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	280
1	280	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	278
1	281	παρὰ	ADP	R-		παρά	case	282
1	282	βασιλεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βασιλεύς	obl	278
1	283	,	PUNCT	Z		,	punct	278
1	284	καὶ	CCONJ	C-		καί	ROOT	284
1	285	ἔθνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	nsubj	286
1	286	πιστεύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πιστεύω	ROOT	286
1	287	,	PUNCT	Z		,	amod	285
1	288	καὶ	CCONJ	C-		καί	cc	293
1	289	δωρεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δωρεά	obj	293
1	290	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	289
1	291	καὶ	CCONJ	C-		καί	cc	289
1	292	συντάξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνταξις	conj	289
1	293	λαμβάνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	293
1	294	.	PUNCT	Z		.	punct	293
1	295	Λυκῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λυκῖνος	nsubj	300
