1	0	Recensio	ADV	I-		Recensio	ROOT	0
1	39	ἀπέχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχουζω	ROOT	39
1	40	ὁποτεροσοῦν	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	ὁποτεροσόω	advmod	39
1	41	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	42
1	42	συναφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συναφός	iobj	40
1	43	.	PUNCT	Z		.	punct	39
1	44	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	44
1	45	ἐν	ADP	R-		ἐν	case	46
1	46	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	47
1	47	ὁρίζων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρίζω	nsubj	44
1	48	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	49	ΑΒΓ	PROPN	Ne		ΑΒΓ	nmod	47
1	50	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	47
1	51	καὶ	CCONJ	C-		καί	cc	47
1	52	θερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	54
1	53	μὲν	ADV	Df		μέν	discourse	52
1	54	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	dislocated	47
1	55	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
1	56	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
1	57	ΑΒ	PROPN	Ps		ΑΒ	nmod	47
1	58	,	PUNCT	Z		,	punct	44
1	59	χειμερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	amod	61
1	60	δὲ	ADV	Df		δέ	discourse	61
1	61	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	ROOT	61
1	62	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
1	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
1	64	ΓΤ	PROPN	Ne		ΓΤ	nmod	61
1	65	,	PUNCT	Z		,	ROOT	65
1	66	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
1	67	δὲ	ADV	Df		δέ	discourse	72
1	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
1	69	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ζῴδιον	nmod	70
1	70	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	72
1	71	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	72
1	72	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	65
1	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	amod	71
1	74	ΑΓΕ	PROPN	Ne		ΑΓΕ	amod	71
1	75	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	amod	71
1	76	καὶ	CCONJ	C-		καί	cc	72
1	77	ἀπειλήφθωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπειλήφθωσαν	conj	72
1	78	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	79
1	79	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj:pass	77
1	80	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	81
1	81	∠Ε	NUM	Ma		∠Ε	nmod	79
1	82	,	PUNCT	Z		,	det	83
1	83	ΕΖ	PROPN	Ne		ΕΖ	nmod	81
1	84	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	parataxis	72
1	85	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	ccomp	84
1	86	ὅτι	SCONJ	G-		ὅτι	mark	95
1	87	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	88
1	88	∠Ε	NUM	Ma		∠Ε	nsubj	95
1	89	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	det	90
1	90	ΕΖ	PROPN	Ne		ΕΖ	nmod	88
1	91	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	95
1	92	ἐν	ADP	R-		ἐν	case	94
1	93	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	94
1	94	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	95
1	95	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	ccomp	84
1	96	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
1	97	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	98
1	98	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	95
1	99	,	PUNCT	Z		,	det	70
1	100	ἀλλʼ	CCONJ	C-		ἀλλά	cc	99
1	101	ἐν	ADP	R-		ἐν	case	102
1	102	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	conj	99
1	103	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
1	104	∠Ε	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	∠Ε	amod	105
1	105	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	102
1	106	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
1	107	ΕΖ	PROPN	Ma		ΕΖ	nmod	108
1	108	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	dep	105
1	109	.	PUNCT	Z		.	punct	72
1	110	ἀπειλήφθωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπειλήφθωσαν	ROOT	110
1	111	γὰρ	ADV	Df		γάρ	discourse	110
1	112	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	116
1	113	∠Ε	ADP	A-		∠Ε	nmod	116
1	114	,	PUNCT	Z		,	cc	113
1	115	ΕΖ	PROPN	Ne		ΕΖ	nmod	113
1	116	περιφερείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	περιφερεία	iobj	110
1	117	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	121
1	118	τε	CCONJ	C-		τε	cc	117
1	119	καὶ	CCONJ	C-		καί	cc	117
1	120	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	117
1	121	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj:pass	110
1	122	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	123
1	123	ΗΘ	PROPN	Ne		ΗΘ	nmod	121
1	124	,	PUNCT	Z		,	cc	123
1	125	ΘΚ	PROPN	Ne		ΘΚ	conj	123
1	126	·	PUNCT	Z		·	punct	110
1	127	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	128
1	128	ΗΘ	PROPN	Ne		ΗΘ	nsubj	137
1	129	,	PUNCT	Z		,	cc	128
1	130	ΘΚ	PROPN	Ne		ΘΚ	conj	128
1	131	ἄρα	ADV	Df		ἆρα	discourse	137
1	132	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	137
1	133	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	137
1	134	ἐν	ADP	R-		ἐν	case	136
1	135	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	136
1	136	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	137
1	137	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	csubj:pass	110
1	138	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	140
1	139	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	140
1	140	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριος	obj	137
1	141	,	PUNCT	Z		,	obl	137
1	142	ἀλλʼ	CCONJ	C-		ἀλλά	cc	137
1	143	ἐν	ADP	R-		ἐν	case	144
1	144	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	conj	137
1	145	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
1	146	ΗΘ	PROPN	Ne		ΗΘν	nsubj	144
1	147	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
1	148	ΚΘ	PROPN	Ne		ΚΘ	flat:name	146
1	149	ἀλλʼ	CCONJ	C-		ἀλλά	cc	137
1	150	ἐν	ADP	R-		ἐν	case	153
1	151	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	153
1	152	μὲν	ADV	Df		μέν	discourse	156
1	153	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	156
1	154	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
1	155	ΗΘ	PROPN	Ne		ΗΘ	nsubj	156
1	156	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	conj	137
1	157	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
1	158	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	159
1	159	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	156
1	160	,	PUNCT	Z		,	punct	137
1	161	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	162
1	162	∠Ε	ADV	Df		∠Ε	conj	110
1	163	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	164
1	164	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	orphan	162
1	165	,	PUNCT	Z		,	punct	110
1	166	ἐν	ADP	R-		ἐν	case	174
1	167	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	det	174
1	168	δὲ	ADV	Df		δέ	discourse	174
1	169	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	170
1	170	ΘΚ	PROPN	Ne		ΘΚ	nsubj	174
1	171	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
1	172	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	173
1	173	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	174
1	174	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	csubj:pass	110
1	175	,	PUNCT	Z		,	orphan	177
1	176	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	177
1	177	ΕΖ	PROPN	Ne		ΕΖ	det	170
1	178	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	179
1	179	ἀφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	orphan	177
1	180	·	PUNCT	Z		·	punct	110
1	181	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	182
1	182	∠Ε	NUM	A-		∠Ε	nsubj	191
1	183	,	PUNCT	Z		,	det	184
1	184	ΕΖ	PROPN	Ma		ΕΖ	nmod	182
1	185	ἄρα	ADV	Df		ἆρα	discourse	191
1	186	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	191
1	187	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	191
1	188	ἐν	ADP	R-		ἐν	case	190
1	189	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	190
1	190	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	191
1	191	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	csubj:pass	110
1	192	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	194
1	193	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	194
1	194	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	191
1	195	,	PUNCT	Z		,	csubj:pass	110
1	196	ἀλλʼ	CCONJ	C-		ἀλλά	cc	110
1	197	ἐν	ADP	R-		ἐν	case	198
1	198	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	conj	110
1	199	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	200
1	200	∠Ε	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	∠Ε	nsubj	198
1	201	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
1	202	ΕΖ	PROPN	Ne		ΕΖ	nmod	200
1	203	.	PUNCT	Z		.	punct	110
1	204	2.	PUNCT	Z		2.	ROOT	204
1	205	ιϛʹ	NUM	Ma		ιϛʹ	vocative	207
1	206	]	ADV	Z		]	appos	205
1	207	ιζ	NUM	V-		ιζ	ROOT	207
1	208	Vat.	PUNCT	Z		Vat.	punct	207
1	209	10	SCONJ	G-		10	nsubj	211
1	210	Ante	ADV	Df		Ante	advmod	209
1	211	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	ROOT	211
1	212	del.	PUNCT	Z		del.	punct	211
1	213	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	214
1	214	Vat.	PUNCT	Z		Vat.	nmod	217
1	215	15.	PUNCT	Z		15.	nmod	217
1	216	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	217
1	217	HΘ	NOUN	Ne	Case=Nom|Gender=Fem|Number=Plur	HΘ	ROOT	217
1	218	,	PUNCT	Z		,	cc	217
1	219	ΘΚ	PROPN	Ne		ΘΚς	nmod	217
1	220	]	CCONJ	Z		]	cc	217
1	221	supra	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	supra	conj	217
1	222	add.	PUNCT	Z		add.	punct	217
1	223	m.	PUNCT	Z		m.	punct	217
1	224	2	ADV	Df		2	ROOT	224
1	225	Vat.	PUNCT	Z		Vat.	punct	224
1	226	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	226
1	227	,	PUNCT	Z		,	punct	226
1	228	ὅτι	SCONJ	G-		ὅτι	mark	240
1	229	καὶ	ADV	Df		καί	advmod	240
1	230	ἐν	ADP	R-		ἐν	case	232
1	231	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	232
1	232	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	240
1	233	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	235
1	234	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	235
1	235	ἀπέχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχουζω	nsubj	240
1	236	ὁποτεροσοῦν	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	ὁποτεροσόω	advmod	235
1	237	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	239
1	238	τροπικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τροπικός	amod	239
1	239	συναφῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	συναφέω	iobj	236
1	240	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	ROOT	240
1	241	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	243
1	242	ἀφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	amod	243
1	243	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	240
1	244	.	PUNCT	Z		.	punct	240
1	245	ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	245
1	246	γὰρ	ADV	Df		γάρ	discourse	249
1	247	καθʼ	ADP	R-		κατά	case	248
1	248	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	249
1	249	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	advcl	245
1	250	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	251
1	251	Δ	NUM	Ma		Δ	nsubj	249
1	252	,	PUNCT	Z		,	det	253
1	253	Ε	PROPN	Ne		Ε	nmod	251
1	254	,	PUNCT	Z		,	cc	251
1	255	Ζ	PROPN	Ne		Ζ	conj	251
1	256	,	PUNCT	Z		,	cc	251
1	257	Κ	NUM	Ne		Κ	conj	249
1	258	,	PUNCT	Z		,	cc	249
1	259	Θ	NOUN	Ne		Θ	conj	249
1	260	,	PUNCT	Z		,	cc	249
1	261	Η	NOUN	Nb		Η	nmod	260
1	262	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj	249
1	263	παράλληλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	amod	264
1	264	κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύκλος	nsubj	249
1	265	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	266
1	266	∠Ο	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	∠Ο	nmod	264
1	267	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	268
1	268	ΚΞ	PROPN	Ne		ΚΞ	nmod	266
1	269	,	PUNCT	Z		,	cc	266
1	270	ΖΡ	PROPN	Ne		ΖΡ	conj	266
1	271	,	PUNCT	Z		,	det	272
1	272	ΚΝ	X	F-		ΚΝ	conj	266
1	273	,	PUNCT	Z		,	det	274
1	274	ΘΜ	PROPN	Ne		ΘΜς	conj	266
1	275	,	PUNCT	Z		,	det	276
1	276	ΗΛ	PROPN	Ne		ΗΛς	conj	266
1	277	.	PUNCT	Z		.	punct	245
1	278	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	281
1	279	ΗΘ	PROPN	Ne		ΗΘ	nmod	281
1	280	,	PUNCT	Z		,	det	281
1	281	ΛΜ	NOUN	Ne		ΛσΜ	nsubj	287
1	282	ἄρα	ADV	Df		ἆρα	discourse	287
1	283	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	287
1	284	ἐν	ADP	R-		ἐν	case	286
1	285	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	286
1	286	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	287
1	287	ἐξαλλάσσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσσω	ROOT	287
1	288	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
1	289	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	290
1	290	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	287
1	291	·	PUNCT	Z		·	punct	287
1	292	ἀλλʼ	CCONJ	C-		ἀλλά	cc	301
1	293	ἐν	ADP	R-		ἐν	case	295
1	294	μὲν	ADV	Df		μέν	discourse	301
1	295	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	301
1	296	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	297
1	297	ΗΘ	PROPN	Ne		ΗΘν	nsubj	301
1	298	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	300
1	299	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	300
1	300	ἡμισφαίριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἡμισφαίριον	obj	301
1	301	ἐξαλλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαλλάσζω	ROOT	301
