1	0	Ι	INTJ	Ma		Ι	ROOT	0
1	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	49	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obj	46
1	50	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	49
1	51	πρὶν	SCONJ	G-		πρίν	mark	52
1	52	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	advcl	46
1	53	.	PUNCT	Z		.	punct	46
2	0	ΙΙ	PROPN	Ne		ΙΙ	ROOT	0
2	1	.	PUNCT	Z		.	punct	0
2	2	καὶ	CCONJ	C-		καί	cc	3
2	3	ἐπορεύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πορεύομαι	ROOT	3
2	4	Μιχαὴλ	PROPN	Ne		Μιχαήλ	nsubj:pass	3
2	5	καὶ	CCONJ	C-		καί	cc	3
2	6	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	conj	3
2	7	πρὸς	ADP	R-		πρός	case	8
2	8	Ἁβραὰμ	PROPN	Ne		Ἁβραὰμ	obl	6
2	9	,	PUNCT	Z		,	punct	3
2	10	καὶ	CCONJ	C-		καί	cc	11
2	11	εὖρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὖρα	ROOT	11
2	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
2	13	καθιζόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καθιζόμενον	xcomp	11
2	14	ἔμπροσθεν	ADP	R-		ἔμπροσθεν	case	16
2	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
2	16	βοῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βοῦς	obl	13
2	17	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	16
2	18	εἰς	ADP	R-		εἰς	case	19
2	19	ἀροτριασμόνʼ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀροτριασμών	obl	11
2	20	ὑπῆρχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	acl	12
2	21	δὲ	ADV	Df		δέ	discourse	20
2	22	γηραλέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γηραιός	xcomp	20
2	23	πάνυ	ADV	Df		πάνυ	advmod	22
2	24	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
2	25	ἰδέᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰδέα	obl	22
2	26	·	PUNCT	Z		·	punct	11
2	27	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	27
2	28	δὲ	ADV	Df		δέ	discourse	27
2	29	ἐνηγκαλισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐνηγκαλισμένος	xcomp	27
2	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
2	31	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	27
2	32	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	31
2	33	.	PUNCT	Z		.	punct	27
2	34	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	40
2	35	οὖν	ADV	Df		οὖν	discourse	40
2	36	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	40
2	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
2	38	ρχώγγελον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ρχώγγελον	obj	39
2	39	Μιχαὴλ	PROPN	Ne		Μιχαήλ	appos	36
2	40	,	PUNCT	Z		,	advmod	45
2	41	ἀναστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	45
2	42	ἐκ	ADP	R-		ἐκ	case	44
2	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
2	44	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	41
2	45	ἠσπάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀσπάζομαι	ROOT	45
2	46	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	45
2	47	,	PUNCT	Z		,	parataxis	45
2	48	A	INTJ	Ne		A	vocative	50
2	49	=	ADV	Nb		=	appos	48
2	50	Par.	PUNCT	Z		Par.	ROOT	50
2	51	Gr.	PUNCT	Z		Gr.	ROOT	51
2	52	1613.	ADV	Df		1613.	ROOT	52
2	53	B	ADV	Df		B	ROOT	53
2	54	=	ADV	Df		=	appos	53
2	55	Par.	PUNCT	Z		Par.	punct	53
2	56	Suppl.	PUNCT	Z		Suppl.	ROOT	56
2	57	Grec	ADV	Df		Grec	ROOT	57
2	58	162.	PUNCT	Z		162.	punct	57
2	59	C	ADV	S-		C	ROOT	59
2	60	=	ADV	Df		=	appos	59
2	61	Cod.	PUNCT	Z		Cod.	punct	59
2	62	Vind.	PUNCT	Z		Vind.	ROOT	62
2	63	Theol.	PUNCT	Z		Theol.	ROOT	63
2	64	Gr.	PUNCT	Z		Gr.	ROOT	64
2	65	oxxvi.	PUNCT	Z		oxxvi.	ROOT	65
2	66	Tit.	PUNCT	Z		Tit.	ROOT	66
2	67	Διήγησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Διήγησις	ROOT	67
2	68	περὶ	ADP	R-		περί	case	70
2	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
2	70	διαθήκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαθήκη	nmod	67
2	71	καὶ	CCONJ	C-		καί	cc	70
2	72	πεμὶ	PROPN	Ne		πεμὶ	conj	70
2	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
2	74	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	72
2	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
2	76	ἐν	ADP	R-		ἐν	case	77
2	77	ἀγίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγίοις	nmod	74
2	78	πρς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρς	nmod	67
2	79	ἡμῶ	VERB	Pr	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἡμῶς	acl	67
2	80	Ἁ	X	Pr		Ἁ	appos	67
2	81	.	PUNCT	Z		.	punct	67
2	82	τοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	82
2	83	πριάρχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πριάρχομαι	appos	82
2	84	καὶ	CCONJ	C-		καί	cc	83
2	85	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	83
2	86	καὶ	CCONJ	C-		καί	cc	83
2	87	φιαξένου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φιαξένω	conj	83
2	88	.	PUNCT	Z		.	punct	82
2	89	Δέσπ	PROPN	Ne		Δέσπ	ROOT	89
2	90	.	PUNCT	Z		.	punct	89
2	91	εὐλ	X	Ne		εὐλ	ROOT	91
2	92	.	PUNCT	Z		.	punct	91
2	93	B	ADV	Pi	PronType=Int	B	ROOT	93
2	94	;	PUNCT	Z		;	cc	93
2	95	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	conj	93
2	96	περὶ	ADP	R-		περί	case	98
2	97	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
2	98	θανῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θανή	nmod	95
2	99	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
2	100	Ἁ	PROPN	Pr		Ἁ	nmod	98
2	101	.	PUNCT	Z		.	punct	93
2	102	ὅτε	SCONJ	G-		ὅτε	mark	103
2	103	ἀπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	advcl	117
2	104	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	nsubj	103
2	105	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
2	106	θς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θς	nsubj	103
2	107	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
2	108	ἄγγελον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄγγελος	obj	103
2	109	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	108
2	110	καὶ	CCONJ	C-		καί	cc	103
2	111	ἦρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀείρω	conj	103
2	112	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	111
2	113	σωματικῶς	ADV	Df		σωματικός	advmod	111
2	114	εἰς	ADP	R-		εἰς	case	116
2	115	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	116
2	116	ἐπουράνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπουράνιον	obl	111
2	117	C	NUM	V-		C	ROOT	117
2	118	1	NUM	V-		1	dep	117
2	119	,	PUNCT	Z		,	advmod	121
2	120	2	ADV	Dq	PronType=Rel	2	advmod	121
2	121	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	121
2	122	—	ADV	Df		—	ccomp	121
2	123	Μιχαήλ	PROPN	Ne		Μιχαήλ	nsubj	121
2	124	]	ADV	Z		]	advmod	121
2	125	Ἡνίκα	SCONJ	G-		Ἡνίκα	mark	126
2	126	ἐπληροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληρόω	advcl	121
2	127	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	128
2	128	ἡμ	ADV	Pp		ἡμ	nsubj:pass	126
2	129	.	PUNCT	Z		.	punct	121
2	130	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
2	131	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	132
2	132	βιωτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βιωτή	ROOT	132
2	133	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	134
2	134	παντευλογήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	παντευλογήτου	nmod	132
2	135	κ	PROPN	Ne		κ	nmod	132
2	136	.	PUNCT	Z		.	punct	132
2	137	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	137
2	138	π	ADV	Df		ΑΒΓ	appos	137
2	139	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	138
2	140	Ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Ἁ	appos	137
2	141	.	PUNCT	Z		.	punct	137
2	142	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	143
2	143	πατμιέρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	πατμιέρχης	ROOT	143
2	144	,	PUNCT	Z		,	ROOT	144
2	145	εἷπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	145
2	146	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	nsubj	145
2	147	πρὸς	ADP	R-		πρός	case	150
2	148	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	150
2	149	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	150
2	150	ἀρχιστράτηγα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀρχιστράτηγως	obl	145
2	151	Μιχ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	Μιχ	advcl	145
2	152	.	PUNCT	Z		.	punct	145
2	153	B	ADV	F-	PronType=Int	B	ROOT	153
2	154	;	PUNCT	Z		;	vocative	153
2	155	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	parataxis	153
2	156	ἡνίκα	SCONJ	G-		ἡνίκα	mark	157
2	157	ἐφθησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφθησεν	advcl	155
2	158	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
2	159	θανὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θανός	nsubj	157
2	160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	161
2	161	Ἁ	PROPN	Pr		Ἁ	nsubj	157
2	162	.	PUNCT	Z		.	punct	153
2	163	,	PUNCT	Z		,	cc	164
2	164	ἀπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	164
2	165	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	nsubj	164
2	166	θς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θς	nsubj	164
2	167	Μιχ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	Μιχ	advcl	164
2	168	.	PUNCT	Z		.	punct	164
2	169	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	170
2	170	ἀρχιστράτηγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀρχιστράτηγος	ROOT	170
2	171	κ	PROPN	Ne		κ	det	170
2	172	.	PUNCT	Z		.	punct	170
2	173	εἷπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	173
2	174	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	173
2	175	C	SCONJ	Nb		C	nsubj	173
2	176	8	PROPN	V-		8	vocative	173
2	177	,	PUNCT	Z		,	punct	173
2	178	9	CCONJ	Df		9	advmod	179
2	179	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	ROOT	179
2	180	—	ADV	Df		—	discourse	181
2	181	ἀροτρ	NOUN	Nb		ἀροτρ	nmod	179
2	182	.	PUNCT	Z		.	punct	179
2	183	]	CCONJ	Z		]	advmod	184
2	184	ἐμτρ	ADV	Df		ἐμτρ	ROOT	184
2	185	.	PUNCT	Z		.	punct	184
2	186	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
2	187	ἀροτμιωτῶν	NOUN	A-	Case=Gen|Gender=Masc|Number=Plur	ἀροτμιωτέω	dep	192
2	188	ἐν	ADP	R-		ἐν	case	190
2	189	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	190
2	190	ἀγρῶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγρῶ	nmod	187
2	191	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	190
2	192	C	CCONJ	V-		C	ROOT	192
2	193	9	ADV	V-		9	dep	192
2	194	,	PUNCT	Z		,	punct	192
2	195	10	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	10	obj	196
2	196	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	196
2	197	—	ADV	Df		—	discourse	196
2	198	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	197
2	199	]	ADV	Z		]	nsubj	196
2	200	om	ADV	V-		om	nsubj	196
2	201	A	INTJ	Ne		A	nsubj	196
2	202	11	CCONJ	C-		11	cc	196
2	203	ἀναστάς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	206
2	204	—	ADV	Df		—	discourse	203
2	205	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	204
2	206	]	CCONJ	Z		]	dislocated	196
2	207	om	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	om	conj	196
2	208	AB	ADV	V-		AB	nsubj	196
2	209	ABC	CCONJ	C-		ἐABC	cc	196
2	210	μὴ	ADV	Df	Polarity=Neg	μή	advmod	211
2	211	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	209
2	212	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	211
2	213	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	212
2	214	,	PUNCT	Z		,	ROOT	214
2	215	καὶ	CCONJ	C-		καί	cc	216
2	216	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	216
2	217	πρὸς	ADP	R-		πρός	case	218
2	218	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	216
2	219	·	PUNCT	Z		·	punct	216
2	220	Σῶσόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Σῶσός	ROOT	220
2	221	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	220
2	222	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	223
2	223	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	vocative	220
2	224	·	PUNCT	Z		·	punct	220
2	225	ἄναστα	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄναστος	ROOT	225
2	226	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	227
2	227	πορευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πορεύομαι	advcl	225
2	228	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	229
2	229	ὁδόν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	227
2	230	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	229
2	231	.	PUNCT	Z		.	punct	225
2	232	καὶ	CCONJ	C-		καί	cc	233
2	233	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	233
2	234	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	233
2	235	Μιχαήλ	PROPN	Ne		Μιχαήλ	nsubj:pass	233
2	236	·	PUNCT	Z		·	punct	233
2	237	Φιλάνθρωπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Φιλάνθρωπος	ROOT	237
2	238	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	237
2	239	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	237
2	240	,	PUNCT	Z		,	punct	237
2	241	καλὲ	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	καλός	ROOT	241
2	242	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	241
2	243	.	PUNCT	Z		.	punct	241
2	244	καὶ	CCONJ	C-		καί	cc	245
